19810516,3.8,8.761,1.25,1.06
19810517,0,7.236,3.4,1.11
19810518,0,8.6455,2.95,1.04
19810519,0,9.115,2.45,0.918
19810520,0,8.433,1.6,0.922
19810521,11.95,9.2545,1.3,0.953
19810522,0,7.3565,4.85,0.942
19810523,0,8.25,3.4,0.865
19810524,0.8,10.053,2.95,0.871
19810525,9.75,9.5545,0.9,0.837
19810526,0.2,7.464,1.85,0.803
19810527,0,6.275,3.95,0.86
19810528,0,8.5855,1.25,0.836
19810529,0,9.763,3.05,0.83
19810530,0,9.3835,3,0.768
19810531,0,8.571,2.75,0.776
19810601,0,8.857,5.05,0.738
19810602,0,9.7205,5.95,0.667
19810603,10.25,10.636,2.05,0.636
19810604,0,7.12,5.15,0.66
19810605,0,7.7735,5.35,0.568
19810606,0,10.45,5.35,0.51
19810607,0,11.922,2.65,0.506
19810608,0,11.214,3.6,0.503
19810609,0.1,11.395,4.1,0.44
19810610,0,11.035,4.45,0.321
19810611,0,10.827,6.5,0.244
19810612,0,11.551,6.75,0.217
19810613,0,10.348,8.15,0.172
19810614,0,11.353,6.15,0.164
19810615,0,11.881,7.25,0.187
19810616,0,11.78,7,0.157
19810617,0,7.3445,7.1,0.128
19810618,0,5.1635,7.05,0.134
19810619,0,5.35,4.65,0.137
19810620,0,6.1645,5.85,0.144
19810621,0,7.263,5,0.159
19810622,0,5.299,7.9,0.171
19810623,0,6.666,3.95,0.156
19810624,0,8.314,5.05,0.144
19810625,0.3,9.472,1.7,0.143
19810626,7.95,9.6195,4.15,0.155
19810627,84.7,11.782,0.8,0.227
19810628,32.05,10.005,1.05,15.9
19810629,0,6.973,4.95,11.3
19810630,0,6.9705,5.55,6.97
19810701,0,8.5945,5.15,5.08
19810702,0,11.12,4.15,3.96
19810703,0.7,9.4425,3.3,3.38
19810704,0,9.0395,5.85,2.87
19810705,5.75,11.074,4.85,2.3
19810706,0,12.388,5.55,1.89
19810707,0,12.919,5.15,1.71
19810708,0,13.57,4.15,1.5
19810709,0.1,12.023,4.2,1.29
19810710,1.1,11.965,3.55,1.15
19810711,0,10.557,4.05,1.16
19810712,0,10.092,5.5,1.07
19810713,0,10.446,7.2,0.923
19810714,0,10.522,6.9,0.883
19810715,0,10.703,7,0.668
19810716,0,11.479,6.95,0.542
19810717,3.15,11.552,5.6,0.47
19810718,0,7.207,4.7,0.551
19810719,0,6.223,7.25,0.55
19810720,0,9.1605,6.35,0.481
19810721,0,9.9455,6.1,0.395
19810722,12.05,10.95,2.4,0.307
19810723,2.05,10.766,0.8,0.388
19810724,0,8.034,3.45,0.409
19810725,0,6.853,5.55,0.297
19810726,0,7.209,5.9,0.291
19810727,0,8.891,5.65,0.271
19810728,0,9.3735,6.7,0.211
19810729,0,10.938,6.5,0.177
19810730,0,13.356,3.3,0.146
19810731,0,12.901,2.4,0.163
19810801,3.25,11.073,2.75,0.165
19810802,1.45,12.672,2.4,0.258
19810803,0,12.794,4.7,0.261
19810804,0,13.811,7.1,0.168
19810805,0,14.127,5.85,0.143
19810806,0,12.88,3.9,0.136
19810807,0.1,12.622,5.05,0.133
19810808,0,12.4,4.55,0.133
19810809,0,9.9175,5.75,0.133
19810810,0,8.675,5.65,0.13
19810811,0,8.506,4.95,0.111
19810812,0,9.408,4.85,0.107
19810813,0,10.99,4.75,0.111
19810814,0,12.15,5.05,0.111
19810815,0,12.638,5.4,0.1
19810816,0,13.465,4.9,0.0938
19810817,0,11.82,2.8,0.108
19810818,0,9.122,5.3,0.102
19810819,0,12.851,3.95,0.0934
19810820,0.1,10.48,5.25,0.088
19810821,0,8.314,6.35,0.0995
19810822,0,7.2785,5.65,0.118
19810823,0,9.0135,6.6,0.112
19810824,0,6.53,5.75,0.174
19810825,0,7.21,5.4,0.0553
19810826,0,7.565,5.15,0.0514
19810827,0,8.54,6.35,0.0479
19810828,0,9.3465,6.05,0.0467
19810829,0,10.137,5.3,0.0529
19810830,0,12.744,3.45,0.0568
19810831,0.1,13.608,2.95,0.0611
19810901,0,11.517,3.05,0.0639
19810902,0,9.0255,3.65,0.054
19810903,0,8.3335,5.45,0.0443
19810904,0,7.5815,5.35,0.0417
19810905,0,8.909,3.95,0.0432
19810906,0,10.631,4.15,0.0393
19810907,0,13.618,1,0.0381
19810908,0.1,14.509,1.75,0.041
19810909,2.65,14.078,0.95,0.0439
19810910,1.9,12.713,1.6,0.0464
19810911,0,13.512,2.25,0.0467
19810912,9.15,13.215,2.4,0.0608
19810913,0,9.7205,2.5,0.0567
19810914,0,7.677,2.35,0.0458
19810915,0,8.798,4.55,0.0599
19810916,0,9.827,3.2,0.07
19810917,0.2,9.5565,3.4,0.0618
19810918,37.5,12.016,0.9,0.0932
19810919,0.5,12.269,1.55,0.459
19810920,2.8,14.379,1.6,0.352
19810921,0.4,14.547,2.4,0.294
19810922,3.85,14.494,1.3,0.189
19810923,0.65,9.5475,2.45,0.132
19810924,0,8.0145,2.9,0.0871
19810925,0,8.9995,1.2,0.0788
19810926,10.95,11.605,0.75,0.0853
19810927,2.85,7.486,2.45,0.0918
19810928,0,6.3915,3.05,0.0981
19810929,0,5.6555,4.35,0.099
19810930,0,6.7475,2.8,0.0881
19811001,51.35,9.174,1.25,0.0963
19811002,0,7.985,2.45,1.82
19811003,1,7.459,2.05,1.94
19811004,1.35,7.1095,1.2,1.37
19811005,0.2,12.012,1.15,0.839
19811006,0,12.142,1.1,0.648
19811007,0,8.749,2.6,0.559
19811008,0,7.5635,2.2,0.472
19811009,0,10.109,1.15,0.417
19811010,0,8.133,2.25,0.382
19811011,0,8.902,3.2,0.316
19811012,0.6,9.1655,2.75,0.291
19811013,0,6.405,2.8,0.256
19811014,0,7.9535,1.55,0.223
19811015,0,9.2345,2.2,0.179
19811016,0,8.333,2.5,0.161
19811017,0,10.621,1.65,0.16
19811018,8.4,11.11,1.1,0.176
19811019,0,6.8105,2.4,0.182
19811020,3.55,6.2325,2.25,0.131
19811021,0,5.671,2,0.117
19811022,0.1,4.082,1.9,0.112
19811023,0,4.41,2.2,0.111
19811024,0,3.7645,2.45,0.111
19811025,0.55,5.672,0.9,0.111
19811026,0,4.111,2.35,0.111
19811027,0,4.1205,3.4,0.101
19811028,0,5.1805,1.6,0.0896
19811029,0,5.382,1.2,0.0909
19811030,0,7.036,0.8,0.0937
19811031,0,8.5205,2.4,0.0966
19811101,0,8.3255,2.3,0.099
19811102,0,8.0275,2,0.0945
19811103,0,8.376,0.95,0.0839
19811104,0,8.498,1.35,0.0866
19811105,0,7.414,1.2,0.0972
19811106,0,4.8165,2.75,0.1
19811107,0,3.0705,3.7,0.1
19811108,0,2.508,2.75,0.0977
19811109,0,2.467,2.6,0.0941
19811110,0,2.3005,2.55,0.0905
19811111,0,3.031,1.4,0.0719
19811112,0,4.1835,2.15,0.0524
19811113,0,4.3085,2.5,0.0515
19811114,0,3.7645,3,0.0536
19811115,0,3.448,2.75,0.0495
19811116,0,3.3045,1.3,0.053
19811117,0,3.9735,1.2,0.0559
19811118,0,5.496,1,0.0481
19811119,0,6.7045,1.35,0.052
19811120,0,8.1245,0.45,0.0618
19811121,0,8.642,0.45,0.0692
19811122,0,7.372,0.7,0.0726
19811123,0,7.76,1.1,0.0847
19811124,0,7.057,0.6,0.0946
19811125,0,3.394,2.4,0.0937
19811126,0,3.0715,2.9,0.0889
19811127,0,4.279,1.15,0.078
19811128,0,4.3875,2.4,0.0685
19811129,0,3.36,3.05,0.0595
19811130,0,4.744,2.05,0.0506
19811201,0.2,4.3445,2.25,0.0432
19811202,0,2.605,2.3,0.0419
19811203,0,2.595,2.5,0.0467
19811204,0,3.7835,1.6,0.0511
19811205,0,3.3345,2.55,0.0662
19811206,0,3.7525,1.3,0.0662
19811207,0.2,5.0625,1.1,0.0703
19811208,0,6.0355,1.5,0.076
19811209,0.2,5.44,2.35,0.076
19811210,3.65,6.517,0.5,0.0745
19811211,3.65,7.0635,1.4,0.0695
19811212,27.25,5.8225,0.95,0.0663
19811213,31.4,3.3565,1.25,0.0656
19811214,6.3,5.233,0.35,1.09
19811215,2.4,6.2515,1.4,1.7
19811216,0,5.522,2.65,1.35
19811217,41.65,5.4955,0.7,1
19811218,0.3,6.175,0.5,6.83
19811219,0,2.308,2.7,5.51
19811220,0.75,2.229,1.55,4.18
19811221,0.5,4.7315,0.1,3.41
19811222,8.4,4.392,0.1,2.89
19811223,4.05,4.3765,0.4,2.47
19811224,0,4.3365,1.85,2.29
19811225,0,2.7965,2.05,2.3
19811226,2.55,2.64,1.55,1.94
19811227,23,5.165,0.35,2.2
19811228,33.45,6.3495,0.7,9.8
19811229,0.1,5.7745,0.9,21.2
19811230,0.4,6.926,0.2,13.1
19811231,0,6.8445,0.7,8.94
19820101,0,5.0675,1.5,6.52
19820102,0,4.64,1,5.13
19820103,0,6.435,0.4,4.14
19820104,0,7.151,1,3.63
19820105,0,6.366,1.6,3.24
19820106,0,6.9285,2.7,2.85
19820107,0.2,4.675,1.05,2.48
19820108,0,4.2275,0.7,2.19
19820109,0,6.2395,0.25,2.02
19820110,0,6.0195,0.55,2.14
19820111,9.4,7.0275,0.3,1.97
19820112,0.3,6.555,0.6,1.82
19820113,0,5.011,1.2,1.89
19820114,8.1,4.8575,0.5,1.99
19820115,10,6.3175,0.6,2.18
19820116,3.05,6.94,0.9,3.02
19820117,7.3,5.6065,1.4,4.09
19820118,7,6.2255,0.9,4.04
19820119,0.1,6.8805,0.8,4.99
19820120,0,6.6475,0.85,5.27
19820121,0,5.4105,1.1,4.71
19820122,0,4.402,1.55,4.18
19820123,0,3.37,2.15,3.72
19820124,0,3.27,2.25,3.41
19820125,0,2.6055,1.9,3.18
19820126,0.4,3.815,0.6,2.76
19820127,0,4.247,1.9,2.37
19820128,0,3.073,2.9,2.37
19820129,0,3.798,2.1,2.14
19820130,0,5.214,2.95,1.89
19820131,0,4.342,2.7,1.81
19820201,0,4.1895,2.95,1.72
19820202,4.45,4.98,1.4,1.55
19820203,33.45,5.89,0.7,1.42
19820204,12.65,6.159,1,7.76
19820205,0.1,5.659,0.8,13
19820206,0,5.771,0.8,9.8
19820207,0.1,6.0715,0.65,7.61
19820208,0,6.0875,0.7,6.21
19820209,0,4.7495,1.6,4.81
19820210,0,5.6005,1.15,4.28
19820211,0,5.6875,1.2,3.84
19820212,1.15,5.758,0.7,3.55
19820213,28.05,6.536,0.6,3.32
19820214,0,5.6225,1.05,9.27
19820215,19.4,4.892,0.2,8.36
19820216,12.55,5.538,0.55,12.8
19820217,0,6.0665,1.1,14.5
19820218,0,6.149,0.9,12.3
19820219,2.55,6.107,0.7,9.7
19820220,0,5.913,0.8,8.57
19820221,0.4,4.5435,1,7.29
19820222,12.35,4.769,0.6,6.24
19820223,0.6,4.53,0.3,6.34
19820224,0,3.085,1.6,6.19
19820225,0,3.2845,0.7,5.69
19820226,0,3.083,2,5.14
19820227,0,3.954,1.3,4.56
19820228,0,5.337,1.5,4.24
19820301,0.5,6.5185,2.5,3.98
19820302,0,4.5735,3.25,3.55
19820303,0,5.503,1.15,3.34
19820304,0,5.172,1.85,3.08
19820305,0,2.9065,4.9,2.92
19820306,0,2.2325,4.55,2.76
19820307,0,2.486,1.6,2.48
19820308,0,3.606,1.35,2.3
19820309,0,4.2895,1.1,2.1
19820310,0.1,5.418,0.6,2.04
19820311,0,4.366,3.65,2.1
19820312,0,4.8355,1.7,1.76
19820313,0,3.68,3.8,1.71
19820314,0,3.1585,2.8,1.76
19820315,0,4.4865,1.5,1.55
19820316,2.15,5.987,1.6,1.6
19820317,0.2,5.7795,0.9,1.56
19820318,0,3.9345,2.65,1.71
19820319,0.2,4.269,1.8,1.52
19820320,0,5.0035,3.2,1.28
19820321,0,3.647,3.6,1.3
19820322,0,3.04,3.5,1.15
19820323,0,3.228,4.15,1.07
19820324,0,3.9295,1.5,1
19820325,0,4.1125,3.15,0.899
19820326,0,4.379,2.4,0.834
19820327,37.8,5.19,0.9,0.903
19820328,3.05,6.835,0.9,3.63
19820329,0,7.132,1.95,3.93
19820330,0,4.278,3.35,3.47
19820331,3.15,4.2595,2,3.14
19820401,53.25,6.6785,0.6,3.01
19820402,0.6,6.71,0.75,20.7
19820403,0,4.9075,2.25,14.9
19820404,0,6.967,1.35,10.7
19820405,0,7.044,1.75,8.79
19820406,0,7.373,2.4,7.41
19820407,0,6.497,2.7,6.06
19820408,0,6.928,2.05,4.83
19820409,0,5.655,3.4,4.26
19820410,0,4.283,4.15,3.64
19820411,0,4.633,3.6,3.4
19820412,0,4.404,3.95,3.22
19820413,0,2.8525,5,2.94
19820414,0.8,3.777,2.35,2.49
19820415,1,4.421,1.8,2.48
19820416,0.2,6.0515,0.75,2.57
19820417,0,6.2905,2.8,2.28
19820418,0,6.5465,3.4,1.96
19820419,1.55,6.778,2.55,1.97
19820420,0,5.526,3.95,1.73
19820421,0,4.592,4.65,1.56
19820422,0,5.325,4.6,1.48
19820423,0,5.797,4.15,1.5
19820424,0,3.6295,5.6,1.41
19820425,0,3.802,4.45,1.36
19820426,0,4.416,4.7,1.22
19820427,0,4.5465,6.25,1.12
19820428,0,4.63,4.3,1.12
19820429,0,5.0575,5.8,1.01
19820430,0,3.74,4.15,0.973
19820501,0,4.529,5,0.885
19820502,0,5.932,4.65,0.891
19820503,0,8.017,1.2,0.851
19820504,14.15,8.5385,1.1,0.79
19820505,0,6.159,2.15,0.764
19820506,0,4.6605,2.1,0.813
19820507,0,4.2965,3.4,0.787
19820508,0,4.518,4.45,0.945
19820509,0,4.551,4.55,0.904
19820510,0,4.473,4.95,0.934
19820511,0,6.2415,4.85,0.685
19820512,0,7.378,4.55,0.695
19820513,0,6.3565,5.4,0.593
19820514,0,7.2955,4.6,0.567
19820515,0,8.058,3.6,0.495
19820516,0,8.6885,3.35,0.487
19820517,0,8.507,3.7,0.402
19820518,0,7.848,2.3,0.395
19820519,1.65,9.175,4.2,0.305
19820520,1.2,9.9905,4.15,0.264
19820521,0,8.474,5.45,0.251
19820522,0.2,9.1435,3.55,0.239
19820523,1.3,9.1525,2.5,0.256
19820524,0,6.077,6.1,0.249
19820525,0,7.33,5.45,0.188
19820526,0.1,8.7645,3.6,0.187
19820527,0,9.181,3.05,0.2
19820528,0,9.4935,4.6,0.214
19820529,0.8,10.049,2.6,0.242
19820530,0.2,11.38,1.6,0.37
19820531,0.5,10.123,2.8,0.466
19820601,5.5,11.402,0.8,0.413
19820602,0,11.961,1.6,0.385
19820603,4.05,12.075,1.1,0.33
19820604,7.7,12.097,1,0.297
19820605,0.4,11.534,3.75,0.272
19820606,0,11.949,2.95,0.254
19820607,1.65,12.305,4.9,0.243
19820608,0,12.961,5.55,0.26
19820609,0,14.051,4.95,0.28
19820610,0.6,14.529,4.25,0.25
19820611,17,13.703,3.35,0.213
19820612,3.15,8.774,5.75,0.235
19820613,0.1,8.216,3.55,0.198
19820614,0,7.4835,5.1,0.229
19820615,0,10.412,4.75,0.265
19820616,0,11.257,5.3,0.233
19820617,0,12.796,5.3,0.198
19820618,0,10.703,5.05,0.25
19820619,0,7.544,6,0.15
19820620,0,9.7395,3.4,0.122
19820621,0,11.936,2.9,0.112
19820622,0.9,13.707,3.1,0.101
19820623,0,10.284,3.45,0.0929
19820624,0,8.9125,4.35,0.085
19820625,0.7,12.611,2.6,0.0775
19820626,0,11.851,3.75,0.076
19820627,0,7.4975,6.25,0.076
19820628,1.55,9.1105,6.05,0.0823
19820629,0.1,10.831,4.25,0.123
19820630,0,8.171,7.35,0.108
19820701,0,10.315,6.85,0.0756
19820702,1,13.941,2.85,0.0812
19820703,0,13.472,2.2,0.086
19820704,0,12.017,4.85,0.0774
19820705,0,12.244,8.6,0.0629
19820706,0,14.085,7.9,0.0596
19820707,0,14.247,6.7,0.0639
19820708,0,12.487,9,0.0504
19820709,0,14.608,6,0.0394
19820710,0,15.058,5.75,0.045
19820711,0,17.007,6.4,0.0467
19820712,0,17.581,3.9,0.05
19820713,0.4,16.551,5,0.0925
19820714,0,17.051,4.9,0.0986
19820715,0,16.198,4.95,0.0865
19820716,0.1,12.509,2.7,0.0819
19820717,0.8,12.839,4.85,0.0774
19820718,0,10.586,7.6,0.0735
19820719,0,11.254,6.25,0.0699
19820720,0,15.611,4.1,0.0687
19820721,0,14.918,4.95,0.127
19820722,0,11.822,6.6,0.12
19820723,0,9.444,5.3,0.0583
19820724,0,8.8185,7.05,0.0283
19820725,0,8.624,6.8,0.0163
19820726,0,7.762,7.5,0.0177
19820727,0,7.5485,6.05,0.019
19820728,2.55,8.1705,5.1,0.0187
19820729,44.9,11.955,1.4,0.043
19820730,14.7,13.515,1.7,0.117
19820731,0,10.113,5.25,0.216
19820801,1,11.584,4.75,0.284
19820802,4.1,12.843,2.7,0.232
19820803,0,11.215,3.6,0.229
19820804,0,10.474,3.5,0.187
19820805,0,10.253,5.5,0.166
19820806,0.1,10.021,5.2,0.133
19820807,0,10.352,4.65,0.131
19820808,0,9.7725,4.85,0.154
19820809,0,10.041,6.65,0.123
19820810,0,10.499,6.1,0.11
19820811,0,11.779,5.45,0.0973
19820812,0,13.598,5.2,0.0837
19820813,0.5,15.384,3.4,0.0712
19820814,0.2,14.554,4,0.0601
19820815,0.1,15.774,1.5,0.0478
19820816,0,14.321,3.9,0.0348
19820817,0,11.514,3.85,0.026
19820818,0,10.241,6.15,0.0216
19820819,0,10.65,5.1,0.018
19820820,0,10.201,5.4,0.0156
19820821,0,6.115,6.55,0.014
19820822,0,6.5545,5.45,0.014
19820823,0,10.014,4.2,0.014
19820824,0,9.3695,4.2,0.014
19820825,0,8.773,4.65,0.014
19820826,25.15,12.271,1.5,0.014
19820827,14.1,12.088,0.5,0.0163
19820828,0,9.7575,2.8,0.0288
19820829,0,8.175,5.65,0.0574
19820830,0,8.7585,3.3,0.0756
19820831,0,6.6445,5.9,0.0834
19820901,0,6.881,4.85,0.0827
19820902,0,8.038,5.3,0.0696
19820903,0,10.533,5.3,0.0576
19820904,2.35,12.778,3.3,0.0455
19820905,2.3,14.164,1,0.0372
19820906,0,10.394,2.15,0.0363
19820907,0,7.696,5.05,0.0327
19820908,0,8.4655,5.15,0.029
19820909,0,9.4985,3.65,0.0253
19820910,0,11.201,3.55,0.0217
19820911,0,11.429,3.55,0.016
19820912,0,11.398,4.1,0.00772
19820913,0,11.828,4.05,0.00823
19820914,0,11.601,4.45,0.0122
19820915,0,11.041,4.35,0.014
19820916,0,11.082,4.25,0.014
19820917,0,11.384,3.55,0.014
19820918,0,13.088,2.5,0.014
19820919,0.4,14.451,1.7,0.0147
19820920,3.95,15.099,1.6,0.0161
19820921,4.9,13.178,2.5,0.0176
19820922,0,10.399,3.05,0.0188
19820923,0,6.798,2.9,0.0182
19820924,0.1,8.8955,1.8,0.0173
19820925,3.45,14.451,2.3,0.0164
19820926,0.4,9.9615,3.8,0.0155
19820927,0,7.482,2.65,0.0146
19820928,0,9.7705,2.05,0.0159
19820929,31.05,11.445,2,0.0225
19820930,0,8.377,3.85,0.0251
19821001,0,6.5995,3.05,0.0192
19821002,0,8.0965,2.1,0.0153
19821003,0,8.1895,2,0.0117
19821004,0.55,7.3995,3.75,0.0127
19821005,1.4,6.965,2.6,0.0292
19821006,0.2,5.8715,2.55,0.0521
19821007,0,6.1065,2.65,0.0628
19821008,1.1,6.521,2.05,0.07
19821009,0,6.183,2.05,0.0738
19821010,0,6.5385,1.9,0.0665
19821011,0.1,6.9795,1.3,0.0586
19821012,2.15,7.4315,1.25,0.0531
19821013,1.25,10.03,2.45,0.0486
19821014,0,6.487,3.25,0.0433
19821015,0,5.9415,3.15,0.0375
19821016,1.6,6.154,1.1,0.0318
19821017,0.1,8.9375,0.8,0.0285
19821018,18.35,10.24,1.4,0.0303
19821019,2.1,9.329,0.8,0.0323
19821020,0,9.03,2.4,0.0346
19821021,4.25,8.9175,2,0.0403
19821022,13.95,9.373,1.2,0.0393
19821023,14.4,6.9675,0.6,0.0369
19821024,0,5.5075,2.75,0.0346
19821025,0.9,5.7155,1.7,0.0252
19821026,0,7.444,0.95,0.0671
19821027,0,7.502,1.85,0.132
19821028,0,7.2645,1.6,0.182
19821029,0,6.704,1.6,0.11
19821030,0,7.099,1,0.102
19821031,0,7.2405,1.55,0.0943
19821101,0,7.3125,1.4,0.0867
19821102,0,7.3735,0.35,0.0791
19821103,0,7.65,1.15,0.0724
19821104,0,6.871,1.05,0.0625
19821105,0.35,6.3735,1.55,0.0565
19821106,7.85,7.648,0.9,0.0565
19821107,94.65,8.282,2.3,0.0605
19821108,23.9,10.311,0.35,8.66
19821109,0,7.814,1.6,12.1
19821110,0,5.847,2.1,8.5
19821111,0,6.0755,1.4,5.76
19821112,1.15,7.8465,0.4,3.95
19821113,1.85,7.354,0.6,3.19
19821114,0.55,4.6565,2.15,2.76
19821115,0,3.982,2.35,2.24
19821116,0,3.4095,2.6,1.74
19821117,0,4.035,3.05,1.27
19821118,0,6.075,2.55,1.03
19821119,0,6.1425,2.15,0.771
19821120,0,4.483,1.6,1.3
19821121,0,5.5845,0.8,1.6
19821122,0.2,8.095,0.65,2.4
19821123,2.55,8.371,0.8,3.6
19821124,1.85,6.8,0.6,4.1
19821125,8.9,6.292,0.65,4.82
19821126,42.35,6.133,0.3,5.2
19821127,10.15,5.684,0.3,5.95
19821128,0,4.4625,1.9,6.9
19821129,0,3.8185,1.9,7.2
19821130,0.1,4.3135,1.35,5.85
19821201,0.4,4.5865,0.9,4.34
19821202,0.45,4.851,0.6,3.95
19821203,0,4.7445,1.2,3.63
19821204,0,4.726,1.05,3.19
19821205,0,4.676,0.9,2.94
19821206,12.9,5.5605,0.25,2.59
19821207,6.2,6.866,0.3,2.73
19821208,1.65,7.5245,0.4,3.36
19821209,0,6.571,0.6,3.75
19821210,0.8,5.9935,1.1,3.9
19821211,4.45,4.449,1.4,4.2
19821212,0.1,5.951,0.7,3.41
19821213,0,4.8915,1,3.28
19821214,0,3.8,1.6,2.91
19821215,2,4.691,0.8,2.21
19821216,0,7.0735,1.05,2.01
19821217,1.55,6.3155,1.5,1.92
19821218,0,3.114,2.15,1.84
19821219,0,2.7715,2.6,1.75
19821220,0,4.8155,0.7,1.66
19821221,0,4.0785,1.4,1.51
19821222,0,3.486,1.8,1.42
19821223,0,2.4685,2.05,1.35
19821224,0,2.0985,1.95,1.3
19821225,0,4.047,1.75,1.25
19821226,0,5.087,2.7,1.2
19821227,0,5.233,0.95,1.15
19821228,0,4.514,2.2,1.1
19821229,0,3.1495,2.6,1.05
19821230,0,3.286,1.55,0.968
19821231,0,3.686,1.1,0.904
19830101,0,3.828,1.05,1.07
19830102,0,3.546,0.8,1.01
19830103,0,5.389,0.6,0.981
19830104,0,6.129,0.65,1.05
19830105,0,6.321,2.15,1.05
19830106,0.1,5.986,1.3,0.704
19830107,0,4.827,1.8,0.637
19830108,0,3.5895,2.55,0.632
19830109,0,3.366,2.2,0.622
19830110,0,3.6165,1.4,0.612
19830111,0,4.508,1.1,0.601
19830112,0,5.2625,1,0.591
19830113,0,5.7825,0.8,0.474
19830114,0,3.73,2.25,0.355
19830115,0,4.992,2,0.362
19830116,0,5.0105,3.6,0.34
19830117,0,4.6375,2.85,0.322
19830118,0,4.681,1.8,0.32
19830119,0,2.858,2.85,0.257
19830120,0,2.0155,3.25,0.312
19830121,0,2.4225,2.3,0.245
19830122,0,3.0355,1.9,0.25
19830123,0,3.7515,1.1,0.292
19830124,0,4.332,1.1,0.287
19830125,0,4.5335,0.8,0.282
19830126,0,4.293,1.35,0.25
19830127,0,5.5525,1.4,0.166
19830128,0,5.6095,2.95,0.276
19830129,0,5.8085,2.55,0.279
19830130,0,5.503,3.05,0.28
19830131,0,4.228,1.95,0.193
19830201,0,5.205,1.75,0.221
19830202,0,3.111,2.3,0.228
19830203,0,3.635,1.2,0.197
19830204,0,3.3705,2.45,0.194
19830205,0.85,4.309,0.6,0.184
19830206,0,4.144,1.8,0.152
19830207,0,3.261,2.4,0.167
19830208,0,2.748,1.2,0.149
19830209,0,2.3205,1,0.136
19830210,0,2.3905,1.2,0.133
19830211,0,2.365,1.2,0.135
19830212,0,2.4955,0.9,0.144
19830213,7.4,3.576,0.4,0.156
19830214,0,3.7555,0.7,0.151
19830215,0,3.262,1.1,0.181
19830216,0,3.6485,0.85,0.242
19830217,0,3.1955,1.6,0.279
19830218,0,3.1305,1.25,0.29
19830219,0,3.8965,1.3,0.277
19830220,0,3.7035,1.4,0.264
19830221,0,3.0585,1.4,0.254
19830222,2.85,3.7945,1.75,0.245
19830223,15.5,4.914,0.5,0.24
19830224,23.6,4.7845,0.9,0.356
19830225,49,6.579,0.3,8.93
19830226,7.3,6.442,0.4,28.1
19830227,0,5.0585,2.2,18.3
19830228,0,5.7625,2.25,12.1
19830301,0,3.683,2.85,8.57
19830302,0,2.9605,2.95,6.57
19830303,0,3.6735,2.55,5.38
19830304,0,4.4525,1.35,4.42
19830305,0,4.526,1.25,3.93
19830306,0,4.2675,2.3,3.42
19830307,0,4.665,2.1,2.91
19830308,0,5.724,2.2,2.57
19830309,0,6.6475,1.75,2.53
19830310,0,6.0635,1.5,2.64
19830311,0,5.821,2,2.48
19830312,0,5.702,3.05,2.23
19830313,0.2,6.746,1.7,2.05
19830314,19.05,6.6325,0.8,1.93
19830315,4.15,6.125,1,2.29
19830316,0.2,4.6455,2.35,2.96
19830317,0,4.4945,3.85,2.99
19830318,0,6.086,3.2,2.59
19830319,0,6.2045,3,2.52
19830320,0,6.6005,2.6,2.39
19830321,0,6.671,2.1,2.03
19830322,0,5.14,3.2,2.03
19830323,0,5.369,2.95,1.78
19830324,2.95,6.7295,0.6,1.81
19830325,0,3.745,3.2,1.62
19830326,0,3.489,3.6,1.63
19830327,3.65,4.449,1.1,1.67
19830328,0,4.589,1.75,1.5
19830329,0,3.042,4.15,1.46
19830330,0,4.1425,2.2,1.36
19830331,0.2,5.6215,1.75,1.31
19830401,0.1,5.5325,1.3,1.27
19830402,0,4.066,3.05,1.21
19830403,2.3,4.4145,2.7,1.27
19830404,0.1,3.933,2.05,1.22
19830405,0,5.1955,2.45,1.14
19830406,0,6.266,2,1.1
19830407,0,7.1425,1.5,0.994
19830408,0,8.037,1.8,0.951
19830409,0,8.7885,1.75,0.915
19830410,0,8.948,1.95,0.921
19830411,0.2,6.5305,2.55,0.801
19830412,0,3.7755,4.1,0.69
19830413,0,2.8395,4.65,0.655
19830414,0,3.43,4.4,0.629
19830415,0,4.6935,3.95,0.628
19830416,0,6.6095,1.4,0.624
19830417,0,7.1545,0.8,0.619
19830418,9.75,8.228,1.35,0.593
19830419,6.2,8.4555,0.9,0.574
19830420,1.85,7.9015,1.35,0.532
19830421,9.8,7.547,1.1,0.538
19830422,0.2,6.8725,1.5,0.636
19830423,28.75,7.2265,0.6,0.791
19830424,3.35,6.842,1.5,2.42
19830425,4.35,8.8215,1,2.47
19830426,12.95,7.389,1.5,2.8
19830427,2.85,7.54,1.2,3.79
19830428,5.05,8.7545,1.2,3.89
19830429,0,7.894,2.1,3.6
19830430,1.9,9.143,1.2,3.63
19830501,0,7.174,4.15,3.31
19830502,0,6.348,3.45,3.07
19830503,0,7.348,3.2,2.79
19830504,0,8.739,3.9,2.73
19830505,0,9.2665,3.75,2.32
19830506,0.5,9.732,1,2.04
19830507,7.15,10.196,0.7,1.97
19830508,0,6.626,2.7,1.73
19830509,0,6.8465,4.35,1.55
19830510,0,6.5555,1.7,1.59
19830511,0,7.622,1.25,1.49
19830512,0.1,9.73,1.55,1.35
19830513,0.2,9.7265,1.75,1.18
19830514,6.05,9.5915,1.6,1.24
19830515,3.85,10.458,1.2,1.32
19830516,0,9.2985,3.05,0.913
19830517,2.75,8.7805,3.45,1.22
19830518,0,7.5905,3.85,0.835
19830519,0,6.6795,4.15,0.881
