19591116,4.9375854
19591117,3.9162231
19591118,4.8877808
19591119,3.8669678
19591120,4.6257874
19591121,5.1579224
19591122,7.6823669
19591123,6.2297607
19591124,3.7125183
19591125,3.7972961
19591126,4.467981
19591127,3.872522
19591128,7.1782166
19591129,4.0234009
19591130,2.5810181
19591201,7.0350586
19591202,2.4950195
19591203,1.651239
19591204,3.9005371
19591205,5.297052
19591206,3.5906921
19591207,4.3426147
19591208,3.2039734
19591209,9.6801392
19591210,8.2528015
19591211,6.8874756
19591212,9.4395691
19591213,6.12771
19591214,5.7291504
19591215,2.6288391
19591216,1.530603
19591217,4.5792175
19591218,11.390863
19591219,12.679346
19591220,11.577875
19591221,11.328149
19591222,10.293634
19591223,6.1344543
19591224,5.2208801
19591225,3.1957947
19591226,6.5749756
19591227,9.0035339
19591228,8.7385193
19591229,7.8797241
19591230,8.9273926
19591231,8.0872742
19600101,8.9453979
19600102,8.8053833
19600103,7.2054077
19600104,2.6703735
19600105,0.98269043
19600106,0.72237549
19600107,2.4543091
19600108,1.9028259
19600109,4.6939026
19600110,1.5419556
19600111,1.1868225
19600112,1.4751831
19600113,1.7123352
19600114,2.7403809
19600115,2.7105652
19600116,4.547998
19600117,7.8213135
19600118,6.4096313
19600119,5.994989
19600120,6.0161682
19600121,5.1120544
19600122,6.2801758
19600123,4.9190918
19600124,9.0530945
19600125,4.4139343
19600126,2.4938599
19600127,4.9087463
19600128,3.2279297
19600129,0.10762939
19600130,-1.5599121
19600131,-2.2413391
19600201,-1.546698
19600202,-2.9663757
19600203,-4.5641846
19600204,-6.1879944
19600205,-6.6627563
19600206,-1.6046204
19600207,1.6256653
19600208,3.6365295
19600209,-0.33310547
19600210,-2.2682556
19600211,-2.9151062
19600212,0.42522583
19600213,2.9838196
19600214,4.8811584
19600215,4.8881165
19600216,0.5012146
19600217,-0.67868652
19600218,-2.0184387
19600219,-2.0982117
19600220,1.8331543
19600221,4.33349
19600222,3.0529724
19600223,4.8409668
19600224,5.2831665
19600225,2.8324524
19600226,0.69283447
19600227,3.3314758
19600228,6.6916748
19600229,5.0639587
19600301,7.2230774
19600302,8.5750671
19600303,10.726556
19600304,6.8632141
19600305,6.4258362
19600306,10.001917
19600307,9.323877
19600308,7.369989
19600309,6.6678101
19600310,3.941217
19600311,4.6576477
19600312,4.4580322
19600313,5.8904663
19600314,5.8944336
19600315,7.3606201
19600316,9.7860657
19600317,11.734003
19600318,9.5561768
19600319,9.0694214
19600320,6.8230835
19600321,6.2747742
19600322,5.0368896
19600323,6.1937805
19600324,4.1603638
19600325,8.1146484
19600326,6.4710938
19600327,8.3304993
19600328,9.0257202
19600329,5.4309326
19600330,7.094873
19600331,11.221002
19600401,9.9403625
19600402,6.7330872
19600403,7.7990967
19600404,5.7990356
19600405,8.431665
19600406,9.766687
19600407,7.9983459
19600408,12.520898
19600409,12.526025
19600410,12.050287
19600411,10.798303
19600412,10.367975
19600413,10.558923
19600414,13.281061
19600415,11.950616
19600416,9.3704468
19600417,8.0060669
19600418,7.5324036
19600419,11.08288
19600420,12.395532
19600421,9.6471497
19600422,9.4475952
19600423,11.320001
19600424,11.912592
19600425,11.293329
19600426,10.572534
19600427,10.344507
19600428,10.778528
19600429,12.156549
19600430,12.08291
19600501,11.258295
19600502,8.888208
19600503,8.8387695
19600504,11.483423
19600505,11.928125
19600506,14.002985
19600507,10.600458
19600508,10.690546
19600509,12.176233
19600510,12.391748
19600511,9.9418274
19600512,13.01452
19600513,12.360071
19600514,11.998346
19600515,10.143304
19600516,11.491724
19600517,12.753351
19600518,11.866327
19600519,14.642969
19600520,10.393823
19600521,9.9244934
19600522,12.568079
19600523,15.152765
19600524,16.053552
19600525,15.067987
19600526,15.308252
19600527,14.536493
19600528,14.111444
19600529,12.056665
19600530,11.117273
19600531,14.30755
19600601,15.510461
19600602,15.476312
19600603,18.944269
19600604,18.045892
19600605,16.259332
19600606,13.869348
19600607,15.557245
19600608,13.662103
19600609,17.167871
19600610,20.476007
19600611,20.865594
19600612,19.219751
19600613,16.689996
19600614,15.19314
19600615,16.307062
19600616,14.22384
19600617,16.190302
19600618,20.121881
19600619,17.968805
19600620,15.866693
19600621,16.609613
19600622,14.675867
19600623,14.807306
19600624,13.146661
19600625,16.283228
19600626,16.855829
19600627,16.897882
19600628,20.184869
19600629,20.484369
19600630,21.096094
19600701,19.695551
19600702,17.815881
19600703,16.48028
19600704,14.248987
19600705,14.887811
19600706,14.138788
19600707,18.478448
19600708,18.423639
19600709,16.844324
19600710,18.398737
19600711,20.995782
19600712,21.569025
19600713,20.772699
19600714,19.558832
19600715,18.155847
19600716,18.760187
19600717,21.767542
19600718,18.531274
19600719,15.59353
19600720,16.970209
19600721,19.975275
19600722,21.370874
19600723,20.410272
19600724,21.997583
19600725,23.230219
19600726,24.255762
19600727,24.779138
19600728,24.327814
19600729,23.101312
19600730,20.441492
19600731,22.193445
19600801,19.512292
19600802,20.351129
19600803,20.980157
19600804,15.716119
19600805,13.685602
19600806,15.13476
19600807,16.441461
19600808,16.208429
19600809,15.054926
19600810,15.225427
19600811,20.120325
19600812,18.558038
19600813,15.161707
19600814,13.547754
19600815,12.722772
19600816,16.028284
19600817,20.545465
19600818,17.128748
19600819,14.512079
19600820,14.714807
19600821,18.471002
19600822,19.669519
19600823,18.467371
19600824,17.891077
19600825,18.47915
19600826,16.803979
19600827,14.003229
19600828,12.843286
19600829,14.166437
19600830,13.045984
19600831,14.687433
19600901,12.675165
19600902,11.35415
19600903,17.294519
19600904,19.124719
19600905,20.705164
19600906,21.493127
19600907,22.881891
19600908,21.967584
19600909,19.052789
19600910,13.767114
19600911,12.124872
19600912,11.153497
19600913,12.928766
19600914,12.683008
19600915,12.670068
19600916,12.34826
19600917,12.636163
19600918,11.139215
19600919,13.126642
19600920,13.979517
19600921,12.850946
19600922,17.751154
19600923,15.699976
19600924,15.348657
19600925,17.629785
19600926,17.402948
19600927,15.002283
19600928,15.92309
19600929,14.40011
19600930,13.099512
19601001,14.869348
19601002,12.092126
19601003,11.253137
19601004,11.624231
19601005,7.768457
19601006,6.3884521
19601007,9.7297302
19601008,9.2381836
19601009,8.295343
19601010,11.783228
19601011,10.306757
19601012,9.6021667
19601013,9.8399292
19601014,12.249078
19601015,10.401453
19601016,9.6104065
19601017,8.2722717
19601018,6.8588196
19601019,12.398615
19601020,10.373407
19601021,7.9476563
19601022,7.8406006
19601023,8.4497925
19601024,8.4547974
19601025,8.724939
19601026,10.184076
19601027,9.5094543
19601028,7.590387
19601029,10.291772
19601030,10.270288
19601031,11.890924
19601101,11.144617
19601102,11.582269
19601103,11.876794
19601104,8.8323303
19601105,7.9878174
19601106,5.6986023
19601107,2.2671753
19601108,1.8068787
19601109,0.36205444
19601110,0.99242554
19601111,0.7003418
19601112,0.14882813
19601113,0.0091186523
19601114,-1.0629333
19601115,3.1151367
19601116,5.2927795
19601117,6.794458
19601118,9.8708435
19601119,9.7921997
19601120,8.006311
19601121,8.0052124
19601122,3.973291
19601123,2.8698669
19601124,1.8945862
19601125,2.7230164
19601126,5.6769348
19601127,5.3073975
19601128,4.1544739
19601129,2.5076843
19601130,3.1708008
19601201,3.5600525
19601202,1.6809326
19601203,4.0083557
19601204,6.8223206
19601205,4.8040405
19601206,3.2821594
19601207,2.7819458
19601208,2.5097595
19601209,4.3611084
19601210,2.9404846
19601211,6.382074
19601212,4.3510071
19601213,4.8262573
19601214,4.5986877
19601215,7.1693359
19601216,7.485498
19601217,6.6922546
19601218,5.3799072
19601219,9.1980225
19601220,8.7022339
19601221,7.1104065
19601222,2.8870178
19601223,0.2925354
19601224,0.41845093
19601225,-1.4877991
19601226,-4.454718
19601227,-4.8147339
19601228,-5.4638733
19601229,-2.189978
19601230,-4.7390198
19601231,-4.4200195
19610101,-4.3506836
19610102,-1.4623779
19610103,-5.5146545
19610104,-5.8879456
19610105,-5.640387
19610106,-3.768042
19610107,-2.8076538
19610108,-1.0146545
19610109,3.1576172
19610110,4.0202576
19610111,2.9000793
19610112,2.6216675
19610113,4.9054199
19610114,3.2229248
19610115,2.8628479
19610116,1.6414124
19610117,0.042932129
19610118,0.25689087
19610119,-1.6559204
19610120,-2.6161255
19610121,-1.9642395
19610122,-3.0369324
19610123,-3.446875
19610124,-1.9500488
19610125,2.2599121
19610126,2.9645935
19610127,1.3881165
19610128,3.3038879
19610129,5.903772
19610130,3.720575
19610131,5.0060974
19610201,6.5619751
19610202,5.9245544
19610203,4.8486267
19610204,5.9378601
19610205,4.5694519
19610206,2.8797546
19610207,1.6896912
19610208,3.8614746
19610209,2.4648376
19610210,2.9200073
19610211,1.8339783
19610212,1.350885
19610213,1.7612854
19610214,0.85778198
19610215,5.7690979
19610216,3.9952637
19610217,3.3350769
19610218,2.8654724
19610219,4.2197205
19610220,6.8668152
19610221,8.9626099
19610222,10.047205
19610223,8.9362122
19610224,8.7210632
19610225,7.3420959
19610226,5.6463867
19610227,2.8113647
19610228,2.0918823
19610301,4.1357056
19610302,2.5803772
19610303,1.9618774
19610304,-0.29346313
19610305,-1.5604614
19610306,0.57558594
19610307,-1.0048584
19610308,1.9996277
19610309,3.8185364
19610310,3.8701721
19610311,2.8658386
19610312,4.0771423
19610313,3.3606812
19610314,6.4970337
19610315,7.7335449
19610316,7.5096069
19610317,10.259882
19610318,6.372522
19610319,1.8521362
19610320,0.35701904
19610321,0.15044556
19610322,1.7358032
19610323,1.5555054
19610324,3.3652588
19610325,4.4074036
19610326,6.8305908
19610327,5.494928
19610328,9.2313171
19610329,8.6057068
19610330,4.3394104
19610331,8.9991089
19610401,7.9945923
19610402,5.0820251
19610403,6.4209534
19610404,5.6292358
19610405,5.2166077
19610406,6.5228516
19610407,9.0535828
19610408,10.951837
19610409,12.289667
19610410,10.381982
19610411,8.5194641
19610412,3.6031738
19610413,0.90453491
19610414,3.8856445
19610415,5.0039307
19610416,4.6866394
19610417,5.5259949
19610418,3.9754883
19610419,4.8932129
19610420,6.5750366
19610421,9.2192322
19610422,12.187555
19610423,12.841333
19610424,11.209436
19610425,10.388605
19610426,8.7622314
19610427,7.6257568
19610428,10.44024
19610429,10.6802
19610430,10.018488
19610501,9.2316223
19610502,8.177179
19610503,12.3388
19610504,13.449487
19610505,11.379114
19610506,13.587091
19610507,11.171777
19610508,8.3344971
19610509,13.004114
19610510,10.03924
19610511,11.243982
19610512,13.097589
19610513,11.485834
19610514,13.266718
19610515,12.58175
19610516,10.63598
19610517,9.3460327
19610518,11.544275
19610519,9.7550903
19610520,10.515161
19610521,12.692804
19610522,12.192438
19610523,12.895044
19610524,17.812341
19610525,17.087518
19610526,14.804712
19610527,15.574213
19610528,13.817926
19610529,12.444635
19610530,13.969629
19610531,12.527765
19610601,14.005609
19610602,15.244135
19610603,15.077142
19610604,15.882257
19610605,15.296747
19610606,15.511652
19610607,14.311639
19610608,15.923578
19610609,18.721307
19610610,21.460474
19610611,17.90957
19610612,14.904596
19610613,15.269067
19610614,15.582941
19610615,17.170282
19610616,17.956293
19610617,16.543024
19610618,13.484125
19610619,15.509119
19610620,18.757227
19610621,16.537408
19610622,13.822839
19610623,18.522577
19610624,19.545679
19610625,20.386133
19610626,21.712976
19610627,21.062677
19610628,16.612726
19610629,14.880579
19610630,14.699762
19610701,17.22674
19610702,19.249109
19610703,22.209772
19610704,22.639001
19610705,21.92486
19610706,19.972192
19610707,18.867181
19610708,16.122461
19610709,14.983789
19610710,18.098352
19610711,15.91604
19610712,14.822046
19610713,15.051752
19610714,13.603601
19610715,12.023462
19610716,15.945642
19610717,19.739893
19610718,20.829553
19610719,24.754907
19610720,23.636133
19610721,22.962915
19610722,22.168726
19610723,22.531763
19610724,22.425165
19610725,20.794641
19610726,19.627283
19610727,19.664758
19610728,18.848505
19610729,16.49212
19610730,14.874323
19610731,15.798914
19610801,15.933374
19610802,17.072443
19610803,14.073694
19610804,12.491113
19610805,12.204675
19610806,15.969751
19610807,15.014124
19610808,13.98382
19610809,14.61886
19610810,14.340387
19610811,14.84173
19610812,12.895868
19610813,14.758844
19610814,13.028589
19610815,14.973566
19610816,16.774713
19610817,17.002802
19610818,18.567773
19610819,17.811121
19610820,17.248804
19610821,15.616541
19610822,19.134088
19610823,20.912744
19610824,21.837
19610825,18.702905
19610826,16.915826
19610827,15.852716
19610828,19.035059
19610829,15.706018
19610830,12.15188
19610831,13.100671
19610901,10.906152
19610902,11.313409
19610903,12.222101
19610904,11.203973
19610905,10.020013
19610906,12.700983
19610907,16.018671
19610908,16.214014
19610909,17.223535
19610910,14.198969
19610911,14.327844
19610912,13.915216
19610913,15.160577
19610914,16.572595
19610915,15.4367
19610916,12.673578
19610917,9.7257324
19610918,10.430383
19610919,10.924005
19610920,13.349573
19610921,15.663385
19610922,15.668329
19610923,11.541223
19610924,10.625787
19610925,10.222803
19610926,13.449792
19610927,16.559961
19610928,12.605005
19610929,10.771478
19610930,13.076868
19611001,13.456873
19611002,13.297876
19611003,16.810968
19611004,17.839777
19611005,16.071497
19611006,15.16134
19611007,12.392358
19611008,11.972223
19611009,9.6410156
19611010,10.930811
19611011,10.704187
19611012,11.584344
19611013,8.9806152
19611014,6.0372253
19611015,10.743188
19611016,13.533472
19611017,12.592523
19611018,10.267053
19611019,9.89953
19611020,11.477716
19611021,14.272791
19611022,17.09884
19611023,16.394586
19611024,14.809686
19611025,13.03515
19611026,12.826135
19611027,12.17901
19611028,12.609094
19611029,10.381616
19611030,15.083459
19611031,14.705316
19611101,14.282159
19611102,13.705377
19611103,13.181482
19611104,12.486902
19611105,10.487634
19611106,13.531
19611107,11.67254
19611108,9.9630066
19611109,10.590234
19611110,8.9583984
19611111,10.359918
19611112,8.0033813
19611113,10.597314
19611114,9.1010681
19611115,8.0483948
19611116,6.6111694
19611117,5.5187622
19611118,8.5329834
19611119,6.0689026
19611120,7.1217896
19611121,7.8029419
19611122,7.4468323
19611123,9.620874
19611124,8.4401184
19611125,6.0792175
19611126,4.2414795
19611127,2.9311768
19611128,8.6934143
19611129,8.1938721
19611130,8.4232422
19611201,7.1089417
19611202,5.5359131
19611203,3.9716125
19611204,3.6298767
19611205,2.0378967
19611206,2.3757568
19611207,0.085778809
19611208,-1.3387207
19611209,-1.4610657
19611210,-1.5541748
19611211,-0.45804443
19611212,2.4932495
19611213,4.0967041
19611214,2.8279968
19611215,4.0292603
19611216,1.6167542
19611217,2.3104492
19611218,1.9247986
19611219,5.7546631
19611220,6.7126709
19611221,7.5021912
19611222,7.2061096
19611223,8.5932861
19611224,-1.7581848
19611225,-4.7835449
19611226,-8.6509766
19611227,-9.6701111
19611228,-8.4612793
19611229,-4.932135
19611230,0.61828003
19611231,2.0206848
19620101,2.2217041
19620102,-0.89060059
19620103,-1.6466431
19620104,-2.176947
19620105,-1.8234924
19620106,0.66906128
19620107,-0.81296387
19620108,-3.7155518
19620109,-0.76434937
19620110,-2.568457
19620111,-1.7351135
19620112,7.0386902
19620113,5.2954346
19620114,4.7244507
19620115,6.7783142
19620116,5.5978638
19620117,2.5954224
19620118,2.4967896
19620119,3.103479
19620120,5.6491333
19620121,10.192865
19620122,11.484369
19620123,10.479608
19620124,9.6640259
19620125,8.9912964
19620126,7.7595459
19620127,3.6773315
19620128,1.620874
19620129,2.5710388
19620130,1.1117493
19620131,0.061608887
19620201,-2.42005
19620202,-3.6693481
19620203,-1.5072693
19620204,1.1241699
19620205,1.0669189
19620206,2.1509644
19620207,2.3319641
19620208,2.7766663
19620209,1.5858093
19620210,4.2480103
19620211,3.3760315
19620212,3.8620544
19620213,2.7981812
19620214,1.296106
19620215,1.7838074
19620216,8.2885071
19620217,7.8499084
19620218,6.7861572
19620219,7.2687317
19620220,8.4063965
19620221,6.0983215
19620222,4.0767456
19620223,6.2978455
19620224,8.0253235
19620225,8.2019897
19620226,4.0414978
19620227,4.6890808
19620228,4.2327515
19620301,4.5239502
19620302,5.2708374
19620303,5.5611511
19620304,7.2965332
19620305,5.7764832
19620306,2.7750793
19620307,7.2391602
19620308,4.2907959
19620309,3.5136047
19620310,8.9849487
19620311,8.7358337
19620312,8.7796265
19620313,7.8644653
19620314,7.1830994
19620315,5.761438
19620316,7.8427979
19620317,7.0691467
19620318,7.8340393
19620319,7.2296692
19620320,5.5548645
19620321,6.1207825
19620322,5.847406
19620323,6.0866028
19620324,6.2265259
19620325,6.4051758
19620326,4.1362244
19620327,2.8651672
19620328,4.2599121
19620329,0.3131958
19620330,-0.4921936
19620331,0.97615967
19620401,2.4219604
19620402,5.2342773
19620403,6.9913574
19620404,6.4497314
19620405,7.9251953
19620406,7.1136108
19620407,5.1480957
19620408,9.9798828
19620409,10.751459
19620410,7.6332947
19620411,7.9521423
19620412,10.848138
19620413,11.000635
19620414,8.6973816
19620415,8.7129456
19620416,8.4370361
19620417,7.0063721
19620418,6.9265686
19620419,8.1863953
19620420,6.7025696
19620421,6.7890869
19620422,8.5153442
19620423,8.8793579
19620424,6.735376
19620425,7.7804199
19620426,6.1043945
19620427,10.92782
19620428,8.6679016
19620429,6.7360474
19620430,8.1201416
19620501,7.2565857
19620502,11.574792
19620503,13.122461
19620504,13.208368
19620505,14.790247
19620506,15.010187
19620507,14.366754
19620508,12.018945
19620509,12.260828
19620510,13.359399
19620511,14.448907
19620512,15.295709
19620513,13.102686
19620514,14.753839
19620515,13.064142
19620516,10.506952
19620517,9.4946533
19620518,9.4348083
19620519,9.7584167
19620520,10.207544
19620521,9.6976563
19620522,9.5424438
19620523,9.622583
19620524,9.1267334
19620525,11.190118
19620526,12.75387
19620527,13.90603
19620528,12.895715
19620529,13.57757
19620530,12.73501
19620531,12.056543
19620601,12.704584
19620602,11.606531
19620603,13.219476
19620604,13.544336
19620605,13.210016
19620606,11.287195
19620607,13.812341
19620608,15.966821
19620609,13.361993
19620610,11.92193
19620611,13.277765
19620612,11.950159
19620613,10.36886
19620614,12.842126
19620615,12.027521
19620616,14.008569
19620617,12.348108
19620618,10.617639
19620619,15.960321
19620620,16.455042
19620621,15.842706
19620622,13.383905
19620623,11.886591
19620624,15.49505
19620625,17.708154
19620626,18.453577
19620627,16.733728
19620628,16.119043
19620629,18.872491
19620630,20.200952
19620701,21.170801
19620702,20.986108
19620703,21.053278
19620704,19.211511
19620705,18.76864
19620706,19.200922
19620707,20.491052
19620708,20.567987
19620709,20.192163
19620710,22.333063
19620711,20.826776
19620712,16.921686
19620713,14.922571
19620714,14.897241
19620715,17.646295
19620716,19.832513
19620717,16.764001
19620718,13.912866
19620719,15.147668
19620720,18.018762
19620721,19.540521
19620722,18.644281
19620723,19.354089
19620724,19.344568
19620725,20.460413
19620726,18.975793
19620727,18.478296
19620728,17.675439
19620729,16.899988
19620730,14.365778
19620731,16.967462
19620801,17.726038
19620802,15.134882
19620803,16.251733
19620804,15.415063
19620805,15.406183
19620806,17.475336
19620807,15.661981
19620808,19.941034
19620809,22.300806
19620810,19.61004
19620811,18.058282
19620812,18.593439
19620813,21.737238
19620814,22.667413
19620815,19.46084
19620816,17.019617
19620817,15.274835
19620818,13.570551
19620819,15.805994
19620820,16.963434
19620821,15.702173
19620822,16.106592
19620823,16.935388
19620824,19.53161
19620825,20.5617
19620826,16.598627
19620827,13.57583
19620828,16.923303
19620829,16.475977
19620830,14.157098
19620831,11.857721
19620901,14.981134
19620902,13.673273
19620903,15.626398
19620904,14.673212
19620905,14.316522
19620906,13.092432
19620907,11.314172
19620908,12.105859
19620909,16.818018
19620910,15.185602
19620911,15.296167
19620912,14.994653
19620913,12.701288
19620914,13.606256
19620915,11.424402
19620916,13.158411
19620917,12.559015
19620918,10.899866
19620919,16.223627
19620920,14.103143
19620921,14.275323
19620922,13.055963
19620923,10.186334
19620924,7.7738281
19620925,7.1762024
19620926,8.4322144
19620927,10.253809
19620928,8.4403625
19620929,6.6428467
19620930,10.498438
19621001,10.263727
19621002,12.290704
19621003,9.1869751
19621004,6.9368225
19621005,7.6377197
19621006,10.568262
19621007,7.2290894
19621008,8.2255188
19621009,8.9416748
19621010,11.377252
19621011,9.8804565
19621012,11.025934
19621013,12.047174
19621014,10.665216
19621015,9.9734741
19621016,10.369653
19621017,7.9076477
19621018,6.3196655
19621019,6.5322815
19621020,9.4398743
19621021,11.597314
19621022,13.66485
19621023,13.569757
19621024,12.8146
19621025,14.663049
19621026,12.642297
19621027,10.041193
19621028,11.551141
19621029,13.056024
19621030,11.317529
19621031,11.05871
19621101,11.475946
19621102,7.5415283
19621103,7.4562927
19621104,9.655542
19621105,9.2885681
19621106,7.5596252
19621107,5.7799316
19621108,7.3525635
19621109,5.328363
19621110,5.2556396
19621111,6.5866638
19621112,3.4912354
19621113,3.0846497
19621114,6.0994202
19621115,4.4822937
19621116,11.800317
19621117,11.528436
19621118,9.678125
19621119,7.6859985
19621120,6.1658569
19621121,4.6290527
19621122,5.1447693
19621123,5.0170837
19621124,5.6478821
19621125,5.404718
19621126,6.4753662
19621127,4.6684814
19621128,4.1057373
19621129,5.4387451
19621130,7.0349365
19621201,8.8322388
19621202,12.006525
19621203,10.368097
19621204,8.1545044
19621205,4.8962341
19621206,-1.2561401
19621207,-2.3380493
19621208,-2.2806152
19621209,5.8774658
19621210,5.6325928
19621211,6.9083801
19621212,5.355127
19621213,4.8358093
19621214,3.4002319
19621215,2.1805054
19621216,8.1517578
19621217,6.9985596
19621218,6.5447632
19621219,0.95287476
19621220,-0.6845459
19621221,-0.014532471
19621222,-0.43594971
19621223,3.3701416
19621224,1.085321
19621225,0.86782227
19621226,4.0865723
19621227,1.4730774
19621228,-0.90048828
19621229,1.6064392
19621230,1.4470459
19621231,1.8723083
19630101,1.5656677
19630102,1.7468506
19630103,-0.037054443
19630104,-1.297522
19630105,-0.067877197
19630106,0.61397705
19630107,1.6464783
19630108,3.2075745
19630109,2.9532715
19630110,3.3983093
19630111,0.89711914
19630112,0.074853516
19630113,9.5318542
19630114,6.9414307
19630115,6.6900269
19630116,11.474542
19630117,0.73235474
19630118,0.69362793
19630119,1.1181274
19630120,1.2090088
19630121,3.0892883
19630122,6.0107971
19630123,4.2207886
19630124,3.0523315
19630125,3.5432373
19630126,3.4035278
19630127,1.4140564
19630128,0.64699707
19630129,-1.3902039
19630130,-1.7573608
19630131,1.1968323
19630201,3.1697632
19630202,2.6298767
19630203,4.8226257
19630204,5.9162842
19630205,4.9457642
19630206,5.6429382
19630207,5.0378662
19630208,4.9835754
19630209,10.879266
19630210,9.0874268
19630211,5.9890991
19630212,3.6643005
19630213,4.6247803
19630214,7.0238281
19630215,6.6155029
19630216,9.1081482
19630217,8.7135254
19630218,9.0666748
19630219,3.7594543
19630220,2.8268372
19630221,2.4670654
19630222,5.5199829
19630223,6.6256348
19630224,4.6591431
19630225,2.9630981
19630226,1.0297485
19630227,3.6325623
19630228,2.1588989
19630301,6.0023438
19630302,8.1077515
19630303,8.3052002
19630304,12.356012
19630305,5.8547913
19630306,2.9652039
19630307,4.799646
19630308,2.3377014
19630309,1.3753906
19630310,1.5736633
19630311,2.8548523
19630312,1.6023499
19630313,4.001825
19630314,6.8481079
19630315,6.6163269
19630316,5.6751038
19630317,9.0343872
19630318,9.2806641
19630319,8.2453857
19630320,7.6248108
19630321,6.4926086
19630322,7.1892944
19630323,7.8924194
19630324,6.8457886
19630325,9.937616
19630326,9.4407593
19630327,7.8440796
19630328,7.066156
19630329,7.3478027
19630330,5.5842529
19630331,8.064325
19630401,7.3258911
19630402,6.9937683
19630403,7.7448059
19630404,8.7895752
19630405,9.94552
19630406,11.803125
19630407,12.437708
19630408,12.036737
19630409,9.0954529
19630410,7.0167175
19630411,9.0015503
19630412,8.1926208
19630413,10.738824
19630414,9.9673706
19630415,7.8344666
19630416,6.6194702
19630417,7.3509155
19630418,6.7405334
19630419,9.4469238
19630420,11.335779
19630421,11.842065
19630422,10.822168
19630423,9.4923645
19630424,7.9377686
19630425,10.185785
19630426,7.8105713
19630427,8.763208
19630428,7.3515564
19630429,7.25979
19630430,5.2047058
19630501,6.5216919
19630502,7.2298523
19630503,6.8985535
19630504,5.7570129
19630505,8.5242859
19630506,9.3134705
19630507,10.063745
19630508,10.782465
19630509,9.1632324
19630510,7.3091064
19630511,7.3714539
19630512,9.3593994
19630513,10.626001
19630514,11.912256
19630515,10.062494
19630516,9.2994629
19630517,9.573999
19630518,7.668634
19630519,9.5091797
19630520,8.0493103
19630521,9.2100464
19630522,10.732843
19630523,8.4225403
19630524,9.6245056
19630525,13.270746
19630526,12.072015
19630527,15.862604
19630528,14.415765
19630529,14.585046
19630530,12.50921
19630531,12.698999
19630601,10.294122
19630602,11.166772
19630603,13.186182
19630604,13.465509
19630605,15.485315
19630606,13.289117
19630607,12.544305
19630608,11.061975
19630609,12.843835
19630610,12.829095
19630611,11.064966
19630612,13.40838
19630613,14.688959
19630614,14.276147
19630615,12.262872
19630616,15.16778
19630617,15.206323
19630618,17.310754
19630619,16.857751
19630620,16.857751
19630621,19.422723
19630622,19.513971
19630623,19.136499
19630624,17.4172
19630625,18.133203
19630626,20.703058
19630627,16.732935
19630628,18.705927
19630629,19.154077
19630630,16.096826
19630701,14.487756
19630702,14.512506
19630703,15.712427
19630704,17.629419
19630705,20.934076
19630706,22.925928
19630707,22.170313
19630708,20.138025
19630709,21.638452
19630710,21.58938
19630711,21.485071
19630712,20.158838
19630713,21.517572
19630714,22.328455
19630715,22.160303
19630716,21.237085
19630717,21.175012
19630718,21.549615
19630719,19.603601
19630720,17.211542
19630721,18.55932
19630722,16.521051
19630723,15.660303
19630724,18.842645
19630725,18.85119
19630726,19.345239
19630727,18.604242
19630728,18.835107
19630729,19.988123
19630730,18.463739
19630731,20.189294
19630801,18.282098
19630802,16.654443
19630803,15.627191
19630804,17.07818
19630805,18.383905
19630806,19.109583
19630807,16.317834
19630808,19.433466
19630809,20.883264
19630810,19.578485
19630811,20.308771
19630812,22.819421
19630813,20.007928
19630814,16.141748
19630815,14.679651
19630816,13.561578
19630817,16.887811
19630818,15.585138
19630819,20.775537
19630820,19.648065
19630821,21.708673
19630822,21.500482
19630823,23.837549
19630824,23.205347
19630825,19.369806
19630826,17.445551
19630827,17.573755
19630828,18.376703
19630829,20.586572
19630830,19.424371
19630831,17.968866
19630901,16.697839
19630902,17.330835
19630903,17.97793
19630904,16.123926
19630905,16.06283
19630906,15.614099
19630907,14.9125
19630908,16.047479
19630909,12.474359
19630910,11.242395
19630911,12.827753
19630912,16.426233
19630913,17.087305
19630914,18.875635
19630915,18.16366
19630916,15.803583
19630917,16.342584
19630918,15.833093
19630919,16.08877
19630920,13.796381
19630921,15.076501
19630922,16.110101
19630923,16.730463
19630924,14.518671
19630925,15.157617
19630926,14.774683
19630927,15.644403
19630928,14.82818
19630929,16.142175
19630930,17.184717
19631001,15.405664
19631002,18.303217
19631003,15.312524
19631004,14.992151
19631005,16.28161
19631006,14.553735
19631007,14.059442
19631008,10.91485
19631009,9.2168823
19631010,8.8322083
19631011,12.554193
19631012,8.7950989
19631013,7.0599304
19631014,13.294763
19631015,14.867914
19631016,12.428033
19631017,11.745416
19631018,13.716821
19631019,9.6528564
19631020,7.3145691
19631021,11.635095
19631022,16.352716
19631023,16.270074
19631024,14.066675
19631025,10.18786
19631026,10.180933
19631027,10.377863
19631028,12.00213
19631029,8.5532471
19631030,8.1379639
19631031,10.36001
19631101,9.3858582
19631102,7.6414124
19631103,9.6725708
19631104,8.1733032
19631105,7.5117737
19631106,9.5017639
19631107,7.2682434
19631108,10.493524
19631109,9.5736328
19631110,14.479364
19631111,14.17193
19631112,13.182489
19631113,12.183801
19631114,14.176813
19631115,14.303857
19631116,14.463007
19631117,14.218744
19631118,14.360437
19631119,14.447443
19631120,14.760248
19631121,14.640619
19631122,7.3849731
19631123,7.2549683
19631124,6.6024109
19631125,9.7686096
19631126,4.4007813
19631127,2.9857422
