19601129,0.1163737
19601130,20.258138
19601201,0
19601202,0
19601203,0
19601204,3.1248372
19601205,0.1957194
19601206,0
19601207,0
19601208,0.34179688
19601209,16.957194
19601210,25.585531
19601211,12.21696
19601212,0.51985677
19601213,4.2355957
19601214,5.6206869
19601215,0.59724933
19601216,0
19601217,0
19601218,3.68986
19601219,6.4152016
19601220,3.0779621
19601221,0.022216797
19601222,0
19601223,1.1717122
19601224,0.090087893
19601225,0
19601226,0
19601227,0
19601228,0.026936849
19601229,0
19601230,1.1656901
19601231,8.9153648
19610101,0
19610102,1.0651855
19610103,0
19610104,9.2939454
19610105,17.973877
19610106,0.0034179688
19610107,0
19610108,0
19610109,0.16634115
19610110,0.39501954
19610111,0.33455403
19610112,0
19610113,0
19610114,0
19610115,0
19610116,7.7714031
19610117,6.5786946
19610118,1.8120117
19610119,1.9077148
19610120,1.2721354
19610121,0.0028483072
19610122,0.025309246
19610123,0.06567383
19610124,0.24723307
19610125,1.0669759
19610126,0
19610127,0.0083007817
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0.014648437
19610205,4.8947753
19610206,29.966471
19610207,6.6070964
19610208,0
19610209,0
19610210,2.3034667
19610211,24.824951
19610212,23.695719
19610213,0
19610214,0
19610215,5.3939616
19610216,0.36246744
19610217,0
19610218,0.0069986976
19610219,0
19610220,0.7052409
19610221,0.057128907
19610222,0
19610223,0
19610224,1.2100423
19610225,2.2713216
19610226,0
19610227,1.6689453
19610228,4.177246
19610301,0.80965169
19610302,0.11287435
19610303,3.9687502
19610304,0
19610305,0
19610306,0.65934247
19610307,0.027506512
19610308,0.067545573
19610309,0
19610310,3.2749837
19610311,0.057454429
19610312,0.17773437
19610313,5.6625164
19610314,0
19610315,0
19610316,5.8999023
19610317,0
19610318,0
19610319,0
19610320,0
19610321,2.8920899
19610322,0
19610323,1.8376465
19610324,5.6136069
19610325,30.361735
19610326,0.0074055987
19610327,2.8971353
19610328,0
19610329,17.93986
19610330,11.542725
19610331,0
19610401,0.2750651
19610402,4.3875326
19610403,3.6412761
19610404,0
19610405,0.041503907
19610406,0.37467448
19610407,0
19610408,0.13842773
19610409,0
19610410,0.014485678
19610411,1.0681152
19610412,0.0010579427
19610413,0
19610414,0
19610415,0.00016276042
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0.095947264
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0.83618166
19610426,0.85538738
19610427,0.039469401
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0.79622397
19610503,0.95491536
19610504,0.015136719
19610505,0.029459635
19610506,0
19610507,0
19610508,0.0032552083
19610509,0.12117513
19610510,18.312093
19610511,1.3440754
19610512,0.032877603
19610513,0
19610514,0
19610515,0.027913411
19610516,14.403076
19610517,0
19610518,1.287028
19610519,1.9571941
19610520,0.17635091
19610521,0.12239583
19610522,0.0045572915
19610523,0
19610524,0
19610525,0.22241211
19610526,0
19610527,0
19610528,0
19610529,0.011881511
19610530,0
19610531,0.036621095
19610601,0
19610602,0
19610603,0.077311199
19610604,3.5476888
19610605,0
19610606,1.2705078
19610607,24.682455
19610608,24.463948
19610609,9.3761394
19610610,4.1968586
19610611,1.5123697
19610612,0
19610613,0.19075522
19610614,0
19610615,7.3125002
19610616,5.3375651
19610617,0.8725586
19610618,3.2426758
19610619,0
19610620,0.58398437
19610621,0.19645183
19610622,2.7261555
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,4.3271484
19610630,0.3465983
19610701,0
19610702,1.2763672
19610703,7.0812175
19610704,2.0940754
19610705,2.5709636
19610706,3.6907553
19610707,3.2415363
19610708,0.61751305
19610709,2.2480468
19610710,0
19610711,5.7081706
19610712,0.54915367
19610713,0
19610714,0
19610715,0.2820638
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0.2664388
19610721,7.7773441
19610722,8.8600259
19610723,6.4615886
19610724,4.1961263
19610725,12.701335
19610726,3.8955078
19610727,0
19610728,0
19610729,0
19610730,2.2701823
19610731,39.787436
19610801,58.041503
19610802,0
19610803,0
19610804,0
19610805,10.935872
19610806,11.294922
19610807,0.55354817
19610808,6.2618817
19610809,8.5902505
19610810,28.671143
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0.84667968
19610818,0.19645182
19610819,0
19610820,0.76936845
19610821,2.5763346
19610822,1.4554036
19610823,0.18310546
19610824,5.0816244
19610825,9.3181152
19610826,0
19610827,0.90104168
19610828,5.1632485
19610829,0
19610830,2.0266927
19610831,1.5751953
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,42.693849
19610914,0
19610915,0
19610916,7.1343583
19610917,0
19610918,0.26806641
19610919,0
19610920,0
19610921,1.9482422
19610922,0.13232422
19610923,0
19610924,0
19610925,0.44148762
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0.17862956
19611001,0.0040690104
19611002,0
19611003,0
19611004,0
19611005,0
19611006,58.012045
19611007,3.2845052
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,1.9329427
19611014,0
19611015,0
19611016,0.43977866
19611017,20.790691
19611018,14.478353
19611019,1.4019368
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0.28767904
19611025,0
19611026,0.0065104166
19611027,0
19611028,0.88159179
19611029,1.4800619
19611030,0.84423828
19611031,0
19611101,0.82527671
19611102,11.679036
19611103,2.7529298
19611104,0.038574217
19611105,0
19611106,2.4466959
19611107,63.785155
19611108,147.12549
19611109,11.251465
19611110,5.08903
19611111,8.2408857
19611112,0.66487632
19611113,0
19611114,0
19611115,0
19611116,0
19611117,1.1902669
19611118,0.44954428
19611119,0.043294272
19611120,1.2864583
19611121,0
19611122,0
19611123,0.07796224
19611124,0.42594401
19611125,0
19611126,0.0068359377
19611127,1.7729492
19611128,0.27701822
19611129,0
19611130,0.72509766
19611201,0
19611202,0.0039062501
19611203,0.028971356
19611204,2.7817383
19611205,6.0610352
19611206,0
19611207,0
19611208,2.1028645
19611209,0.86572266
19611210,0.66471355
19611211,0.0029296876
19611212,0
19611213,0.0017903645
19611214,0
19611215,12.364909
19611216,1.0621745
19611217,0
19611218,0
19611219,0.81673175
19611220,0.30859375
19611221,0
19611222,4.2247722
19611223,7.5997722
19611224,43.427733
19611225,0
19611226,25.874349
19611227,0
19611228,0.33414714
19611229,0.11442058
19611230,0.0016276041
19611231,0
19620101,0.2998047
19620102,0
19620103,8.2026365
19620104,2.1878255
19620105,0.022298178
19620106,0.13753255
19620107,0
19620108,0
19620109,3.4635417
19620110,6.6033528
19620111,12.086263
19620112,2.2858073
19620113,1.53597
19620114,0.74462893
19620115,0.24348958
19620116,3.0638021
19620117,5.2775065
19620118,6.7791341
19620119,14.511393
19620120,1.1505534
19620121,0.81347656
19620122,0.098958333
19620123,0
19620124,5.3009441
19620125,6.148763
19620126,0
19620127,3.3300781
19620128,1.6114909
19620129,0.16829427
19620130,0.13297526
19620131,6.1199544
19620201,0
19620202,9.5467117
19620203,0
19620204,0.0065104166
19620205,0
19620206,0.14713542
19620207,0
19620208,0.024251302
19620209,0.0021158854
19620210,0.50667319
19620211,0
19620212,0.61344399
19620213,0.84114584
19620214,0.0053710939
19620215,0
19620216,69.925454
19620217,2.0576171
19620218,1.226237
19620219,6.3992513
19620220,1.6905925
19620221,3.0589193
19620222,10.15446
19620223,0.20117187
19620224,1.808431
19620225,0
19620226,0
19620227,0
19620228,8.1713869
19620301,17.216145
19620302,0
19620303,0
19620304,0
19620305,0.68587238
19620306,0.093098958
19620307,0
19620308,0
19620309,0.00081380207
19620310,0.55094401
19620311,0.073242188
19620312,0.43277995
19620313,1.7740886
19620314,1.8883464
19620315,0.8499349
19620316,0
19620317,2.5395508
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0.0052083333
19620325,0.015136719
19620326,0
19620327,0.00097656252
19620328,0
19620329,0
19620330,0.054199218
19620331,0.0030924479
19620401,0
19620402,4.9114583
19620403,0.88167321
19620404,0.00097656252
19620405,0.58268227
19620406,0
19620407,0
19620408,0.046386719
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0.0016276041
19620417,0
19620418,0
19620419,0
19620420,1.5917969
19620421,0.36702473
19620422,0
19620423,0.049316407
19620424,0.11116536
19620425,0.011230468
19620426,0
19620427,0
19620428,0.015625
19620429,0
19620430,0
19620501,0
19620502,1.5976562
19620503,0.021484375
19620504,0.66210941
19620505,13.042318
19620506,23.608887
19620507,1.1456706
19620508,0.10498047
19620509,0
19620510,0
19620511,0
19620512,5.0408529
19620513,5.6171874
19620514,0.65055337
19620515,4.8038737
19620516,1.7451172
19620517,0
19620518,0
19620519,1.7143555
19620520,0
19620521,0
19620522,0
19620523,0
19620524,2.5275065
19620525,0.52001954
19620526,7.7931317
19620527,0.15722657
19620528,0
19620529,0.0029296876
19620530,2.339681
19620531,0
19620601,0
19620602,0
19620603,0
19620604,12.337402
19620605,16.516113
19620606,2.8310546
19620607,0
19620608,0.01578776
19620609,0.005045573
19620610,0.20751953
19620611,0.48551433
19620612,0.71744794
19620613,0
19620614,0
19620615,0
19620616,0
19620617,34.138021
19620618,37.114094
19620619,23.074056
19620620,50.30843
19620621,3.1876627
19620622,10.482422
19620623,50.538575
19620624,2.4760742
19620625,23.257813
19620626,32.505859
19620627,5.7661131
19620628,0
19620629,0
19620630,0
19620701,6.0987955
19620702,0.00032552083
19620703,6.2666016
19620704,3.0037435
19620705,0
19620706,9.0133464
19620707,2.4142252
19620708,0.26611327
19620709,3.3284504
19620710,0
19620711,17.019694
19620712,14.444499
19620713,0
19620714,0
19620715,2.9622396
19620716,8.6240235
19620717,7.016927
19620718,33.740397
19620719,5.868327
19620720,0
19620721,3.3922527
19620722,53.004071
19620723,38.447592
19620724,3.6435545
19620725,0.28027345
19620726,0
19620727,0
19620728,0
19620729,0.21842447
19620730,9.4454753
19620731,24.79362
19620801,11.067383
19620802,0
19620803,0
19620804,1.5029297
19620805,3.7441407
19620806,2.66097
19620807,2.2734376
19620808,5.8294272
19620809,0.50748698
19620810,0.017252606
19620811,0.034179688
19620812,0
19620813,3.578776
19620814,2.1591798
19620815,9.6777346
19620816,4.6197916
19620817,0.19140625
19620818,0
19620819,0.71891276
19620820,27.637695
19620821,0
19620822,11.677897
19620823,52.90869
19620824,65.759276
19620825,39.17155
19620826,4.4394533
19620827,15.333821
19620828,0.032552083
19620829,0.57259114
19620830,4.112793
19620831,5.9763997
19620901,0.39290364
19620902,0
19620903,0
19620904,0.85595704
19620905,0
19620906,0.0089518231
19620907,0.72949217
19620908,1.0068359
19620909,0
19620910,0.012369792
19620911,0
19620912,0
19620913,0.0058593751
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0.067382814
19620921,1.0336914
19620922,3.9474285
19620923,1.194987
19620924,0
19620925,0
19620926,0.068359377
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0.25716147
19621007,0.0048828122
19621008,4.4601235
19621009,39.895671
19621010,0.91601559
19621011,15.178222
19621012,2.5309245
19621013,0
19621014,0
19621015,0.77441404
19621016,0.0053710941
19621017,0.43115234
19621018,0.22184245
19621019,0
19621020,0.20572916
19621021,0.10270183
19621022,3.8481445
19621023,0.22330729
19621024,0.94710287
19621025,6.2180989
19621026,0
19621027,0.16927084
19621028,0
19621029,0
19621030,0.84342449
19621031,0
19621101,0
19621102,1.0055339
19621103,0
19621104,0
19621105,0
19621106,0.1180013
19621107,26.265137
19621108,14.12028
19621109,0.046712239
19621110,1.1982422
19621111,0.0068359377
19621112,0
19621113,0
19621114,0.58235678
19621115,0.28548177
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0.71809895
19621121,0.51155599
19621122,0.28076172
19621123,0
19621124,40.520997
19621125,12.010905
19621126,0
19621127,6.1648764
19621128,2.0789388
19621129,0
19621130,0
19621201,0.20996093
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0.10123698
19621211,0
19621212,2.8697917
19621213,1.2884115
19621214,2.2871094
19621215,0.033203126
19621216,0
19621217,0
19621218,0
19621219,0.21972657
19621220,0
19621221,1.8624675
19621222,2.8136394
19621223,0.38378905
19621224,4.4848632
19621225,5.6067708
19621226,1.0597331
19621227,0.46712241
19621228,1.6621094
19621229,3.2094726
19621230,0.39941406
19621231,0.19173178
19630101,0.20003255
19630102,0.053548175
19630103,0.0032552084
19630104,0
19630105,0
19630106,0.14420574
19630107,0.020833333
19630108,0.0097656252
19630109,0.082519527
19630110,1.6202799
19630111,0
19630112,0.017089843
19630113,3.414388
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0.21321614
19630120,0
19630121,0
19630122,0.55566408
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0.44856771
19630128,0.8680013
19630129,0.20263672
19630130,0.13297526
19630131,0.39127605
19630201,0.035481772
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0.16536458
19630207,0
19630208,0.036295573
19630209,0.046386719
19630210,1.2301432
19630211,0.0052083333
19630212,0
19630213,0
19630214,0
19630215,0.16015625
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0.28206378
19630222,0.20035807
19630223,0
19630224,2.7781575
19630225,0.27815755
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0.33414713
19630310,0.22591146
19630311,0.59684242
19630312,0.038085937
19630313,0
19630314,0
19630315,0.16145833
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0.75537108
19630407,0.13330078
19630408,0.085123698
19630409,0.38069661
19630410,0
19630411,0
19630412,0
19630413,0.00016276042
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0.22151692
19630420,0
19630421,0.92545574
19630422,0
19630423,0.041666667
19630424,2.7304688
19630425,27.06185
19630426,0.12434895
19630427,0
19630428,0.0081380209
19630429,1.4361979
19630430,0
19630501,0.0099283856
19630502,0.00097656252
19630503,0.013834636
19630504,0
19630505,0.017252604
19630506,0.26074219
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0.6731771
19630513,0.13216146
19630514,8.0185548
19630515,1.097168
19630516,0
19630517,0
19630518,0.40234375
19630519,0.94759117
19630520,0
19630521,0.091471356
19630522,0
19630523,0
19630524,5.8597005
19630525,10.394694
19630526,1.993164
19630527,0
19630528,3.4876301
19630529,0
19630530,0.17464193
19630531,0.28906252
19630601,2.9900716
19630602,0.93050132
19630603,0
19630604,0
19630605,1.0540364
19630606,8.4016926
19630607,0
19630608,4.1153972
19630609,13.580892
19630610,5.5538737
19630611,9.619466
19630612,10.247721
19630613,19.252605
19630614,6.6796874
19630615,0
19630616,0
19630617,0.41764324
19630618,6.8732095
19630619,25.219889
19630620,12.398275
19630621,8.2348636
19630622,27.319662
19630623,61.861491
19630624,67.394858
19630625,16.740397
19630626,3.0279948
19630627,0
19630628,4.336263
19630629,20.904622
19630630,0.021809896
19630701,0.0024414063
19630702,30.360026
19630703,15.578613
19630704,12.861816
19630705,7.1717125
19630706,5.1949867
19630707,17.837891
19630708,2.4414063
19630709,25.043946
19630710,17.416667
19630711,22.21582
19630712,16.462728
19630713,4.8834636
19630714,0.018554688
19630715,0
19630716,0
19630717,6.3087565
19630718,9.1927081
19630719,0.79150389
19630720,1.1028646
19630721,0.30957031
19630722,0
19630723,0.63834632
19630724,18.303711
19630725,3.6158854
19630726,2.1406251
19630727,0.93391929
19630728,21.325846
19630729,3.5511067
19630730,0
19630731,2.2208659
19630801,7.2415364
19630802,0
19630803,4.9539386
19630804,7.0930992
19630805,0.87207031
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,1.0727539
19630820,0.22200521
19630821,0
19630822,0.26285807
19630823,0
19630824,0
19630825,0
19630826,0.15576172
19630827,0.27734375
19630828,0
19630829,0.0013020833
19630830,0.12027995
19630831,0
19630901,0
19630902,26.458008
19630903,145.6818
19630904,19.344401
19630905,10.115071
19630906,0
19630907,0
19630908,0
19630909,1.9272461
19630910,0.17089844
19630911,2.1420898
19630912,1.3092448
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0.078125002
19630918,0
19630919,0
19630920,0
19630921,0.62044271
19630922,3.0312501
19630923,0
19630924,0
19630925,0
19630926,0.0097656252
19630927,0
19630928,0.0083007812
19630929,0
19630930,0
19631001,0
19631002,3.6385091
19631003,4.9990234
19631004,4.4498697
19631005,1.1228841
19631006,0.0047200523
19631007,0
19631008,3.9570312
19631009,1.6518555
19631010,0
19631011,0
19631012,20.030924
19631013,1.3710938
19631014,0
19631015,0
19631016,0
19631017,6.8199871
19631018,0
19631019,0
19631020,0.062988282
19631021,0.44921875
19631022,5.9965822
19631023,7.8356118
19631024,2.4301758
19631025,0
19631026,0
19631027,0.12207031
19631028,0
19631029,0
19631030,0
19631031,0.047851562
19631101,0.0039062501
19631102,0.24039714
19631103,4.3806965
19631104,0.0056966144
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0.27392578
19631121,0
19631122,0.0026041666
19631123,0.16064453
19631124,0
19631125,0.039713542
19631126,0.054687501
19631127,0.013183594
19631128,1.7050781
19631129,0.084472651
19631130,0
19631201,0.714681
19631202,0.013834636
19631203,0.051269531
19631204,0.4153646
19631205,0.0029296876
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0.93408204
19631214,0
19631215,1.0960287
19631216,0
19631217,1.8995769
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0.039876302
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0.020507813
19640103,0
19640104,0
19640105,0.42008464
19640106,0
19640107,0.024576822
19640108,1.2314453
19640109,0.046549479
19640110,1.5473633
19640111,0
19640112,0
19640113,0
19640114,0.48649089
19640115,1.9316406
19640116,0
19640117,0
19640118,0.051269531
19640119,0.0013020833
19640120,4.8043619
19640121,0
19640122,0.017740886
19640123,0
19640124,0
19640125,0
19640126,0
19640127,1.2081706
19640128,0.74772135
19640129,0
19640130,0.54687498
19640131,2.6448567
19640201,1.0950521
19640202,0.076985681
19640203,0
19640204,0.002766927
19640205,0.96533203
19640206,1.3300781
19640207,0.042317709
19640208,0.56689454
19640209,0.37109376
19640210,0.064453127
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,17.343912
19640221,37.078287
19640222,59.812991
19640223,0.18115234
19640224,0.27311198
19640225,0
19640226,4.1796875
19640227,0.010416667
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0.28385417
19640305,0.68652343
19640306,0.45507811
19640307,3.2325847
19640308,9.1870118
19640309,17.548666
19640310,51.385417
19640311,45.553872
19640312,0.17708334
19640313,0.17399089
19640314,2.7376302
19640315,4.9350585
19640316,4.3544923
19640317,5.9506835
19640318,31.235677
19640319,31.788249
19640320,0
19640321,0.21126303
19640322,10.982097
19640323,0
19640324,0
19640325,0
19640326,0.020507813
19640327,6.180827
19640328,2.9182942
19640329,0.043619792
19640330,0
19640331,0
19640401,1.8989258
19640402,14.949869
19640403,4.3647461
19640404,0.0042317708
19640405,0.079101562
19640406,0
19640407,0
19640408,0.36946616
19640409,25.266438
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0.15950521
19640415,0
19640416,0
19640417,0.94124349
19640418,21.544434
19640419,0.75634766
19640420,0
19640421,0
19640422,0.016276042
19640423,0.0053710937
19640424,0
19640425,3.6840821
19640426,0
19640427,8.8662108
19640428,0.16243489
19640429,0
19640430,0
19640501,3.1604818
19640502,0.0074869795
19640503,0.00081380207
19640504,1.3068034
19640505,4.2766928
19640506,0
19640507,0.93994142
19640508,0
19640509,0
19640510,0
19640511,0.19954427
19640512,0.10205078
19640513,1.5240886
19640514,0
19640515,2.002767
19640516,0.20475261
19640517,0
19640518,0.064453125
19640519,0.18196615
19640520,0.010416667
19640521,0
19640522,0.85058593
19640523,0
19640524,2.1791992
19640525,0.589681
19640526,0
19640527,0
19640528,0.17154948
19640529,0
19640530,0
19640531,0
19640601,0.21451824
19640602,0.78678387
19640603,0.19368489
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0.64746095
19640609,12.388671
19640610,5.5307617
19640611,12.154459
19640612,8.7895506
19640613,2.2535807
19640614,0.1311849
19640615,0
19640616,0.0029296876
19640617,3.4746094
19640618,0
19640619,0
19640620,0
19640621,3.043457
19640622,0
19640623,9.6736655
19640624,0.32747396
19640625,15.665039
19640626,0.26790364
19640627,0.63151041
19640628,23.127442
19640629,68.811196
19640630,28.863607
19640701,0.020019531
19640702,0
19640703,0
19640704,0
19640705,0.13476563
19640706,12.708984
19640707,8.1300456
19640708,0.98014324
19640709,0.62500003
19640710,0.1546224
19640711,0
19640712,0
19640713,1.6627605
19640714,0
19640715,0
19640716,1.090332
19640717,0.59147136
19640718,0
19640719,0.78027341
19640720,5.5257159
19640721,4.0849609
19640722,1.5367838
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0.52311197
19640802,1.4622396
19640803,0.80338541
19640804,5.6798502
19640805,0
19640806,0
19640807,0.37109374
19640808,0
19640809,0.010416667
19640810,13.41276
19640811,3.3440755
19640812,0
19640813,0
19640814,4.4910482
19640815,0.72330727
19640816,0
19640817,1.3304037
19640818,12.455241
19640819,0
19640820,1.2675781
19640821,0
19640822,0
19640823,0
19640824,0
19640825,11.222005
19640826,21.071778
19640827,3.435384
19640828,1.9501953
19640829,0
19640830,1.6036783
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,5.2477213
19640908,2.5942383
19640909,0.12011719
19640910,2.5309245
19640911,12.4764
19640912,2.0078125
19640913,0.91634117
19640914,0.47395832
19640915,0.60937501
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0.0069986978
19640927,0
19640928,0
19640929,1.7929688
19640930,11.923665
19641001,16.489095
19641002,0
19641003,0.92138674
19641004,0.0056966146
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0.0026041667
19641012,3.0345051
19641013,0
19641014,0
19641015,0.002766927
19641016,0
19641017,0
19641018,0
19641019,0.03483073
19641020,0
19641021,1.9772136
19641022,2.1036784
19641023,2.0403646
19641024,0.035481772
19641025,4.5182292
19641026,31.22933
19641027,85.496093
19641028,57.984048
19641029,6.5600586
19641030,1.6287435
19641031,0
19641101,0
19641102,0
19641103,1.2294922
19641104,2.3606772
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,8.2672526
19641112,4.1036784
19641113,0.001953125
19641114,4.3883465
19641115,0
19641116,0
19641117,2.6808269
19641118,1.8408203
19641119,0.041015625
19641120,0
19641121,0.095703126
19641122,0.1702474
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0.20458985
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0.10660807
19641210,0
19641211,0.0022786459
19641212,0.14941406
19641213,0
19641214,0
19641215,0.37776694
19641216,4.0413413
19641217,5.669759
19641218,2.7054037
19641219,0.82763669
19641220,1.2246094
19641221,1.3432617
19641222,0.9938151
19641223,0
19641224,0
19641225,0.061848958
19641226,3.8906251
19641227,0.073730468
19641228,0.1805013
19641229,0.044596355
19641230,0.076171874
19641231,0
19650101,0
19650102,1.7086589
19650103,2.199707
19650104,1.7389322
19650105,4.1293945
19650106,0.05891927
19650107,0
19650108,0
19650109,0.03955078
19650110,0.48291016
19650111,0
19650112,10.539225
19650113,5.5405274
19650114,0.062011718
19650115,12.180826
19650116,13.020019
19650117,3.5864258
19650118,27.427571
19650119,54.287271
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0.0029296875
19650125,0
19650126,0.05029297
19650127,0.46191408
19650128,0.011067708
19650129,0.2125651
19650130,6.8525391
19650131,0
19650201,0.41829427
19650202,0.12613933
19650203,0.39957682
19650204,0
19650205,0
19650206,0
19650207,0.36165364
19650208,0.018229167
19650209,0.21647135
19650210,0
19650211,1.6969401
19650212,0.075358074
19650213,0.0058593751
19650214,0.060872397
19650215,0.24902344
19650216,0
19650217,0
19650218,0.018554687
19650219,0
19650220,6.863932
19650221,5.8930665
19650222,1.6917317
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0.17903645
19650228,23.062826
19650301,3.7358398
19650302,0
19650303,9.1072595
19650304,8.6305338
19650305,0.38492839
19650306,2.5960286
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,19.401855
19650315,0.64550781
19650316,0.30273437
19650317,1.765625
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,1.7464192
19650328,1.7467448
19650329,0.24869792
19650330,5.1499025
19650331,16.409831
19650401,2.3631184
19650402,0.076660157
19650403,15.575521
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,3.7093099
19650412,0.83772787
19650413,0.15901692
19650414,0
19650415,0.016927083
19650416,0
19650417,0.11165365
19650418,0.8251953
19650419,0
19650420,0
19650421,2.6471353
19650422,0
19650423,9.3663734
19650424,39.377115
19650425,1.6689453
19650426,0.025227865
19650427,0.001953125
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0.20068359
19650505,3.7203776
19650506,0
19650507,1.8232423
19650508,0.027832031
19650509,0
19650510,4.237793
19650511,5.8349609
19650512,14.911296
19650513,0
19650514,0
19650515,0.41666668
19650516,2.9477538
19650517,2.8769532
19650518,0
19650519,0
19650520,0.47802734
19650521,0
19650522,0.034016927
19650523,0
19650524,0
19650525,4.992513
19650526,0
19650527,0.26822918
19650528,0
19650529,0
19650530,0.045247396
19650531,0
19650601,0
19650602,0.053385416
19650603,2.6220704
19650604,1.8196615
19650605,0.014973958
19650606,8.020345
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,1.7797851
19650613,0.2314453
19650614,0.14746094
19650615,6.397461
19650616,5.667969
19650617,2.4941407
19650618,0.14550781
19650619,17.805664
19650620,9.9869792
19650621,9.1416014
19650622,0.95703125
19650623,9.0885416
19650624,8.2734376
19650625,0.1748047
19650626,0
19650627,0
19650628,7.2991536
19650629,16.238769
19650630,17.16097
19650701,2.6139324
19650702,0
19650703,2.0895183
19650704,3.8455403
19650705,2.9583334
19650706,18.195638
19650707,3.9114584
19650708,0
19650709,0.0029296876
19650710,0
19650711,10.133138
19650712,31.409994
19650713,43.242351
19650714,0
19650715,0
19650716,0
19650717,1.1350911
19650718,0
19650719,0
19650720,1.3779297
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0.18115235
19650727,0.0052083333
19650728,17.545573
19650729,8.1355796
19650730,0
19650731,0
19650801,0.010742187
19650802,0.51334636
19650803,0
19650804,0
19650805,2.7652995
19650806,4.8432618
19650807,21.568685
19650808,0.016927083
19650809,0
19650810,0
19650811,0.53287762
