19660408,6.5490051
19660409,6.1656433
19660410,4.6231323
19660411,4.2956482
19660412,9.0107056
19660413,8.9482971
19660414,9.3981567
19660415,5.9145447
19660416,9.5356384
19660417,8.1065613
19660418,7.1931091
19660419,10.015436
19660420,7.9042908
19660421,9.3368164
19660422,11.441034
19660423,9.288385
19660424,5.2616516
19660425,8.5002075
19660426,8.0306335
19660427,11.845605
19660428,9.128656
19660429,7.0506531
19660430,10.03924
19660501,13.90307
19660502,12.310785
19660503,13.45437
19660504,12.678857
19660505,12.991022
19660506,12.544275
19660507,13.295709
19660508,12.670831
19660509,13.692346
19660510,14.23855
19660511,14.813196
19660512,12.724969
19660513,12.451868
19660514,10.242303
19660515,8.9170471
19660516,10.613428
19660517,10.346735
19660518,12.345575
19660519,14.153192
19660520,14.753503
19660521,13.728906
19660522,13.339929
19660523,14.238733
19660524,14.580225
19660525,16.090875
19660526,12.35592
19660527,13.343103
19660528,12.831232
19660529,15.797327
19660530,13.219537
19660531,12.566217
19660601,11.545038
19660602,14.675043
19660603,12.198419
19660604,11.777673
19660605,11.226404
19660606,14.681268
19660607,13.919824
19660608,11.653558
19660609,13.230585
19660610,15.04339
19660611,15.284296
19660612,9.9657837
19660613,12.380701
19660614,13.160852
19660615,13.375513
19660616,10.525873
19660617,13.379419
19660618,15.979272
19660619,14.605615
19660620,15.869165
19660621,14.798273
19660622,14.974481
19660623,16.342981
19660624,16.883356
19660625,17.844415
19660626,19.79986
19660627,19.034326
19660628,18.551385
19660629,15.985223
19660630,20.365472
19660701,19.948938
19660702,20.919702
19660703,21.320093
19660704,21.994318
19660705,18.568689
19660706,20.653864
19660707,21.37002
19660708,21.909601
19660709,20.538416
19660710,24.169458
19660711,22.497614
19660712,22.144495
19660713,24.069391
19660714,22.130914
19660715,22.041559
19660716,22.975702
19660717,23.575891
19660718,22.580316
19660719,22.210291
19660720,21.016962
19660721,20.898096
19660722,22.335382
19660723,18.353876
19660724,17.474146
19660725,19.087366
19660726,21.281244
19660727,23.629266
19660728,24.179742
19660729,25.715326
19660730,25.683862
19660731,24.958826
19660801,23.452234
19660802,24.403986
19660803,23.309686
19660804,22.260126
19660805,22.133325
19660806,19.285516
19660807,19.904993
19660808,19.021509
19660809,20.244958
19660810,20.3117
19660811,21.928644
19660812,22.203882
19660813,20.561121
19660814,18.578638
19660815,16.499933
19660816,16.136713
19660817,16.146326
19660818,14.678217
19660819,15.688715
19660820,18.083276
19660821,20.853632
19660822,20.79397
19660823,15.064752
19660824,13.592279
19660825,14.789667
19660826,15.805933
19660827,13.543512
19660828,14.060175
19660829,12.238947
19660830,13.427911
19660831,14.151117
19660901,15.054987
19660902,15.081873
19660903,12.817224
19660904,13.491968
19660905,13.063867
19660906,15.248071
19660907,10.741693
19660908,11.32876
19660909,16.623315
19660910,13.093134
19660911,14.631097
19660912,14.370569
19660913,16.702295
19660914,11.995996
19660915,14.611993
19660916,17.905206
19660917,17.630243
19660918,12.05163
19660919,9.6379944
19660920,10.081659
19660921,10.468042
19660922,6.3197571
19660923,5.6502625
19660924,3.8895203
19660925,8.6690613
19660926,3.8016296
19660927,6.8418213
19660928,4.2846313
19660929,19.560175
19660930,12.50979
19661001,5.7116943
19661002,6.8791443
19661003,8.5276123
19661004,3.4434143
19661005,9.1301514
19661006,9.2069641
19661007,11.605341
19661008,15.304926
19661009,12.721399
19661010,11.831873
19661011,15.15423
19661012,9.5012146
19661013,5.9345032
19661014,1.9898926
19661015,-0.53580322
19661016,5.9783875
19661017,11.752954
19661018,8.9599243
19661019,10.833673
19661020,10.093805
19661021,11.75152
19661022,8.0430237
19661023,5.093103
19661024,4.4068542
19661025,9.5972839
19661026,7.8969666
19661027,8.5880066
19661028,11.999445
19661029,11.682031
19661030,9.8915039
19661031,6.6618591
19661101,6.3970581
19661102,6.0491272
19661103,2.2219482
19661104,7.8474976
19661105,11.102991
19661106,12.142603
19661107,9.884729
19661108,10.487543
19661109,10.038538
19661110,12.437372
19661111,14.688135
19661112,9.9132629
19661113,6.829187
19661114,5.1825806
19661115,7.9504944
19661116,4.4022156
19661117,3.7456909
19661118,4.7972046
19661119,13.658197
19661120,9.8963867
19661121,10.709253
19661122,11.676843
19661123,9.4139954
19661124,9.9628845
19661125,11.354181
19661126,12.04635
19661127,9.7347351
19661128,11.272821
19661129,11.400842
19661130,11.786218
19661201,10.690271
19661202,8.4545837
19661203,9.4216553
19661204,8.1117188
19661205,3.7331787
19661206,2.176355
19661207,0.9979187
19661208,0.57805786
19661209,2.0786682
19661210,1.1993958
19661211,0.84136353
19661212,2.9775635
19661213,6.5672546
19661214,4.0769287
19661215,7.5016418
19661216,5.949884
19661217,2.2856689
19661218,10.16427
19661219,10.185724
19661220,7.7314697
19661221,6.0009399
19661222,7.9733215
19661223,3.7560974
19661224,4.9827209
19661225,5.9263245
19661226,6.7665955
19661227,6.0611206
19661228,6.3780762
19661229,6.5749451
19661230,8.7453857
19661231,8.9576965
19670101,9.3472534
19670102,9.4333435
19670103,8.5021301
19670104,3.6405579
19670105,1.4136597
19670106,6.8424011
19670107,4.4228455
19670108,9.1608521
19670109,10.116052
19670110,7.2251831
19670111,7.7581116
19670112,8.2853638
19670113,9.4481445
19670114,3.8106323
19670115,1.4620911
19670116,-0.79538574
19670117,5.7794434
19670118,3.534021
19670119,2.7778259
19670120,3.5231567
19670121,5.1096741
19670122,5.3402954
19670123,3.4606873
19670124,0.587854
19670125,-3.6644043
19670126,-1.189917
19670127,-1.7397217
19670128,-0.16989746
19670129,-0.98114624
19670130,-1.0259766
19670131,0.52831421
19670201,0.60616455
19670202,4.3944031
19670203,6.6653381
19670204,6.6783691
19670205,7.3605896
19670206,8.1796814
19670207,9.582666
19670208,9.4832397
19670209,8.9314514
19670210,9.3795105
19670211,10.298395
19670212,6.082605
19670213,3.0900208
19670214,7.2391602
19670215,5.7021423
19670216,5.9554688
19670217,7.0527283
19670218,5.5694824
19670219,9.6668335
19670220,8.121698
19670221,5.448175
19670222,5.8190247
19670223,6.7002197
19670224,4.0371033
19670225,5.0968262
19670226,6.7327209
19670227,1.6799561
19670228,4.8678223
19670301,5.266748
19670302,6.2222534
19670303,10.105066
19670304,9.7783447
19670305,5.8200623
19670306,7.2106567
19670307,5.1792847
19670308,13.861139
19670309,8.1401001
19670310,7.8697144
19670311,6.231073
19670312,12.270593
19670313,8.4453979
19670314,8.2324463
19670315,7.1471802
19670316,8.5301758
19670317,7.5041138
19670318,4.984613
19670319,5.4357544
19670320,4.8362671
19670321,7.6631409
19670322,7.1167236
19670323,3.4753967
19670324,7.9707581
19670325,10.45965
19670326,9.0968872
19670327,4.5753723
19670328,8.652887
19670329,8.2354675
19670330,9.311853
19670331,6.086908
19670401,10.721124
19670402,12.086115
19670403,10.715295
19670404,6.4747864
19670405,8.6541382
19670406,7.1283508
19670407,9.3582703
19670408,11.57464
19670409,11.665674
19670410,10.631799
19670411,9.8304382
19670412,7.4813171
19670413,7.2589661
19670414,6.8199402
19670415,6.5445801
19670416,11.971674
19670417,9.3259827
19670418,11.281946
19670419,10.960199
19670420,8.1024414
19670421,7.42901
19670422,11.483301
19670423,8.8561646
19670424,8.3345581
19670425,11.520349
19670426,10.888452
19670427,8.8996216
19670428,7.9096313
19670429,7.5837036
19670430,11.351465
19670501,9.8147827
19670502,10.532312
19670503,10.57702
19670504,10.02746
19670505,12.37002
19670506,9.8317505
19670507,12.868768
19670508,12.440454
19670509,9.7942139
19670510,13.550287
19670511,12.475427
19670512,9.6747375
19670513,7.6861206
19670514,11.858179
19670515,10.815637
19670516,6.6115967
19670517,7.4133545
19670518,8.4817749
19670519,9.0147339
19670520,8.9315735
19670521,8.4508606
19670522,6.2384888
19670523,6.8844543
19670524,6.419519
19670525,6.8388
19670526,14.145441
19670527,10.784143
19670528,12.436365
19670529,12.290216
19670530,8.3028198
19670531,12.249628
19670601,10.30047
19670602,8.1917053
19670603,9.4800354
19670604,12.472009
19670605,10.267786
19670606,10.543451
19670607,14.961816
19670608,12.816125
19670609,15.788416
19670610,14.456171
19670611,14.694666
19670612,13.424036
19670613,16.100763
19670614,19.474451
19670615,18.327448
19670616,17.163751
19670617,16.93194
19670618,18.812463
19670619,18.546106
19670620,18.271936
19670621,15.920526
19670622,14.046899
19670623,16.409479
19670624,17.014124
19670625,15.345117
19670626,13.604486
19670627,13.920496
19670628,16.470758
19670629,15.213403
19670630,17.558954
19670701,18.826898
19670702,18.351648
19670703,14.988153
19670704,16.133417
19670705,14.715997
19670706,17.730737
19670707,17.380762
19670708,19.695612
19670709,19.819696
19670710,19.091455
19670711,16.896021
19670712,13.0776
19670713,21.284052
19670714,16.911707
19670715,20.747644
19670716,22.616571
19670717,22.897607
19670718,22.899255
19670719,23.701654
19670720,23.573572
19670721,23.155573
19670722,21.193475
19670723,21.543573
19670724,20.041864
19670725,21.723291
19670726,22.311456
19670727,23.493097
19670728,23.65191
19670729,23.729028
19670730,22.810907
19670731,21.823663
19670801,21.387964
19670802,21.689905
19670803,20.794733
19670804,19.612299
19670805,18.086023
19670806,14.512628
19670807,15.453271
19670808,17.303552
19670809,14.364862
19670810,15.930414
19670811,17.576349
19670812,20.058893
19670813,21.378748
19670814,21.343103
19670815,23.04696
19670816,22.931146
19670817,20.630579
19670818,22.214594
19670819,21.566614
19670820,19.677759
19670821,20.145898
19670822,21.194757
19670823,23.031213
19670824,22.289392
19670825,19.797327
19670826,18.460199
19670827,18.809595
19670828,18.804681
19670829,17.051019
19670830,18.059991
19670831,18.815851
19670901,18.1289
19670902,17.794885
19670903,20.446069
19670904,18.91665
19670905,18.979242
19670906,17.945551
19670907,17.280389
19670908,15.992029
19670909,15.893701
19670910,14.339166
19670911,14.857446
19670912,15.587396
19670913,18.488794
19670914,18.992731
19670915,18.122186
19670916,18.104211
19670917,15.518304
19670918,17.113184
19670919,16.606866
19670920,14.903894
19670921,14.389246
19670922,12.093225
19670923,9.4430786
19670924,13.878259
19670925,13.460382
19670926,15.496606
19670927,16.709589
19670928,14.293176
19670929,13.317865
19670930,8.3097778
19671001,8.540918
19671002,7.4276978
19671003,6.84646
19671004,11.703821
19671005,10.666315
19671006,10.748071
19671007,7.5945984
19671008,8.1074158
19671009,7.6036316
19671010,7.0909058
19671011,11.314508
19671012,8.7177979
19671013,6.1415955
19671014,3.8017212
19671015,6.4750916
19671016,8.9418884
19671017,10.690271
19671018,10.48147
19671019,11.46969
19671020,11.684595
19671021,10.003748
19671022,8.9374634
19671023,11.910272
19671024,9.9309326
19671025,3.3084656
19671026,2.2773376
19671027,1.0945984
19671028,7.9600769
19671029,3.2727295
19671030,4.8536621
19671031,2.8602539
19671101,9.8502136
19671102,6.7184998
19671103,1.6196838
19671104,0.59371338
19671105,5.6258789
19671106,1.6538025
19671107,7.0429932
19671108,6.3105408
19671109,7.08172
19671110,8.9581238
19671111,8.8194824
19671112,7.2744385
19671113,4.5654541
19671114,3.9719482
19671115,3.9863525
19671116,3.7954651
19671117,2.0866638
19671118,9.6737305
19671119,6.7430054
19671120,3.9733215
19671121,0.13128052
19671122,-0.54538574
19671123,0.68148193
19671124,3.6710754
19671125,11.170496
19671126,10.179315
19671127,6.7711426
19671128,2.1623169
19671129,3.1756226
19671130,4.8991943
19671201,5.8332458
19671202,2.4861389
19671203,3.9811035
19671204,5.5823608
19671205,5.205835
19671206,6.0561462
19671207,2.1770569
19671208,5.828363
19671209,7.9587952
19671210,4.5165344
19671211,3.2786194
19671212,1.9414612
19671213,2.9802795
19671214,4.9679504
19671215,7.0512634
19671216,6.3741089
19671217,2.610376
19671218,1.2848755
19671219,3.5250488
19671220,4.4772583
19671221,2.0317627
19671222,3.5813538
19671223,2.7128845
19671224,2.9408508
19671225,2.5297485
19671226,2.1494385
19671227,2.94729
19671228,1.3023315
19671229,-0.24790039
19671230,-0.67020264
19671231,3.2549377
19680101,2.9049316
19680102,2.9049316
19680103,3.3149048
19680104,2.2496887
19680105,4.5059753
19680106,6.0801941
19680107,10.919305
19680108,9.1571289
19680109,6.5577332
19680110,9.8628784
19680111,5.2580505
19680112,1.2452637
19680113,0.76638184
19680114,9.9683167
19680115,8.1708923
19680116,8.0523315
19680117,9.2897278
19680118,10.775446
19680119,7.1644836
19680120,3.3098999
19680121,0.79168091
19680122,7.3176514
19680123,6.2954956
19680124,7.8735596
19680125,6.7390991
19680126,1.8242432
19680127,0.97088013
19680128,8.6300293
19680129,4.497644
19680130,7.2524048
19680131,2.2938782
19680201,3.5964905
19680202,3.1449219
19680203,0.92516479
19680204,1.8391663
19680205,1.9793945
19680206,0.51351318
19680207,-0.5038208
19680208,-1.5083069
19680209,-0.21185913
19680210,0.70205078
19680211,-0.29480591
19680212,-3.1224731
19680213,-3.8248962
19680214,3.0551086
19680215,4.6765381
19680216,5.8006226
19680217,2.0585266
19680218,2.6797729
19680219,7.1419312
19680220,5.7830139
19680221,5.5038696
19680222,2.5594116
19680223,4.2245422
19680224,7.0396667
19680225,8.5474182
19680226,7.0867249
19680227,3.2385498
19680228,8.297998
19680229,5.5496155
19680301,7.9840027
19680302,8.8763672
19680303,8.9179932
19680304,6.5724426
19680305,6.435907
19680306,8.7087646
19680307,6.6950623
19680308,7.8138672
19680309,7.9802185
19680310,5.1029907
19680311,1.0773865
19680312,1.8653809
19680313,7.8804565
19680314,9.1259094
19680315,3.4674011
19680316,3.2366882
19680317,2.5909058
19680318,0.088006592
19680319,3.006189
19680320,5.524469
19680321,8.5633179
19680322,4.8187805
19680323,8.801416
19680324,6.813501
19680325,10.175745
19680326,4.3231445
19680327,4.4382874
19680328,11.618555
19680329,9.8030334
19680330,7.8588806
19680331,7.0324951
19680401,8.6528259
19680402,9.4106384
19680403,5.0089661
19680404,9.7730042
19680405,7.5484558
19680406,8.0005127
19680407,6.3027893
19680408,6.6096741
19680409,6.9801575
19680410,10.517267
19680411,9.0181519
19680412,8.7101074
19680413,7.5947815
19680414,9.4667297
19680415,11.866327
19680416,13.644098
19680417,11.892511
19680418,11.220697
19680419,11.338068
19680420,9.1147095
19680421,13.475244
19680422,11.086298
19680423,9.0608459
19680424,12.072534
19680425,10.733484
19680426,15.347284
19680427,13.56286
19680428,11.304742
19680429,10.083337
19680430,10.263757
19680501,9.9280029
19680502,11.175684
19680503,10.722559
19680504,11.764063
19680505,11.792413
19680506,10.857263
19680507,9.2585693
19680508,7.1339966
19680509,6.3429504
19680510,6.8115784
19680511,6.5491882
19680512,8.7787415
19680513,8.0774475
19680514,9.0460449
19680515,9.1541687
19680516,10.579401
19680517,13.108698
19680518,13.800043
19680519,9.8830811
19680520,9.5981079
19680521,9.406366
19680522,10.345697
19680523,12.444208
19680524,13.144037
19680525,12.831354
19680526,8.9643799
19680527,8.343927
19680528,10.852411
19680529,10.532281
19680530,13.59884
19680531,11.365869
19680601,14.180475
19680602,16.31991
19680603,18.804041
19680604,14.89541
19680605,12.900629
19680606,14.317377
19680607,13.803491
19680608,19.296259
19680609,16.821069
19680610,12.442102
19680611,15.415216
19680612,15.525476
19680613,15.425714
19680614,15.224084
19680615,14.7716
19680616,12.405328
19680617,10.515405
19680618,11.921808
19680619,14.378473
19680620,15.222498
19680621,16.285242
19680622,12.18374
19680623,13.128687
19680624,12.305261
19680625,14.129877
19680626,18.03985
19680627,19.091638
19680628,18.004755
19680629,18.312921
19680630,19.539026
19680701,19.610284
19680702,20.063043
19680703,19.942346
19680704,20.156976
19680705,19.476526
19680706,19.615839
19680707,21.2008
19680708,18.000574
19680709,19.195032
19680710,20.821313
19680711,19.261377
19680712,19.237756
19680713,19.964868
19680714,19.277094
19680715,19.184717
19680716,20.700311
19680717,21.267725
19680718,22.1979
19680719,21.188684
19680720,19.956995
19680721,20.760889
19680722,19.730463
19680723,21.163843
19680724,18.973199
19680725,20.692316
19680726,21.87533
19680727,22.651575
19680728,22.495081
19680729,20.591547
19680730,20.577722
19680731,25.23205
19680801,24.600793
19680802,22.482141
19680803,22.382898
19680804,22.353784
19680805,20.771661
19680806,20.502161
19680807,21.777063
19680808,23.011041
19680809,20.318811
19680810,21.571191
19680811,19.685083
19680812,19.192468
19680813,17.534753
19680814,16.204645
19680815,18.577814
19680816,19.34353
19680817,19.913141
19680818,20.126672
19680819,21.02392
19680820,18.319757
19680821,18.308954
19680822,19.245111
19680823,18.012079
19680824,21.958337
19680825,21.440027
19680826,20.726862
19680827,19.384424
19680828,17.676721
19680829,18.393823
19680830,20.75274
19680831,19.050684
19680901,20.221826
19680902,18.652856
19680903,18.478082
19680904,17.959894
19680905,18.66842
19680906,17.569849
19680907,13.386346
19680908,11.367944
19680909,12.590845
19680910,9.1277405
19680911,8.870752
19680912,13.039606
19680913,13.87121
19680914,12.068109
19680915,13.658929
19680916,15.336755
19680917,13.006067
19680918,15.646844
19680919,12.719781
19680920,11.563989
19680921,10.239282
19680922,10.766168
19680923,10.091211
19680924,11.366449
19680925,6.8512512
19680926,12.267755
19680927,10.961542
19680928,8.7219788
19680929,10.278589
19680930,11.320551
19681001,14.712549
19681002,11.701379
19681003,14.028314
19681004,9.168512
19681005,8.3459106
19681006,11.717035
19681007,14.905695
19681008,14.158014
19681009,14.044275
19681010,10.442712
19681011,12.531488
19681012,12.096216
19681013,14.935114
19681014,9.6496826
19681015,8.6745239
19681016,9.6100098
19681017,11.42077
19681018,9.4134155
19681019,6.7922302
19681020,5.4015747
19681021,9.6636292
19681022,10.988458
19681023,9.4845825
19681024,11.848169
19681025,12.123132
19681026,14.17901
19681027,12.113672
19681028,10.448969
19681029,9.4908081
19681030,4.4501587
19681031,5.6874023
19681101,6.1819397
19681102,7.2492004
19681103,10.674249
19681104,10.344629
19681105,11.903741
19681106,9.8626343
19681107,6.683374
19681108,8.3833862
19681109,7.4062134
19681110,5.0255371
19681111,10.480554
19681112,5.5584961
19681113,4.6870972
19681114,5.5248047
19681115,5.1148621
19681116,2.6787964
19681117,7.2812744
19681118,6.2980896
19681119,4.5579468
19681120,1.9827209
19681121,8.454187
19681122,4.9408508
19681123,8.8490845
19681124,5.3072144
19681125,4.9217163
19681126,7.9465881
19681127,7.7242065
19681128,6.8168579
19681129,7.6566406
19681130,6.9847656
19681201,5.6567322
19681202,5.9913574
19681203,4.8378845
19681204,4.8722168
19681205,9.4685303
19681206,5.989679
19681207,9.3935181
19681208,8.4339233
19681209,3.9591309
19681210,5.7845703
19681211,3.8624512
19681212,1.5045105
19681213,7.2463318
19681214,5.0356689
19681215,1.4643799
19681216,1.4178406
19681217,-0.37305298
19681218,1.5436035
19681219,1.8857056
19681220,-0.23255005
19681221,-1.006842
19681222,-1.7842468
19681223,-1.9595398
19681224,-1.6494812
19681225,-1.680304
19681226,-1.211615
19681227,3.1863953
19681228,2.6898743
19681229,1.1567627
19681230,0.34575806
19681231,0.093225098
19690101,7.7973267
19690102,5.4389282
19690103,5.0723511
19690104,3.8384033
19690105,2.8148438
19690106,5.8748413
19690107,4.8269897
19690108,4.0151917
19690109,1.766748
19690110,4.067926
19690111,6.0465332
19690112,5.6653687
19690113,9.1044556
19690114,6.2908264
19690115,6.2520081
19690116,7.5082336
19690117,8.0005432
19690118,9.9534851
19690119,7.8228699
19690120,7.5530334
19690121,5.417688
19690122,6.4755798
19690123,9.5429016
19690124,6.6710144
19690125,5.5187927
19690126,6.3026672
19690127,3.6100098
19690128,5.3403564
19690129,2.2237793
19690130,2.1848999
19690131,0.42272339
19690201,0.63622437
19690202,-0.80542603
19690203,-0.10108032
19690204,0.15169678
19690205,-7.60047
19690206,-7.569342
19690207,-7.093512
19690208,-2.0784668
19690209,5.8849121
19690210,4.0012146
19690211,-1.522345
19690212,2.2100159
19690213,7.9450928
19690214,6.443811
19690215,2.18078
19690216,2.3867126
19690217,3.9276062
19690218,6.9062744
19690219,5.9468323
19690220,10.061487
19690221,8.5335938
19690222,4.4048401
19690223,1.083551
19690224,5.3749329
19690225,4.6563965
19690226,8.7404114
19690227,0.96901855
19690228,-0.82950439
19690301,3.5406128
19690302,5.3572021
19690303,4.520105
19690304,3.2046753
19690305,8.0246216
19690306,7.2513977
19690307,2.5027405
19690308,6.0526367
19690309,5.6884705
19690310,3.1838318
19690311,4.4980713
19690312,4.5154968
19690313,10.437708
19690314,10.201196
19690315,10.269769
19690316,10.054498
19690317,8.8910156
19690318,6.2003418
19690319,2.9642883
19690320,7.143457
19690321,6.2766968
19690322,3.1961609
19690323,3.223291
19690324,7.9446045
19690325,9.6703735
19690326,10.417535
19690327,7.2886597
19690328,8.1485535
19690329,5.6831299
19690330,5.6536194
19690331,5.1756226
19690401,9.2321106
19690402,7.9695984
19690403,6.7485291
19690404,9.6091858
19690405,8.6698853
19690406,8.9526306
19690407,9.5690552
19690408,8.8705994
19690409,6.9222961
19690410,6.3559204
19690411,5.5542542
19690412,7.9235168
19690413,8.9055725
19690414,10.984827
19690415,9.1065918
19690416,7.0250183
19690417,5.3709961
19690418,9.3217102
19690419,7.5048157
19690420,10.200494
19690421,10.062738
19690422,7.5955444
19690423,6.053125
19690424,8.8464905
19690425,9.270929
19690426,10.047601
19690427,10.231744
19690428,9.7907654
19690429,7.4267822
19690430,8.5140015
19690501,11.1755
19690502,9.2482544
19690503,7.81698
19690504,8.5229431
19690505,9.4673706
19690506,8.8882385
19690507,13.547632
19690508,10.46618
19690509,8.2153259
19690510,9.6297852
19690511,8.0030457
19690512,8.8738342
19690513,5.0922485
19690514,9.4374634
19690515,9.7643066
19690516,10.343896
19690517,6.6553894
19690518,8.7186218
19690519,11.293146
19690520,8.582605
19690521,8.6230713
19690522,10.523523
19690523,16.443933
19690524,14.905481
19690525,16.250513
19690526,14.774927
19690527,10.879968
19690528,8.8104187
19690529,9.6484314
19690530,12.782587
19690531,10.522485
19690601,15.322809
19690602,13.41842
19690603,10.607965
19690604,10.957147
19690605,7.78396
19690606,9.9250122
19690607,12.127557
19690608,15.54101
19690609,15.886804
19690610,12.516443
19690611,12.572656
19690612,9.480249
19690613,8.8815247
19690614,11.673853
19690615,14.704065
19690616,17.718561
19690617,19.303613
19690618,20.255914
19690619,20.561823
19690620,18.715814
19690621,18.804865
19690622,19.244531
19690623,16.970636
19690624,20.001672
19690625,20.76449
19690626,20.351953
19690627,19.113245
19690628,17.626703
19690629,17.428918
19690630,17.326685
19690701,17.712427
19690702,20.171686
19690703,20.7362
19690704,17.458765
19690705,17.991693
19690706,18.988123
19690707,18.927454
19690708,15.440729
19690709,19.544855
19690710,16.727411
19690711,18.044946
19690712,21.387109
19690713,19.845605
19690714,16.949182
19690715,19.046625
19690716,20.748987
19690717,21.990533
19690718,21.220117
19690719,19.874902
19690720,21.530267
19690721,23.696619
19690722,20.976404
19690723,20.631403
19690724,20.930078
19690725,20.080164
19690726,18.53512
19690727,19.559045
19690728,20.183679
19690729,22.529138
19690730,22.877344
19690731,19.095605
19690801,19.671533
19690802,20.2763
19690803,19.878198
19690804,18.078424
19690805,20.803766
19690806,18.750299
19690807,18.187036
19690808,17.004877
19690809,17.160425
19690810,19.188013
19690811,19.50033
19690812,18.544855
19690813,21.009943
19690814,19.41955
19690815,19.800592
19690816,20.696375
19690817,20.354059
19690818,19.718256
19690819,18.698907
19690820,18.517053
19690821,20.999872
19690822,20.35943
19690823,19.401758
19690824,19.769922
19690825,19.754846
19690826,19.154565
19690827,18.142023
19690828,16.679987
19690829,12.319299
19690830,17.826349
19690831,15.981927
19690901,18.735437
19690902,18.129877
19690903,17.419031
19690904,19.077844
19690905,18.364557
19690906,19.200616
19690907,19.072931
19690908,18.109064
19690909,17.040247
19690910,17.357385
19690911,16.1466
19690912,17.450525
19690913,15.542047
19690914,11.998499
19690915,12.82583
19690916,10.20672
19690917,12.173029
19690918,13.289423
19690919,9.3110901
19690920,12.282861
19690921,14.317255
19690922,15.746729
19690923,11.066309
19690924,13.060754
19690925,13.248254
19690926,14.627252
19690927,12.169519
19690928,14.672357
19690929,12.695215
19690930,12.892999
19691001,10.593347
19691002,11.460809
19691003,13.758325
19691004,14.731042
19691005,10.386957
19691006,9.2390991
19691007,13.659296
19691008,10.418634
19691009,8.3498169
19691010,13.452509
19691011,10.995203
19691012,9.192926
19691013,10.424554
19691014,7.1003662
19691015,4.5569702
19691016,8.9727722
19691017,5.3607422
19691018,3.5638977
19691019,6.8106323
19691020,13.326837
19691021,12.955255
19691022,10.843744
19691023,13.406671
19691024,8.6532227
19691025,5.302179
19691026,4.271051
19691027,7.2255188
19691028,7.0367371
19691029,6.8530823
19691030,8.859613
19691031,11.238458
19691101,11.042169
19691102,8.7929016
19691103,10.085687
19691104,9.3692566
19691105,7.0450684
19691106,12.146539
19691107,12.25683
19691108,7.6201111
19691109,4.7191101
19691110,3.4612671
19691111,5.3052612
19691112,3.5524536
19691113,3.070459
19691114,7.4666687
19691115,7.9053894
19691116,10.356653
19691117,11.091486
19691118,10.666437
19691119,9.3993469
19691120,9.8307739
19691121,8.0090881
19691122,5.1256958
19691123,5.6289307
19691124,4.1189819
19691125,3.2518555
19691126,5.6617065
19691127,6.6861816
19691128,11.321222
19691129,8.4919983
19691130,5.6324707
19691201,4.5963074
19691202,1.2194458
19691203,4.3393799
19691204,10.260797
19691205,5.9718872
19691206,4.517572
19691207,12.065515
19691208,11.989587
19691209,7.430719
19691210,8.0170227
19691211,7.1541687
19691212,6.3996826
19691213,6.4225708
19691214,8.3493286
19691215,8.9944092
19691216,7.7831665
19691217,0.85299072
19691218,2.1820618
19691219,2.2426697
19691220,5.8867126
19691221,6.8654114
19691222,4.3609558
19691223,7.3937622
19691224,5.4487549
19691225,9.8769165
19691226,2.7792603
19691227,1.2742859
19691228,6.8182617
19691229,7.9248596
19691230,5.3537842
19691231,6.3701416
19700101,3.632959
19700102,6.0265442
19700103,6.5920654
19700104,4.1339966
19700105,3.0048462
19700106,8.8330627
19700107,4.6267334
19700108,7.1961304
19700109,3.4061523
19700110,-1.7216553
19700111,-1.884436
19700112,-2.9637207
19700113,-1.1885437
19700114,6.0022522
19700115,6.0020691
19700116,3.1232544
19700117,1.0318848
19700118,0.75112305
19700119,-0.28525391
19700120,-2.5448364
19700121,-3.1600708
19700122,-2.4203552
19700123,1.1209961
19700124,-1.8628601
19700125,-2.5195374
19700126,7.0472656
19700127,4.5908752
19700128,1.8910156
19700129,1.7704407
19700130,1.1265808
19700131,0.1697937
19700201,-2.5200562
19700202,-6.7955688
19700203,-7.2916016
19700204,-4.8969177
19700205,-0.940802
19700206,-2.747168
19700207,-3.3407043
19700208,-2.5175232
19700209,3.7473083
19700210,2.9345032
19700211,1.0833374
19700212,0.54503784
19700213,3.1013428
19700214,5.5866638
19700215,9.1125732
19700216,5.8728577
19700217,4.5349976
19700218,1.8106018
19700219,-0.38788452
19700220,-3.7708801
19700221,-5.7373413
19700222,-5.7846741
19700223,-5.9228577
19700224,-10.235175
19700225,-12.493079
19700226,-5.3208069
19700227,-5.3277344
19700228,-6.0303406
19700301,1.4358459
19700302,-0.63391724
19700303,-2.5559143
19700304,3.245874
19700305,-4.3353943
19700306,-5.4681763
19700307,-8.4096741
19700308,-1.7403015
19700309,3.7620483
19700310,6.1002136
19700311,6.307428
19700312,7.2436768
19700313,2.7089478
19700314,7.6517273
19700315,4.9363953
19700316,4.6107422
19700317,2.685968
19700318,7.7037903
19700319,6.5462585
19700320,6.1237732
19700321,9.334436
19700322,7.425531
19700323,5.9358154
19700324,5.5047241
19700325,6.8532654
19700326,4.3045288
19700327,8.1101929
19700328,8.6014954
19700329,7.6704651
19700330,8.179895
19700331,4.2873779
19700401,4.2192322
19700402,5.6213623
19700403,2.6440674
19700404,3.5496765
19700405,5.2831665
19700406,7.5264832
19700407,8.1033264
19700408,8.0411316
19700409,6.7870422
19700410,7.6499573
19700411,6.9024597
19700412,6.3724915
19700413,8.0410095
19700414,7.2007996
19700415,8.6421753
