19781114,14.447
19781115,25.461
19781116,15.463
19781117,23.593
19781118,0.13733
19781119,0
19781120,0.39825
19781121,0.13733
19781122,4.7379
19781123,0
19781124,9.0912
19781125,1.0506
19781126,0.041199
19781127,1.9089
19781128,16.397
19781129,33.412
19781130,17.963
19781201,5.9052
19781202,2.8976
19781203,16.122
19781204,7.1136
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0.054932
19781216,0.10986
19781217,0.09613
19781218,2.52
19781219,2.7603
19781220,3.9413
19781221,12.353
19781222,16.631
19781223,0.65918
19781224,0.013733
19781225,0
19781226,0
19781227,0.71411
19781228,0
19781229,0.020599
19781230,0.89264
19781231,0.041199
19790101,3.4332
19790102,0.97504
19790103,0
19790104,0
19790105,0.054932
19790106,0.38452
19790107,0.27466
19790108,0.041199
19790109,0
19790110,0.027466
19790111,0
19790112,2.5269
19790113,6.9214
19790114,13.115
19790115,0.71411
19790116,15.546
19790117,2.9526
19790118,3.5568
19790119,0.24719
19790120,0.63171
19790121,0.013733
19790122,0.054932
19790123,0.13733
19790124,2.1286
19790125,0.85144
19790126,0.013733
19790127,11.522
19790128,0.49438
19790129,0
19790130,0
19790131,0
19790201,0
19790202,1.4008
19790203,0.24719
19790204,0.72784
19790205,1.2085
19790206,1.799
19790207,0
19790208,0
19790209,1.9775
19790210,4.2847
19790211,0.041199
19790212,15.807
19790213,0.89264
19790214,0.30212
19790215,0.42572
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0.35706
19790222,0
19790223,0.041199
19790224,2.0599
19790225,8.6517
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0.42572
19790306,0.56305
19790307,0
19790308,3.1311
19790309,0
19790310,0
19790311,0
19790312,0.87891
19790313,0.37079
19790314,3.598
19790315,2.8152
19790316,6.6055
19790317,6.9351
19790318,0
19790319,0.63171
19790320,0
19790321,0
19790322,0
19790323,0
19790324,1.799
19790325,2.4994
19790326,0.57678
19790327,7.2922
19790328,0.50812
19790329,0.65918
19790330,1.9913
19790331,0.82397
19790401,0
19790402,0.52185
19790403,12.195
19790404,0.082397
19790405,0.64545
19790406,0.37079
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,1.5106
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,1.9844
19790425,12.909
19790426,0.32959
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0.027466
19790503,0.13733
19790504,1.4694
19790505,0.86517
19790506,10.684
19790507,1.3046
19790508,0
19790509,0.16479
19790510,2.5749
19790511,0
19790512,0.58365
19790513,0.83771
19790514,0.27466
19790515,19.885
19790516,0.39825
19790517,0.17853
19790518,0
19790519,0
19790520,2.6093
19790521,11.426
19790522,0.054932
19790523,0.16479
19790524,0.020599
19790525,0
19790526,0
19790527,0
19790528,0
19790529,1.7166
19790530,1.03
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0.76904
19790605,0.034332
19790606,0
19790607,0
19790608,6.3103
19790609,4.5319
19790610,4.1199
19790611,6.015
19790612,0
19790613,0.41199
19790614,0
19790615,0
19790616,0
19790617,0.10986
19790618,0.027466
19790619,0.67978
19790620,21.945
19790621,9.7229
19790622,0.19226
19790623,0.09613
19790624,0.34332
19790625,0
19790626,3.1723
19790627,0
19790628,0
19790629,8.9264
19790630,0
19790701,0
19790702,0
19790703,0.15106
19790704,0.068665
19790705,4.3945
19790706,17.4
19790707,24.39
19790708,6.7841
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0.089264
19790715,0.089264
19790716,0.86517
19790717,0.1236
19790718,0
19790719,0
19790720,1.3184
19790721,2.8564
19790722,0.16479
19790723,1.5656
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,6.8802
19790731,0
19790801,7.9926
19790802,0
19790803,0
19790804,0.19226
19790805,4.2572
19790806,6.1935
19790807,0
19790808,1.6891
19790809,0.23346
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0.0068665
19790815,0.013733
19790816,0.041199
19790817,0
19790818,0
19790819,0
19790820,0
19790821,3.8727
19790822,3.4676
19790823,0.054932
19790824,0
19790825,0
19790826,0.068665
19790827,0.068665
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0.013733
19790903,1.5244
19790904,19.061
19790905,0
19790906,0
19790907,0
19790908,17.468
19790909,0.30212
19790910,22.646
19790911,0.16479
19790912,0
19790913,0
19790914,0
19790915,13.458
19790916,32.629
19790917,0
19790918,0
19790919,0.0068665
19790920,0
19790921,0
19790922,0
19790923,0.027466
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0.15106
19791002,2.0737
19791003,0.54932
19791004,20.462
19791005,0
19791006,0
19791007,4.5593
19791008,0
19791009,0.39825
19791010,15.587
19791011,17.139
19791012,50.111
19791013,15.01
19791014,0.97504
19791015,0
19791016,0
19791017,0.21286
19791018,0
19791019,0
19791020,0.23346
19791021,0
19791022,0
19791023,0
19791024,0.42572
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0.027466
19791030,0
19791031,0.068665
19791101,0.98877
19791102,5.191
19791103,4.216
19791104,0.65918
19791105,5.452
19791106,7.8964
19791107,69.063
19791108,0.19226
19791109,0.27466
19791110,0.70038
19791111,0
19791112,11.44
19791113,47.324
19791114,0.37079
19791115,1.3046
19791116,0.027466
19791117,0.068665
19791118,0
19791119,3.3371
19791120,1.8677
19791121,0.027466
19791122,2.3071
19791123,10.204
19791124,0
19791125,0
19791126,0
19791127,0
19791128,4.4907
19791129,0.90637
19791130,32.204
19791201,10.094
19791202,3.5706
19791203,0
19791204,3.6118
19791205,41.295
19791206,3.3096
19791207,0
19791208,0.054932
19791209,0.26093
19791210,4.1336
19791211,0
19791212,0
19791213,5.1086
19791214,3.5156
19791215,0.068665
19791216,0
19791217,3.598
19791218,2.0187
19791219,0
19791220,12.964
19791221,0.09613
19791222,0
19791223,0
19791224,0.082397
19791225,0
19791226,0
19791227,0.020599
19791228,0.23346
19791229,0.16479
19791230,1.4008
19791231,0.027466
19800101,0.26093
19800102,0.0068665
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0.054932
19800109,0.10986
19800110,0
19800111,0.10986
19800112,0
19800113,0
19800114,0
19800115,0.027466
19800116,0
19800117,0
19800118,0.054932
19800119,2.829
19800120,3.8452
19800121,0.041199
19800122,0
19800123,0
19800124,0
19800125,42.27
19800126,70.615
19800127,26.505
19800128,25.049
19800129,6.8665
19800130,1.0986
19800131,0.054932
19800201,0
19800202,0.09613
19800203,15.079
19800204,23.14
19800205,2.2659
19800206,1.4969
19800207,61.812
19800208,25.818
19800209,1.0025
19800210,3.289
19800211,0.027466
19800212,0.54932
19800213,0
19800214,0.0068665
19800215,0.041199
19800216,0.21973
19800217,0.21973
19800218,0.054932
19800219,0
19800220,2.4582
19800221,5.8434
19800222,0
19800223,0
19800224,0
19800225,0.09613
19800226,0
19800227,0.013733
19800228,0.74158
19800229,2.3758
19800301,0.35706
19800302,0.09613
19800303,0
19800304,0.70038
19800305,0
19800306,0
19800307,0
19800308,0.027466
19800309,2.1011
19800310,0
19800311,0
19800312,1.6068
19800313,0.054932
19800314,6.8115
19800315,44.467
19800316,11.769
19800317,1.1948
19800318,0.027466
19800319,0
19800320,4.3671
19800321,0.27466
19800322,0
19800323,0
19800324,0.38452
19800325,12.634
19800326,0.54932
19800327,1.7921
19800328,0.83771
19800329,0
19800330,0
19800331,0
19800401,2.1835
19800402,2.0462
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0.10986
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0.054932
19800417,0
19800418,0
19800419,0.35706
19800420,12.167
19800421,27.974
19800422,29.745
19800423,50.153
19800424,10.094
19800425,54.63
19800426,31.558
19800427,21.533
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,7.2372
19800504,4.3259
19800505,0
19800506,0
19800507,0.061798
19800508,0.45319
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,1.0025
19800515,11.426
19800516,13.733
19800517,6.0837
19800518,14.543
19800519,0
19800520,1.1673
19800521,0.013733
19800522,0
19800523,0
19800524,0
19800525,0.054932
19800526,0.52185
19800527,0.15793
19800528,0.21973
19800529,0
19800530,0.16479
19800531,0
19800601,0.21973
19800602,0
19800603,0
19800604,0.027466
19800605,0
19800606,0
19800607,1.2772
19800608,0
19800609,0.15106
19800610,0
19800611,0
19800612,0.63171
19800613,0
19800614,0
19800615,0
19800616,0.068665
19800617,2.8839
19800618,2.1698
19800619,8.7479
19800620,10.478
19800621,0.94757
19800622,0.054932
19800623,4.6967
19800624,0.21973
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0.16479
19800630,0
19800701,0
19800702,0.38452
19800703,0.70724
19800704,0.15106
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0.81024
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0.32959
19800722,0.60425
19800723,0
19800724,0
19800725,0
19800726,0.20599
19800727,0.64545
19800728,0
19800729,1.8402
19800730,9.9152
19800731,0
19800801,0
19800802,1.236
19800803,0
19800804,2.2522
19800805,0.041199
19800806,0
19800807,0.21973
19800808,0.29526
19800809,0
19800810,0
19800811,0
19800812,0
19800813,12.243
19800814,0
19800815,0
19800816,2.0599
19800817,0
19800818,21.327
19800819,0.041199
19800820,0.09613
19800821,0.19226
19800822,0.31586
19800823,54.108
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0.37079
19800830,0
19800831,0.17853
19800901,0.45319
19800902,0.13046
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0.29526
19800909,0.034332
19800910,6.1111
19800911,0.15106
19800912,0
19800913,0.013733
19800914,0.41199
19800915,7.5119
19800916,75.407
19800917,17.001
19800918,0
19800919,18.636
19800920,0.10986
19800921,94.606
19800922,5.4108
19800923,0.77591
19800924,18.196
19800925,0
19800926,0
19800927,0
19800928,7.869
19800929,4.3945
19800930,2.3209
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0.37079
19801008,19.666
19801009,0.30212
19801010,0
19801011,1.1261
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0.09613
19801020,0.72784
19801021,1.0986
19801022,15.285
19801023,6.7703
19801024,0.068665
19801025,4.6417
19801026,0.21973
19801027,13.211
19801028,18.649
19801029,0
19801030,0
19801031,35.129
19801101,0.054932
19801102,22.192
19801103,11.028
19801104,7.8278
19801105,0
19801106,4.1748
19801107,36.433
19801108,16.974
19801109,15.875
19801110,22.165
19801111,0.013733
19801112,1.442
19801113,6.9214
19801114,0
19801115,1.0437
19801116,0
19801117,0.041199
19801118,17.221
19801119,0
19801120,0.98877
19801121,0.43945
19801122,0
19801123,0.068665
19801124,3.9001
19801125,0
19801126,0.89264
19801127,0.31586
19801128,0.013733
19801129,1.236
19801130,0.054932
19801201,13.472
19801202,45.016
19801203,0
19801204,0
19801205,3.9001
19801206,6.0425
19801207,2.0737
19801208,12.724
19801209,0
19801210,0.82397
19801211,0.23346
19801212,0.027466
19801213,0
19801214,4.9026
19801215,7.4707
19801216,2.2247
19801217,5.0537
19801218,0.17853
19801219,0.16479
19801220,0.068665
19801221,0.38452
19801222,0
19801223,0.054932
19801224,1.4832
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0.1236
19810103,0.46692
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,2.6093
19810110,18.416
19810111,15.285
19810112,3.7491
19810113,0
19810114,0
19810115,0.054932
19810116,1.0025
19810117,5.8365
19810118,5.2048
19810119,1.4008
19810120,2.6093
19810121,8.1436
19810122,0.16479
19810123,0
19810124,0.10986
19810125,1.3184
19810126,0
19810127,0
19810128,1.8677
19810129,0.19226
19810130,0
19810131,0
19810201,0
19810202,0.16479
19810203,0.041199
19810204,0.013733
19810205,0.09613
19810206,0
19810207,0
19810208,0.027466
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0.26093
19810216,0.21973
19810217,0
19810218,0
19810219,0
19810220,0
19810221,1.5656
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0.28839
19810302,0.082397
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0.041199
19810308,10.025
19810309,13.898
19810310,14.09
19810311,0.28839
19810312,0.17853
19810313,0.93384
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0.027466
19810325,0.013733
19810326,0.15106
19810327,11.357
19810328,25.152
19810329,0
19810330,0
19810331,0.21973
19810401,3.6667
19810402,27.191
19810403,15.793
19810404,4.5868
19810405,0
19810406,10.3
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0.28839
19810412,6.839
19810413,17.152
19810414,0.64545
19810415,0
19810416,0
19810417,0.027466
19810418,0
19810419,0
19810420,3.2066
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0.09613
19810426,1.8539
19810427,0.1236
19810428,0.075531
19810429,0.79651
19810430,1.6685
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0.23346
19810507,43.616
19810508,5.5756
19810509,8.9951
19810510,7.3334
19810511,3.6118
19810512,0
19810513,1.7166
19810514,0
19810515,8.9951
19810516,1.5656
19810517,0
19810518,0
19810519,1.236
19810520,2.1698
19810521,9.2285
19810522,0.1236
19810523,5.4382
19810524,0.42572
19810525,0
19810526,0.48065
19810527,3.5706
19810528,19.295
19810529,8.1024
19810530,0.13733
19810531,13.939
19810601,0.013733
19810602,2.8976
19810603,0
19810604,1.6342
19810605,0.38452
19810606,11.769
19810607,0
19810608,0
19810609,0
19810610,0.013733
19810611,3.8727
19810612,0.46692
19810613,1.9157
19810614,9.5993
19810615,2.005
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,2.3827
19810622,0
19810623,0
19810624,0
19810625,0.17853
19810626,0
19810627,0
19810628,0.93384
19810629,1.4282
19810630,0.45319
19810701,0.09613
19810702,0.26093
19810703,0
19810704,0
19810705,5.246
19810706,13.596
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0.11673
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0.10986
19810717,4.2229
19810718,0.28839
19810719,0
19810720,0
19810721,1.0162
19810722,0.24033
19810723,0.027466
19810724,0.020599
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0.034332
19810731,0.19226
19810801,4.6143
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,4.2023
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,12.579
19810821,0
19810822,0
19810823,0
19810824,0.027466
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0.013733
19810830,10.107
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0.054932
19810908,2.6093
19810909,17.77
19810910,0
19810911,1.1261
19810912,1.1673
19810913,1.2222
19810914,4.1336
19810915,0.068665
19810916,0.71411
19810917,15.717
19810918,0
19810919,0.21973
19810920,0.013733
19810921,0
19810922,1.0162
19810923,0.013733
19810924,4.9164
19810925,3.9001
19810926,44.728
19810927,6.7703
19810928,0
19810929,8.8852
19810930,0
19811001,0
19811002,0.068665
19811003,0.39139
19811004,6.9214
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0.048065
19811019,0.054932
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0.027466
19811026,0.013733
19811027,0
19811028,0.24719
19811029,1.5518
19811030,11.192
19811031,0.28839
19811101,3.5431
19811102,43.671
19811103,1.181
19811104,17.853
19811105,4.0375
19811106,3.9688
19811107,0
19811108,0
19811109,0.39825
19811110,0
19811111,0
19811112,1.7029
19811113,18.718
19811114,5.5206
19811115,13.156
19811116,43.163
19811117,18.169
19811118,18.237
19811119,45.222
19811120,21.066
19811121,0
19811122,23.387
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,1.9226
19811201,23.291
19811202,17.372
19811203,1.5656
19811204,3.035
19811205,10.107
19811206,0.13733
19811207,0
19811208,0.16479
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0.21973
19811214,0.9201
19811215,3.3646
19811216,6.1043
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0.94757
19811223,0
19811224,0
19811225,0.041199
19811226,0
19811227,0
19811228,0
19811229,2.5681
19811230,16.795
19811231,0
19820101,0
19820102,0
19820103,1.0849
19820104,0.041199
19820105,4.0649
19820106,0.64545
19820107,1.4557
19820108,0
19820109,0
19820110,0.38452
19820111,4.2572
19820112,0
19820113,2.1973
19820114,4.5593
19820115,0
19820116,2.5543
19820117,0.21973
19820118,0
19820119,0
19820120,0
19820121,1.0712
19820122,0.45319
19820123,0.20599
19820124,8.3084
19820125,0.54932
19820126,10.863
19820127,0.31586
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0.31586
19820210,1.7029
19820211,0
19820212,0.027466
19820213,0
19820214,0.28152
19820215,0
19820216,0.50812
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0.27466
19820226,4.5799
19820227,2.6917
19820228,0
19820301,0
19820302,4.1336
19820303,66.577
19820304,10.918
19820305,1.1948
19820306,0.24719
19820307,0.15106
19820308,0.64545
19820309,1.5793
19820310,0
19820311,0.054932
19820312,0
19820313,8.844
19820314,0
19820315,0.013733
19820316,0
19820317,0
19820318,0
19820319,0.15106
19820320,0.13733
19820321,0
19820322,0
19820323,1.0986
19820324,2.3483
19820325,0.17853
19820326,0.78278
19820327,7.251
19820328,64.27
19820329,0.10986
19820330,4.9988
19820331,0
19820401,7.0587
19820402,0.72784
19820403,0.31586
19820404,21.671
19820405,0.81024
19820406,0
19820407,0.54932
19820408,22.549
19820409,39.029
19820410,18.402
19820411,1.7853
19820412,3.5431
19820413,1.9501
19820414,10.918
19820415,0.041199
19820416,0.09613
19820417,0.74158
19820418,52.46
19820419,23.456
19820420,0.50812
19820421,0.19226
19820422,0.49438
19820423,0
19820424,0.041199
19820425,1.2634
19820426,1.0162
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0.57678
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,7.045
19820515,9.4757
19820516,4.5731
19820517,13.561
19820518,3.9963
19820519,5.191
19820520,0.21973
19820521,0.013733
19820522,0
19820523,0.70038
19820524,0
19820525,1.6891
19820526,21.588
19820527,57.541
19820528,12.057
19820529,2.211
19820530,6.839
19820531,0
19820601,0
19820602,0
19820603,2.211
19820604,1.2634
19820605,1.8677
19820606,13.692
19820607,2.829
19820608,0.48752
19820609,1.5793
19820610,17.317
19820611,0.068665
19820612,4.7928
19820613,0.16479
19820614,23.126
19820615,1.6754
19820616,0
19820617,0
19820618,0.13733
19820619,0.19226
19820620,0.13733
19820621,0
19820622,0
19820623,4.5731
19820624,0.027466
19820625,0
19820626,0.19226
19820627,1.8814
19820628,0.1236
19820629,0.068665
19820630,59.491
19820701,13.733
19820702,0
19820703,0
19820704,0
19820705,0.027466
19820706,2.2522
19820707,0
19820708,0.1236
19820709,5.0949
19820710,0
19820711,0
19820712,0
19820713,0.13046
19820714,1.0025
19820715,0
19820716,0
19820717,0
19820718,5.8502
19820719,1.0986
19820720,0.20599
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0.13733
19820726,0.013733
19820727,8.9127
19820728,0.46692
19820729,0
19820730,0.57678
19820731,0
19820801,0
19820802,0
19820803,0.82397
19820804,13.651
19820805,0.20599
19820806,0
19820807,0
19820808,4.2435
19820809,5.0949
19820810,0.71411
19820811,0
19820812,0
19820813,0.43945
19820814,0
19820815,0.67291
19820816,9.7366
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0.24719
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0.17853
19820906,0
19820907,0.027466
19820908,0.082397
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,3.9551
19820915,0
19820916,0.51498
19820917,0.96817
19820918,1.5106
19820919,8.6792
19820920,2.3483
19820921,0
19820922,0
19820923,0.013733
19820924,0.027466
19820925,81.271
19820926,101.47
19820927,30.721
19820928,0.32959
19820929,0
19820930,0
19821001,2.4719
19821002,14.859
19821003,10.204
19821004,0
19821005,0.74158
19821006,0.53558
19821007,0.21973
19821008,2.2385
19821009,11.563
19821010,38.37
19821011,1.0162
19821012,51.952
19821013,0
19821014,0
19821015,0
19821016,4.9301
19821017,5.4382
19821018,0.082397
19821019,0.054932
19821020,41.171
19821021,2.7603
19821022,34.827
19821023,0
19821024,0
19821025,0
19821026,0.027466
19821027,0.16479
19821028,8.432
19821029,0
19821030,0
19821031,3.9688
19821101,30.995
19821102,1.2634
19821103,0
19821104,0
19821105,0
19821106,0.027466
19821107,0.16479
19821108,0
19821109,0
19821110,2.4445
19821111,27.274
19821112,16.026
19821113,15.944
19821114,0
19821115,0
19821116,0
19821117,0.43945
19821118,2.6367
19821119,2.8564
19821120,27.04
19821121,70.477
19821122,32.121
19821123,15.244
19821124,10.464
19821125,15.202
19821126,1.0162
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0.09613
19821202,0
19821203,0
19821204,0.9201
19821205,0.37079
19821206,0.054932
19821207,0
19821208,0.32959
19821209,0.09613
19821210,0
19821211,5.3558
19821212,0.50812
19821213,1.9089
19821214,0
19821215,0.53558
19821216,0
19821217,0.10986
19821218,21.753
19821219,6.5918
19821220,0.1236
19821221,0
19821222,5.7404
19821223,0.98877
19821224,1.8127
19821225,0
19821226,0.74158
19821227,0
19821228,0.15106
19821229,2.3415
19821230,21.176
19821231,44.44
19830101,60.287
19830102,9.0088
19830103,0
19830104,0.10986
19830105,0.38452
19830106,1.133
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,4.9301
19830115,0.34332
19830116,0.15106
19830117,0.21973
19830118,0.42572
19830119,0.39825
19830120,2.2934
19830121,48.587
19830122,1.236
19830123,51.1
19830124,0.21973
19830125,0.39825
19830126,0.09613
19830127,1.181
19830128,4.1748
19830129,0.30212
19830130,0
19830131,0
19830201,0
19830202,0.31586
19830203,1.3458
19830204,0.32959
19830205,0.24719
19830206,1.4008
19830207,0
19830208,4.7653
19830209,0.0068665
19830210,0.068665
19830211,0.054932
19830212,0.09613
19830213,0
19830214,0.027466
19830215,3.2684
19830216,0.90637
19830217,0.38452
19830218,0.87891
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0.13733
19830224,0.027466
19830225,0.013733
19830226,0
19830227,0.32959
19830228,0.71411
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,4.7241
19830309,29.196
19830310,0.20599
19830311,0.034332
19830312,1.1261
19830313,0.86517
19830314,6.9351
19830315,8.9676
19830316,4.4632
19830317,0
19830318,0.15106
19830319,1.1261
19830320,0.013733
19830321,0
19830322,0
19830323,2.0737
19830324,0.26093
19830325,0.027466
19830326,0.061798
19830327,0.48065
19830328,1.4557
19830329,19.24
19830330,0
19830331,6.5506
19830401,0
19830402,1.5587
19830403,0.35706
19830404,1.799
19830405,1.5518
19830406,5.4108
19830407,0.013733
19830408,0
19830409,0.24719
19830410,0.16479
19830411,2.0325
19830412,0.20599
19830413,0
19830414,0.027466
19830415,0.027466
19830416,0.56305
19830417,2.0943
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0.34332
19830423,7.7316
19830424,0.57678
19830425,1.6891
19830426,0
19830427,0
19830428,0.061798
19830429,0
19830430,1.8814
19830501,2.0462
19830502,0
19830503,0
19830504,0
19830505,0.054932
19830506,0
19830507,0
19830508,0
19830509,5.4932
19830510,0.027466
19830511,0.81024
19830512,0.21973
19830513,0
19830514,0
19830515,29.842
19830516,2.1973
19830517,0.27466
19830518,0
19830519,0
19830520,1.5518
19830521,0
19830522,0
19830523,0
19830524,0
19830525,7.3746
19830526,4.4495
19830527,1.9501
19830528,0
19830529,0
19830530,0.0068665
19830531,0.53558
19830601,1.0986
19830602,0.041199
19830603,5.7816
19830604,0
19830605,0.013733
19830606,0
19830607,0
19830608,1.0437
19830609,1.9775
19830610,4.7653
19830611,9.7229
19830612,3.9688
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0.054932
19830623,1.3458
19830624,0
19830625,3.1586
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0.068665
19830701,0.027466
19830702,0
19830703,0
19830704,0.013733
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0.67291
19830710,6.015
19830711,5.246
19830712,0
19830713,0
19830714,0
19830715,3.7766
19830716,0
19830717,0
19830718,0
19830719,1.0162
19830720,0
19830721,0
19830722,0.76904
19830723,0
19830724,0
19830725,0
19830726,9.407
19830727,3.4195
19830728,0
19830729,0.20599
19830730,0
19830731,0
19830801,0.15106
19830802,1.0506
19830803,0.71411
19830804,8.6792
19830805,0.048065
19830806,0
19830807,1.1261
19830808,0.027466
19830809,2.1423
19830810,18.251
19830811,0
19830812,0.09613
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0.93384
19830818,1.3596
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,3.5568
19830825,0.068665
19830826,0.48065
19830827,0.082397
19830828,0
19830829,0
19830830,0.82397
19830831,2.7878
19830901,0.013733
19830902,0.13733
19830903,0.041199
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,1.7921
19830915,0
19830916,3.8727
19830917,0.9201
19830918,0
19830919,6.0699
19830920,25.008
19830921,19.061
19830922,0.082397
19830923,0
19830924,0
19830925,12.538
19830926,0
19830927,0.013733
19830928,0.50812
19830929,0
19830930,3.3508
19831001,15.765
19831002,2.0874
19831003,1.2909
19831004,2.8564
19831005,0.58365
19831006,0.83771
19831007,0.70038
19831008,0.24719
19831009,15.038
19831010,1.0918
19831011,0
19831012,0.027466
19831013,0
19831014,0.28839
19831015,49.425
19831016,36.131
19831017,0.54932
19831018,43.945
19831019,2.1149
19831020,3.2272
19831021,0.67291
19831022,0
19831023,0
19831024,0.027466
19831025,0
19831026,0
19831027,0
19831028,14.529
19831029,0
19831030,0
19831031,0.16479
19831101,0.75531
19831102,26.23
19831103,6.3995
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,2.4994
19831110,0
19831111,0
19831112,0.30212
19831113,1.3321
19831114,0
19831115,0
19831116,1.9913
19831117,0
19831118,0
19831119,1.799
19831120,0
19831121,0.20599
19831122,7.8552
19831123,0.013733
19831124,0
19831125,0.38452
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0.20599
19831202,0
19831203,0.013733
19831204,0.76218
19831205,0
19831206,0.56305
19831207,0.1236
19831208,0.09613
19831209,0
19831210,26.01
19831211,52.872
19831212,20.503
