19780414,22.256
19780415,23.643
19780416,23.778
19780417,22.367
19780418,18.937
19780419,16.684
19780420,16.206
19780421,13.702
19780422,16.111
19780423,20.859
19780424,21.845
19780425,19.898
19780426,18.303
19780427,16.479
19780428,17.818
19780429,18.825
19780430,16.092
19780501,18.953
19780502,16.502
19780503,16.49
19780504,16.147
19780505,19.314
19780506,16.691
19780507,17.84
19780508,21.228
19780509,20.497
19780510,20.096
19780511,20
19780512,21.293
19780513,19.098
19780514,19.23
19780515,17.028
19780516,19.881
19780517,17.646
19780518,21.48
19780519,22.447
19780520,18.888
19780521,17.78
19780522,17.332
19780523,19.725
19780524,21.19
19780525,19.43
19780526,18.239
19780527,18.231
19780528,19.235
19780529,18.652
19780530,19.047
19780531,18.11
19780601,15.514
19780602,16.376
19780603,18.206
19780604,20.573
19780605,19.241
19780606,18.86
19780607,18.502
19780608,19.051
19780609,20.468
19780610,21.117
19780611,22.179
19780612,21.763
19780613,22.133
19780614,23.418
19780615,23.782
19780616,24.769
19780617,23.183
19780618,23.876
19780619,25.807
19780620,30.133
19780621,29.484
19780622,23.833
19780623,24.258
19780624,23.998
19780625,21.166
19780626,25.685
19780627,23.756
19780628,22.158
19780629,27.147
19780630,24.901
19780701,28.761
19780702,21.905
19780703,22.223
19780704,23.031
19780705,27.053
19780706,31.409
19780707,30.953
19780708,28.358
19780709,29.607
19780710,24.87
19780711,27.663
19780712,29.473
19780713,32.222
19780714,32.101
19780715,33.324
19780716,31.79
19780717,31.749
19780718,30.197
19780719,26.57
19780720,28
19780721,26.399
19780722,27.245
19780723,26.705
19780724,26.303
19780725,26.747
19780726,29.679
19780727,30.833
19780728,29.207
19780729,29.153
19780730,27.736
19780731,32.447
19780801,30.222
19780802,30.448
19780803,27.637
19780804,30.491
19780805,26.664
19780806,30.015
19780807,29.609
19780808,31.264
19780809,32.216
19780810,33.539
19780811,33.823
19780812,32.947
19780813,23.41
19780814,22.312
19780815,25.071
19780816,26.559
19780817,26.732
19780818,28.369
19780819,26.765
19780820,23.123
19780821,21.417
19780822,26.603
19780823,26.053
19780824,25.805
19780825,23.88
19780826,24.545
19780827,23.25
19780828,24.141
19780829,21.582
19780830,20.268
19780831,21.854
19780901,22.111
19780902,23.071
19780903,22.92
19780904,24.598
19780905,26.409
19780906,25.663
19780907,22.524
19780908,20.989
19780909,18.606
19780910,20.009
19780911,20.605
19780912,18.849
19780913,17.818
19780914,17.078
19780915,15.037
19780916,15.324
19780917,16.803
19780918,22.297
19780919,19.702
19780920,19.67
19780921,18.491
19780922,19.982
19780923,19.885
19780924,19.301
19780925,18.395
19780926,18.042
19780927,21.399
19780928,20.083
19780929,16.735
19780930,16.97
19781001,18.277
19781002,18.869
19781003,16.836
19781004,15.668
19781005,16.563
19781006,17.386
19781007,18.211
19781008,18.388
19781009,17.069
19781010,17.865
19781011,17.62
19781012,18.432
19781013,18.68
19781014,18.596
19781015,17.444
19781016,18.364
19781017,18.083
19781018,17.937
19781019,18.902
19781020,14.213
19781021,14.01
19781022,11.889
19781023,16.035
19781024,15.819
19781025,17.471
19781026,16.124
19781027,18.688
19781028,15.895
19781029,15.216
19781030,16.669
19781031,14.375
19781101,15.436
19781102,15.565
19781103,13.978
19781104,15.297
19781105,14.938
19781106,12.714
19781107,14.57
19781108,12.527
19781109,13.498
19781110,13.809
19781111,13.375
19781112,10.917
19781113,14.783
19781114,14.641
19781115,15.057
19781116,16.131
19781117,18.011
19781118,17.268
19781119,14.75
19781120,14.971
19781121,13.027
19781122,12.562
19781123,10.136
19781124,7.2614
19781125,12.446
19781126,9.8572
19781127,12.805
19781128,13.281
19781129,13.319
19781130,13.986
19781201,13.853
19781202,14.262
19781203,13.748
19781204,13.253
19781205,13.541
19781206,12.484
19781207,10.544
19781208,9.1602
19781209,9.3819
19781210,11.834
19781211,10.49
19781212,13.081
19781213,12.646
19781214,11.218
19781215,9.9415
19781216,10.617
19781217,9.3638
19781218,7.1076
19781219,7.0086
19781220,7.0741
19781221,9.855
19781222,12.238
19781223,10.844
19781224,9.9016
19781225,13.172
19781226,9.7158
19781227,9.745
19781228,8.8096
19781229,9.5598
19781230,10.706
19781231,9.6526
19790101,13.195
19790102,12.108
19790103,10.123
19790104,7.0597
19790105,4.9336
19790106,9.5729
19790107,12.697
19790108,16.281
19790109,15.534
19790110,11.6
19790111,11.051
19790112,11.544
19790113,12.369
19790114,12.116
19790115,11.256
19790116,9.8162
19790117,8.9205
19790118,11.211
19790119,10.766
19790120,8.9948
19790121,9.5524
19790122,12.632
19790123,12.274
19790124,11.266
19790125,10.718
19790126,14.757
19790127,12.006
19790128,9.9733
19790129,7.1775
19790130,10.842
19790131,12.81
19790201,13.36
19790202,9.489
19790203,11.162
19790204,11.448
19790205,8.471
19790206,7.8949
19790207,3.8755
19790208,6.2008
19790209,10.161
19790210,14.018
19790211,10.342
19790212,7.2688
19790213,6.8575
19790214,5.7033
19790215,8.4795
19790216,7.8121
19790217,9.7677
19790218,11.572
19790219,10.825
19790220,11.177
19790221,6.556
19790222,9.3009
19790223,8.2667
19790224,7.6564
19790225,6.4681
19790226,7.3841
19790227,7.9631
19790228,8.7259
19790301,10.098
19790302,11.577
19790303,12.675
19790304,12.241
19790305,12.616
19790306,11.847
19790307,13.635
19790308,13.611
19790309,12.786
19790310,13.651
19790311,12.447
19790312,11.952
19790313,13.401
19790314,12.957
19790315,11.746
19790316,12.659
19790317,15.166
19790318,14.369
19790319,9.6251
19790320,14
19790321,16.196
19790322,12.902
19790323,10.951
19790324,10.371
19790325,15.82
19790326,10.574
19790327,10.434
19790328,15.275
19790329,12.823
19790330,11.876
19790331,12.287
19790401,13.741
19790402,15.161
19790403,17.11
19790404,15.857
19790405,14.922
19790406,18.037
19790407,16.575
19790408,16.891
19790409,17.234
19790410,16.2
19790411,16.751
19790412,16.285
19790413,18.567
19790414,18.473
19790415,17.911
19790416,11.824
19790417,14.099
19790418,18.313
19790419,20.173
19790420,19.196
19790421,19.11
19790422,20.368
19790423,21.191
19790424,16.357
19790425,16.76
19790426,15.721
19790427,20.992
19790428,22.778
19790429,21.978
19790430,21.757
19790501,21.6
19790502,22.424
19790503,17.996
19790504,15.759
19790505,17.061
19790506,17.849
19790507,19.061
19790508,20.429
19790509,19.35
19790510,19.774
19790511,20.72
19790512,20.099
19790513,22.813
19790514,21.722
19790515,19.416
19790516,19.244
19790517,18.853
19790518,18.945
19790519,23.56
19790520,20.369
19790521,22.368
19790522,21.213
19790523,20.508
19790524,25.586
19790525,27.897
19790526,28.452
19790527,23.249
19790528,23.653
19790529,20.247
19790530,22.059
19790531,22.927
19790601,25.645
19790602,26.629
19790603,25.387
19790604,21.373
19790605,23.304
19790606,26.445
19790607,30.888
19790608,31.224
19790609,29.624
19790610,22.861
19790611,24.168
19790612,25.517
19790613,22.169
19790614,24.99
19790615,28.987
19790616,30.447
19790617,26.035
19790618,26.802
19790619,25.197
19790620,22.366
19790621,22.242
19790622,24.073
19790623,29.297
19790624,31.143
19790625,32.066
19790626,31.441
19790627,31.444
19790628,29.562
19790629,29.299
19790630,25.719
19790701,22.056
19790702,24.276
19790703,24.444
19790704,25.431
19790705,24.598
19790706,27.788
19790707,25.145
19790708,24.191
19790709,27.12
19790710,28.871
19790711,26.695
19790712,25.473
19790713,28.319
19790714,28.876
19790715,30.259
19790716,30.85
19790717,28.801
19790718,30.686
19790719,31.494
19790720,31.11
19790721,23.343
19790722,27.219
19790723,27.863
19790724,25.191
19790725,26.429
19790726,29.514
19790727,31.88
19790728,30.154
19790729,30.845
19790730,32.982
19790731,27.084
19790801,26.178
19790802,21.426
19790803,27.918
19790804,26.02
19790805,26.975
19790806,27.384
19790807,29.222
19790808,27.798
19790809,31.33
19790810,28.898
19790811,27.157
19790812,29.902
19790813,31.813
19790814,29.384
19790815,30.462
19790816,29.616
19790817,30.208
19790818,34.742
19790819,34.098
19790820,33.666
19790821,28.025
19790822,27.833
19790823,27.349
19790824,30.625
19790825,29.055
19790826,28.878
19790827,28.529
19790828,26.296
19790829,23.771
19790830,25.73
19790831,27.268
19790901,26.163
19790902,25.956
19790903,23.928
19790904,25.088
19790905,24.007
19790906,24.341
19790907,24.733
19790908,22.577
19790909,22.84
19790910,22.888
19790911,19.852
19790912,18.773
19790913,19.854
19790914,22.405
19790915,21.902
19790916,23.958
19790917,26.325
19790918,26.636
19790919,26.9
19790920,21.196
19790921,21.924
19790922,23.242
19790923,21.488
19790924,17.585
19790925,20.158
19790926,21.486
19790927,23.051
19790928,20.981
19790929,22.506
19790930,24.574
19791001,21.347
19791002,20.706
19791003,21.475
19791004,21.469
19791005,21.649
19791006,20.389
19791007,18.729
19791008,19.944
19791009,19.814
19791010,18.329
19791011,18.649
19791012,18.925
19791013,17.202
19791014,16.025
19791015,18.922
19791016,19.945
19791017,17.714
19791018,15.916
19791019,16.356
19791020,14.958
19791021,14.546
19791022,16.594
19791023,16.757
19791024,16.359
19791025,18.107
19791026,19.02
19791027,15.376
19791028,15.232
19791029,17.326
19791030,13.056
19791031,13.474
19791101,15.638
19791102,15.921
19791103,10.749
19791104,17.789
19791105,19.077
19791106,18.441
19791107,16.424
19791108,18.283
19791109,16.626
19791110,15.632
19791111,14.958
19791112,14.101
19791113,13.161
19791114,15.266
19791115,11.962
19791116,17.413
19791117,12.956
19791118,13.433
19791119,13.431
19791120,11.193
19791121,9.9078
19791122,8.9204
19791123,12.121
19791124,12.475
19791125,10.61
19791126,11.615
19791127,10.112
19791128,10.467
19791129,12.41
19791130,13.724
19791201,14.443
19791202,13.649
19791203,12.154
19791204,11.427
19791205,13.906
19791206,16.661
19791207,10.465
19791208,10.06
19791209,12.292
19791210,10.297
19791211,11.892
19791212,10.882
19791213,12.216
19791214,15.95
19791215,13.229
19791216,11.751
19791217,8.5748
19791218,7.7681
19791219,4.6263
19791220,3.4427
19791221,8.6119
19791222,4.2583
19791223,3.4558
19791224,4.9486
19791225,10.062
19791226,12.805
19791227,10.535
19791228,10.646
19791229,9.3669
19791230,8.5278
19791231,7.5995
19800101,8.5143
19800102,13.248
19800103,9.8681
19800104,13.807
19800105,12.687
19800106,15.079
19800107,15.747
19800108,17.336
19800109,16.13
19800110,11.911
19800111,9.8245
19800112,12.673
19800113,10.584
19800114,10.564
19800115,11.6
19800116,13.176
19800117,10.019
19800118,8.5476
19800119,5.103
19800120,2.7448
19800121,3.519
19800122,0.78431
19800123,1.4735
19800124,1.2739
19800125,5.2287
19800126,7.1771
19800127,10.609
19800128,11.271
19800129,9.7058
19800130,10.584
19800131,13.223
19800201,11.54
19800202,10.236
19800203,10.512
19800204,14.648
19800205,10.715
19800206,12.614
19800207,12.833
19800208,11.117
19800209,12.048
19800210,11.366
19800211,10.449
19800212,17.534
19800213,10.692
19800214,11.762
19800215,13.962
19800216,11.771
19800217,9.8402
19800218,10.139
19800219,8.8887
19800220,8.0317
19800221,10.633
19800222,12.064
19800223,13.469
19800224,12.332
19800225,14.217
19800226,15.816
19800227,15.535
19800228,12.705
19800229,11.608
19800301,12.259
19800302,10.325
19800303,13.1
19800304,10.813
19800305,11.071
19800306,12.558
19800307,13.804
19800308,14.682
19800309,13.651
19800310,16.282
19800311,15.723
19800312,11.346
19800313,16.01
19800314,15.69
19800315,9.4985
19800316,10.567
19800317,11.3
19800318,15.142
19800319,14.613
19800320,12.387
19800321,14.511
19800322,14.695
19800323,13.477
19800324,13.38
19800325,14.247
19800326,13.198
19800327,12.407
19800328,13.577
19800329,14.278
19800330,15.012
19800331,16.656
19800401,18.534
19800402,17.783
19800403,17.038
19800404,17.179
19800405,17.616
19800406,19.169
19800407,18.225
19800408,12.526
19800409,14.987
19800410,18.067
19800411,22.081
19800412,20.541
19800413,21.784
19800414,21.789
19800415,23.273
19800416,18.556
19800417,15.21
19800418,15.372
19800419,15.144
19800420,11.962
19800421,11.37
19800422,12.114
19800423,16.51
19800424,17.291
19800425,14.035
19800426,12.551
19800427,14.157
19800428,14.853
19800429,18.499
19800430,16.074
19800501,16.286
19800502,17.149
19800503,18.952
19800504,21.24
19800505,20.719
19800506,21.312
19800507,20.84
19800508,17.996
19800509,20.169
19800510,15.308
19800511,16.266
19800512,18.738
19800513,17.586
19800514,17.501
19800515,13.779
19800516,18.179
19800517,15.272
19800518,16.828
19800519,20.689
19800520,16.043
19800521,21.442
19800522,20.64
19800523,20.845
19800524,20.698
19800525,19.63
19800526,20.092
19800527,25.939
19800528,25.396
19800529,24.789
19800530,23.191
19800531,25.861
19800601,21.084
19800602,22.813
19800603,24.286
19800604,27.228
19800605,29.01
19800606,29.799
19800607,29.205
19800608,24.243
19800609,23.315
19800610,25.01
19800611,25.412
19800612,25.767
19800613,27.14
19800614,28.449
19800615,25.462
19800616,25.871
19800617,26.067
19800618,23.326
19800619,20.632
19800620,23.805
19800621,22.401
19800622,25.688
19800623,24.79
19800624,25.628
19800625,24.582
19800626,25.961
19800627,28.653
19800628,27.694
19800629,24.574
19800630,25.162
19800701,26.023
19800702,25.347
19800703,25.635
19800704,28.207
19800705,29.691
19800706,32.319
19800707,34.911
19800708,35.092
19800709,34.804
19800710,30.769
19800711,34.336
19800712,31.858
19800713,31.339
19800714,30.976
19800715,32.64
19800716,33.846
19800717,36.136
19800718,33.833
19800719,32.072
19800720,32.575
19800721,31.871
19800722,29.672
19800723,27.876
19800724,25.874
19800725,28.222
19800726,25.904
19800727,29.418
19800728,27.207
19800729,28.584
19800730,24.99
19800731,29.012
19800801,27.359
19800802,28.855
19800803,30.47
19800804,26.073
19800805,25.597
19800806,28.589
19800807,29.281
19800808,29.968
19800809,27.333
19800810,25.854
19800811,22.636
19800812,25.665
19800813,21.704
19800814,28.087
19800815,28.182
19800816,27.019
19800817,28.036
19800818,20.981
19800819,24.92
19800820,24.845
19800821,24.854
19800822,24.699
19800823,21.736
19800824,27.403
19800825,29.04
19800826,28.095
19800827,24.75
19800828,26.913
19800829,23.572
19800830,22.306
19800831,23.542
19800901,21.387
19800902,19.194
19800903,20.384
19800904,22.376
19800905,25.566
19800906,27.074
19800907,25.987
19800908,22.52
19800909,24.127
19800910,24.409
19800911,23.233
19800912,25.881
19800913,25.397
19800914,24.733
19800915,22.663
19800916,21.094
19800917,21.437
19800918,18.309
19800919,15.988
19800920,18.933
19800921,19.187
19800922,19.092
19800923,20.535
19800924,20.461
19800925,21.451
19800926,22.743
19800927,21.868
19800928,19.802
19800929,21.929
19800930,19.684
19801001,19.587
19801002,19.168
19801003,20.073
19801004,19.65
19801005,20.262
19801006,19.763
19801007,19.213
19801008,19.031
19801009,17.087
19801010,18.727
19801011,17.007
19801012,18.157
19801013,19.279
19801014,18.043
19801015,19.038
19801016,19.321
19801017,19.533
19801018,19.892
19801019,18.003
19801020,17.006
19801021,15.713
19801022,15.825
19801023,13.109
19801024,15.476
19801025,13.5
19801026,13.287
19801027,11.049
19801028,10.249
19801029,16.149
19801030,16.683
19801031,16.992
19801101,17.558
19801102,16.81
19801103,19.592
19801104,17.644
19801105,17.958
19801106,13.475
19801107,16.948
19801108,17.618
19801109,16.454
19801110,16.651
19801111,13.257
19801112,15.571
19801113,14.524
19801114,13.802
19801115,12.575
19801116,13.289
19801117,15.276
19801118,10.427
19801119,12.543
19801120,10.563
19801121,12.371
19801122,9.7505
19801123,11.145
19801124,5.6845
19801125,11.767
19801126,7.6396
19801127,9.3568
19801128,10.092
19801129,10.991
19801130,12.258
19801201,13.069
19801202,13.276
19801203,11.842
19801204,8.0535
19801205,13.512
19801206,14.847
19801207,13.048
19801208,12.882
19801209,11.899
19801210,15.213
19801211,13.075
19801212,11.34
19801213,11.349
19801214,12.332
19801215,13.641
19801216,10.064
19801217,10.672
19801218,13.155
19801219,10.192
19801220,15.216
19801221,13.76
19801222,14.641
19801223,11.511
19801224,13.2
19801225,15.855
19801226,16.764
19801227,18.79
19801228,17.024
19801229,14.496
19801230,7.7881
19801231,3.6521
19810101,3.8287
19810102,5.1295
19810103,6.3422
19810104,10.496
19810105,11.819
19810106,12.953
19810107,12.693
19810108,10.811
19810109,8.1841
19810110,10.701
19810111,11.917
19810112,10.289
19810113,9.7
19810114,9.8868
19810115,11.956
19810116,12.928
19810117,11.629
19810118,11.775
19810119,11.098
19810120,11.788
19810121,11.268
19810122,12.975
19810123,11.594
19810124,11.278
19810125,14.945
19810126,15.591
19810127,14.998
19810128,12.723
19810129,10.699
19810130,11.097
19810131,11.996
19810201,12.884
19810202,13.458
19810203,11.813
19810204,9.9422
19810205,10.419
19810206,16.484
19810207,15.826
19810208,14.093
19810209,15.437
19810210,15.852
19810211,14.125
19810212,12.093
19810213,12.882
19810214,12.375
19810215,8.4661
19810216,8.9342
19810217,7.3157
19810218,4.4127
19810219,3.6815
19810220,5.5406
19810221,9.1275
19810222,10.583
19810223,9.0832
19810224,9.1237
19810225,11.325
19810226,12.415
19810227,13.467
19810228,12.296
19810301,10.599
19810302,12.28
19810303,15.696
19810304,16.587
19810305,18.946
19810306,19.944
19810307,14.961
19810308,11.613
19810309,12.237
19810310,12.886
19810311,12.812
19810312,14.27
19810313,14.336
19810314,14.531
19810315,15.881
19810316,14.699
19810317,14.056
19810318,12.242
19810319,11.725
19810320,13.672
19810321,17.649
19810322,17.601
19810323,17.218
19810324,14.046
19810325,14.299
19810326,13.681
19810327,11.383
19810328,13.027
19810329,16.369
19810330,14.639
19810331,13.989
19810401,13.796
19810402,11.71
19810403,11.078
19810404,14.722
19810405,14.435
19810406,14.588
19810407,16.287
19810408,16.038
19810409,16.28
19810410,16
19810411,14.842
19810412,13.284
19810413,14.522
19810414,18.114
19810415,19.717
19810416,19.475
19810417,17.904
19810418,14.172
19810419,13.045
19810420,12.389
19810421,14.52
19810422,14.974
19810423,15.523
19810424,12.299
19810425,10.4
19810426,13.362
19810427,17.39
19810428,18.539
19810429,16.892
19810430,17.069
19810501,19.379
19810502,17.723
19810503,19.989
19810504,21.708
19810505,23.406
19810506,19.441
19810507,15.689
19810508,18.339
19810509,16.051
19810510,13.943
19810511,16.033
19810512,16.259
19810513,18.649
19810514,17.089
19810515,16.778
19810516,17.751
19810517,18.121
19810518,19.165
19810519,19.954
19810520,19.948
19810521,20.204
19810522,20.949
19810523,18.46
19810524,19.634
19810525,19.652
19810526,20.054
19810527,17.067
19810528,17.673
19810529,19.006
19810530,19.715
19810531,16.064
19810601,17.576
19810602,18.453
19810603,19.462
19810604,21.309
19810605,25.226
19810606,27.063
19810607,26.698
19810608,26.542
19810609,27.099
19810610,23.163
19810611,19.812
19810612,22.11
19810613,19.044
19810614,21.716
19810615,21.819
19810616,27.244
19810617,29.37
19810618,28.752
19810619,23.726
19810620,20.113
19810621,20.657
19810622,20.607
19810623,20.185
19810624,23.625
19810625,23.936
19810626,26.562
19810627,28.709
19810628,25.207
19810629,23.326
19810630,28.171
19810701,29
19810702,28.914
19810703,31.002
19810704,35.706
19810705,31.765
19810706,27.544
19810707,31.175
19810708,32.067
19810709,30.53
19810710,28.622
19810711,30.504
19810712,27.549
19810713,22.27
19810714,25.024
19810715,28.704
19810716,30.182
19810717,24.598
19810718,27.775
19810719,23.453
19810720,28.575
19810721,25.652
19810722,23.943
19810723,21.752
19810724,22.135
19810725,25.562
19810726,23.665
19810727,25.099
19810728,23.652
19810729,26.14
19810730,28.298
19810731,24.273
19810801,23.551
19810802,27.679
19810803,27.988
19810804,26.869
19810805,31.256
19810806,26.745
19810807,24.564
19810808,26.059
19810809,28.61
19810810,24.942
19810811,29.546
19810812,28.815
19810813,32.163
19810814,29.226
19810815,30.521
19810816,33.042
19810817,32.004
19810818,28.586
19810819,29.543
19810820,22.217
19810821,28.075
19810822,30.998
19810823,28.821
19810824,26.758
19810825,26.831
19810826,30.519
19810827,32.151
19810828,29.308
19810829,27.502
19810830,25.813
19810831,22.003
19810901,29.695
19810902,31.659
19810903,32.501
19810904,32.489
19810905,32.746
19810906,28.85
19810907,29.074
19810908,26.127
19810909,20.925
19810910,21.005
19810911,23.688
19810912,20.321
19810913,22.555
19810914,23.116
19810915,26.335
19810916,24.127
19810917,21.688
19810918,20.298
19810919,19.832
19810920,18.277
19810921,21.349
19810922,23.708
19810923,20.708
19810924,19.366
19810925,21.961
19810926,22.077
19810927,22.402
19810928,18.002
19810929,18.448
19810930,17.746
19811001,18.159
19811002,21.287
19811003,20.157
19811004,19.984
19811005,20.794
19811006,21.27
19811007,23.474
19811008,22.327
19811009,17.985
19811010,18.555
19811011,15.653
19811012,21.826
19811013,17.019
19811014,13.769
19811015,16.694
19811016,20.539
19811017,19.604
19811018,17.629
19811019,18.478
19811020,14.792
19811021,15.563
19811022,15.773
19811023,17.638
19811024,16.503
19811025,17.189
19811026,18.035
19811027,17.373
19811028,16.476
19811029,14.911
19811030,15.885
19811031,19.129
19811101,15.23
19811102,14.988
19811103,16.219
19811104,16.509
19811105,14.543
19811106,16.271
19811107,16.585
19811108,15.767
19811109,15.782
19811110,13.209
19811111,11.327
19811112,11.831
19811113,13.63
19811114,14.604
19811115,14.914
19811116,15.49
19811117,15.572
19811118,13.547
19811119,14.112
19811120,12.087
19811121,13.939
19811122,9.8297
19811123,8.7248
19811124,11.148
19811125,10.623
19811126,7.5371
19811127,9.1199
19811128,8.9851
19811129,10.916
19811130,7.9989
19811201,13.052
19811202,13.038
19811203,10.58
19811204,13.315
19811205,15.192
19811206,13.503
19811207,11.12
19811208,9.0144
19811209,12.217
19811210,10.13
19811211,11.263
19811212,12.171
19811213,9.3511
19811214,9.1766
19811215,10.014
19811216,10.268
19811217,12.134
19811218,10.806
19811219,6.6514
19811220,5.7827
19811221,8.2568
19811222,9.8672
19811223,5.7795
19811224,5.0019
19811225,8.1666
19811226,13.406
19811227,12.861
19811228,10.092
19811229,7.5435
19811230,11.945
19811231,7.94
19820101,6.4226
19820102,7.0464
19820103,5.2947
19820104,9.1299
19820105,8.8535
19820106,10.805
19820107,14.731
19820108,15.91
19820109,8.8873
19820110,9.4687
19820111,11.974
19820112,10.548
19820113,8.9264
19820114,11.366
19820115,10.239
19820116,10.735
19820117,7.9292
19820118,9.3794
19820119,10.041
19820120,13.533
19820121,13.497
19820122,8.1092
19820123,6.4988
19820124,8.9733
19820125,8.1622
19820126,13.166
19820127,9.8191
19820128,13.666
19820129,10.629
19820130,9.5831
19820131,13.313
19820201,15.17
19820202,13.802
19820203,11.783
19820204,11.969
19820205,14.922
19820206,13.811
19820207,9.7784
19820208,8.2049
19820209,7.2243
19820210,12.865
19820211,10.429
19820212,13
19820213,14.495
19820214,13.505
19820215,14.224
19820216,15.21
19820217,15.745
19820218,15.509
19820219,14.62
19820220,11.24
19820221,9.6562
19820222,10.74
19820223,10.371
19820224,10.381
19820225,9.2762
19820226,9.8428
19820227,10.35
19820228,12.74
19820301,15.046
19820302,12.423
19820303,10.538
19820304,12.661
19820305,15.416
19820306,13.777
19820307,14.757
19820308,13.43
19820309,12.349
19820310,17.592
19820311,13.525
19820312,13.804
19820313,9.9624
19820314,13.34
19820315,11.866
19820316,14.469
19820317,15.623
19820318,15.756
19820319,13.025
19820320,11.445
19820321,10.967
19820322,12.425
19820323,11.843
19820324,15.614
19820325,16.218
19820326,13.697
19820327,15
19820328,12.941
19820329,14.864
19820330,13.938
19820331,12.986
19820401,13.927
19820402,13.034
19820403,13.192
19820404,14.499
19820405,14.003
19820406,18.521
19820407,15.23
19820408,11.868
19820409,13.515
19820410,13.185
19820411,15.34
19820412,18.313
19820413,18.535
19820414,10.247
19820415,15.042
19820416,14.328
19820417,13.556
19820418,11.634
19820419,13.253
19820420,16.02
19820421,15.401
19820422,16.655
19820423,17.64
19820424,19.749
19820425,16.884
19820426,17.458
19820427,17.191
19820428,14.729
19820429,12.302
19820430,13.696
19820501,15.669
19820502,19.428
19820503,20.663
19820504,20.346
19820505,21.476
19820506,20.025
19820507,20.514
19820508,20.619
19820509,21.104
19820510,21.08
19820511,23.093
19820512,23.203
19820513,22.31
19820514,22.017
19820515,18.995
19820516,18.801
19820517,17.414
19820518,19.5
19820519,18.668
19820520,21.771
19820521,19.846
19820522,22.912
19820523,20.052
19820524,19.816
19820525,19.75
19820526,17.299
19820527,16.822
19820528,19.726
19820529,18.522
19820530,20.057
19820531,21.55
19820601,22.6
19820602,23.71
19820603,23.303
19820604,22.59
19820605,22.975
19820606,21.336
19820607,20.932
19820608,22.668
19820609,23.17
19820610,15.759
19820611,24.23
19820612,20.976
19820613,21.738
19820614,17.362
19820615,23.638
19820616,24.438
19820617,24.206
19820618,23.941
19820619,24.409
19820620,30.767
19820621,28.572
19820622,27.164
19820623,27.501
19820624,28.299
19820625,24.825
19820626,24.567
19820627,30.24
19820628,31.546
19820629,30.289
19820630,22.928
19820701,21.206
19820702,20.653
19820703,24.171
19820704,25.027
19820705,28.014
19820706,28.903
19820707,29.176
19820708,30.07
19820709,28.344
19820710,27.484
19820711,29.142
19820712,25.14
19820713,26.79
19820714,23.91
19820715,23.644
19820716,24.501
19820717,25.665
19820718,24.824
19820719,24.81
19820720,21.589
19820721,21.861
19820722,24.485
19820723,29.414
19820724,27.22
19820725,24.087
19820726,25.661
19820727,24.214
19820728,22.888
19820729,26.11
19820730,24.975
19820731,23.812
19820801,25.998
19820802,29.245
19820803,26.103
19820804,23.152
19820805,23.011
19820806,24.123
19820807,24.309
19820808,24.161
19820809,24.5
19820810,25.384
19820811,26.058
19820812,26.546
19820813,24.244
19820814,28.157
19820815,28.301
19820816,26.193
19820817,23.126
19820818,26.256
19820819,29.511
19820820,31.45
19820821,23.898
19820822,23.025
19820823,22.984
19820824,24.032
19820825,27.328
19820826,24.788
19820827,26.978
19820828,28.286
19820829,27.955
19820830,25.503
19820831,27.398
19820901,31.411
19820902,33.268
19820903,30.71
19820904,31.348
19820905,29.885
19820906,26.247
19820907,24.093
19820908,27.693
19820909,26.883
19820910,29.99
19820911,26.206
19820912,23.838
19820913,23.189
19820914,22.407
19820915,24.822
19820916,23.838
19820917,24.049
19820918,22.071
19820919,23.956
19820920,22.363
19820921,24.812
19820922,24.98
19820923,23.496
19820924,23.441
19820925,20.845
19820926,20.067
19820927,20.719
19820928,21.636
19820929,22.183
19820930,24.436
19821001,22.846
19821002,21.395
19821003,18.006
19821004,20.777
19821005,19.571
19821006,21.339
19821007,20.568
19821008,21.583
19821009,19.665
19821010,19.535
19821011,19.508
19821012,19.398
19821013,16.195
19821014,17.413
19821015,18.243
19821016,16.863
19821017,18.941
19821018,19.882
19821019,21.118
19821020,18.181
19821021,14.659
19821022,16.223
19821023,15.38
19821024,15.155
19821025,14.646
19821026,17.474
19821027,18.571
19821028,18.726
19821029,15.81
19821030,13.64
19821031,12.052
19821101,13.318
19821102,15.804
19821103,16.489
19821104,18.493
19821105,17.468
19821106,15.832
19821107,14.471
19821108,16.202
19821109,13.391
19821110,11.371
19821111,10.746
19821112,11.822
19821113,12.63
19821114,12.422
19821115,12.876
19821116,14.33
19821117,13.202
19821118,13.16
19821119,12.61
19821120,12.17
19821121,14.458
19821122,14.858
19821123,13.506
19821124,13.44
19821125,13.735
19821126,10.006
19821127,9.846
19821128,10.065
19821129,11.129
19821130,11.818
19821201,9.8183
19821202,12.34
19821203,11.559
19821204,12.211
19821205,10.125
19821206,8.6875
19821207,8.6328
19821208,9.3936
19821209,10.757
19821210,7.9806
19821211,11.028
19821212,10.333
19821213,9.3809
19821214,10.572
19821215,10.885
19821216,10.333
19821217,7.0685
19821218,11.511
19821219,8.2626
19821220,11.171
19821221,7.2765
19821222,9.5085
19821223,8.1478
19821224,7.6212
19821225,7.0352
19821226,5.8595
19821227,7.2014
19821228,4.1526
19821229,7.7454
19821230,9.5792
19821231,11.283
19830101,11.761
19830102,11.38
19830103,8.464
19830104,10.238
19830105,10.292
19830106,13.069
19830107,7.0671
19830108,7.1849
19830109,5.168
