19740613,13.642
19740614,15.648
19740615,16.392
19740616,13.86
19740617,13.158
19740618,14.004
19740619,14.091
19740620,14.672
19740621,16.495
19740622,16.978
19740623,16.762
19740624,15.713
19740625,15.784
19740626,18.896
19740627,16.996
19740628,18.372
19740629,17.352
19740630,15.442
19740701,12.601
19740702,12.438
19740703,11.757
19740704,13.871
19740705,12.851
19740706,16.286
19740707,18.907
19740708,18.768
19740709,18.645
19740710,18.045
19740711,15.26
19740712,16.929
19740713,17.994
19740714,18.918
19740715,13.14
19740716,11.177
19740717,11.863
19740718,15.735
19740719,14.999
19740720,17.459
19740721,15.735
19740722,14.141
19740723,12.898
19740724,14.567
19740725,13.532
19740726,11.346
19740727,12.69
19740728,14.346
19740729,12.441
19740730,12.453
19740731,12.256
19740801,15.841
19740802,15.939
19740803,16.995
19740804,14.98
19740805,14.478
19740806,12.054
19740807,14.903
19740808,13.814
19740809,11.503
19740810,14.873
19740811,14.821
19740812,13.121
19740813,16.541
19740814,14.381
19740815,11.527
19740816,12.656
19740817,14.153
19740818,13.061
19740819,12.076
19740820,12.793
19740821,16.857
19740822,15.392
19740823,13.072
19740824,10.944
19740825,12.527
19740826,12.589
19740827,13.698
19740828,16.121
19740829,13.813
19740830,14.93
19740831,15.45
19740901,19.273
19740902,19.606
19740903,17.605
19740904,16.022
19740905,15.299
19740906,14.445
19740907,14.981
19740908,14.669
19740909,12.727
19740910,12.922
19740911,10.494
19740912,9.8962
19740913,12.334
19740914,12.536
19740915,10.665
19740916,10.11
19740917,12.911
19740918,11.984
19740919,12.145
19740920,10.285
19740921,8.8824
19740922,7.3598
19740923,7.1493
19740924,12.399
19740925,12.478
19740926,15.788
19740927,16.508
19740928,10.291
19740929,7.4688
19740930,7.2058
19741001,10.013
19741002,11.07
19741003,7.931
19741004,6.1264
19741005,6.9808
19741006,9.0651
19741007,8.9215
19741008,9.6077
19741009,14.64
19741010,15.244
19741011,14.611
19741012,11.64
19741013,10.313
19741014,11.225
19741015,10.306
19741016,9.3728
19741017,10.941
19741018,13.37
19741019,10.115
19741020,8.8259
19741021,7.5969
19741022,6.4926
19741023,6.5015
19741024,12.473
19741025,8.9138
19741026,12.082
19741027,7.5123
19741028,8.2978
19741029,7.164
19741030,5.4655
19741031,9.3426
19741101,9.786
19741102,8.4522
19741103,8.2602
19741104,5.4364
19741105,8.8062
19741106,7.6459
19741107,4.7663
19741108,3.4877
19741109,2.6143
19741110,-0.51613
19741111,1.4192
19741112,0.84713
19741113,-0.30767
19741114,0.11003
19741115,-0.14258
19741116,5.6021
19741117,1.8787
19741118,7.8421
19741119,5.7479
19741120,3.9921
19741121,5.6145
19741122,13.195
19741123,9.9008
19741124,8.7783
19741125,9.5258
19741126,8.1948
19741127,4.6228
19741128,3.3039
19741129,6.0289
19741130,3.129
19741201,0.36819
19741202,2.8933
19741203,7.881
19741204,3.2299
19741205,3.4619
19741206,8.2383
19741207,5.6865
19741208,3.2022
19741209,1.2484
19741210,1.372
19741211,4.9236
19741212,1.8994
19741213,-0.14367
19741214,1.1352
19741215,-1.2594
19741216,-2.1308
19741217,-2.4145
19741218,4.6191
19741219,2.3585
19741220,1.0405
19741221,-0.85543
19741222,-0.16098
19741223,-1.9026
19741224,0.0058838
19741225,-1.1958
19741226,-0.16847
19741227,-0.85705
19741228,-0.72366
19741229,-1.8281
19741230,-2.9933
19741231,-3.2665
19750101,-2.6453
19750102,-1.1791
19750103,-1.046
19750104,0.79871
19750105,1.2537
19750106,1.551
19750107,1.5066
19750108,-0.24119
19750109,-0.04035
19750110,0.19751
19750111,1.2386
19750112,-1.02
19750113,2.845
19750114,5.8993
19750115,2.4481
19750116,1.1415
19750117,0.56724
19750118,-0.72939
19750119,-1.1613
19750120,-1.8012
19750121,-1.2953
19750122,1.1068
19750123,1.3846
19750124,0.093835
19750125,-0.12599
19750126,0.88078
19750127,-1.1457
19750128,-1.5614
19750129,-1.7312
19750130,-1.7055
19750131,-0.37073
19750201,-2.5463
19750202,-2.717
19750203,-1.7953
19750204,-0.4785
19750205,-0.40702
19750206,6.6307
19750207,1.8114
19750208,0.93704
19750209,2.5196
19750210,0.78667
19750211,-0.67407
19750212,-1.327
19750213,-0.7665
19750214,0.64574
19750215,-2.12
19750216,-2.0028
19750217,-1.4619
19750218,-2.0505
19750219,-1.704
19750220,-1.0027
19750221,0.56228
19750222,2.2062
19750223,0.87234
19750224,0.79647
19750225,0.49726
19750226,3.4893
19750227,9.4413
19750228,8.912
19750301,4.3303
19750302,2.2565
19750303,3.4256
19750304,3.7284
19750305,2.7805
19750306,2.2682
19750307,1.1905
19750308,0.41502
19750309,1.1516
19750310,4.6012
19750311,3.282
19750312,6.0905
19750313,1.7876
19750314,0.72799
19750315,4.4946
19750316,8.7123
19750317,9.833
19750318,9.7476
19750319,9.1806
19750320,7.5509
19750321,4.5725
19750322,2.4783
19750323,4.9376
19750324,5.6365
19750325,4.2791
19750326,4.1876
19750327,7.01
19750328,7.8583
19750329,6.2097
19750330,4.9804
19750331,10.81
19750401,7.5738
19750402,5.0843
19750403,3.5508
19750404,2.3126
19750405,3.9636
19750406,8.255
19750407,6.8285
19750408,3.7499
19750409,8.2871
19750410,6.198
19750411,3.9905
19750412,3.8023
19750413,4.8168
19750414,6.9915
19750415,5.0124
19750416,7.1468
19750417,6.0784
19750418,6.4183
19750419,5.3537
19750420,5.296
19750421,7.5458
19750422,9.7613
19750423,8.2552
19750424,5.4752
19750425,6.4604
19750426,8.3823
19750427,8.747
19750428,7.1836
19750429,7.6613
19750430,7.7973
19750501,8.8066
19750502,11.195
19750503,8.391
19750504,6.9523
19750505,4.9645
19750506,6.3713
19750507,6.037
19750508,8.9918
19750509,9.909
19750510,9.9285
19750511,7.7716
19750512,9.5452
19750513,9.3759
19750514,7.9719
19750515,9.3392
19750516,9.512
19750517,13.065
19750518,13.33
19750519,12.641
19750520,11.922
19750521,12.196
19750522,10.959
19750523,11.181
19750524,9.4929
19750525,11.02
19750526,8.1624
19750527,6.2745
19750528,10.004
19750529,7.5487
19750530,8.9675
19750531,8.9856
19750601,7.7909
19750602,10.935
19750603,10.61
19750604,9.5433
19750605,12.383
19750606,11.935
19750607,11.891
19750608,11.085
19750609,10.394
19750610,8.2857
19750611,13.13
19750612,11.419
19750613,13.467
19750614,14.781
19750615,13.977
19750616,12.503
19750617,9.5867
19750618,12.702
19750619,15.009
19750620,12.636
19750621,12.533
19750622,12.906
19750623,13.972
19750624,12.061
19750625,10.727
19750626,11.763
19750627,11.42
19750628,11.913
19750629,12.899
19750630,15.138
19750701,14.965
19750702,15.542
19750703,13.321
19750704,12.918
19750705,13.464
19750706,12.976
19750707,20.889
19750708,19.45
19750709,15.878
19750710,12.84
19750711,14.76
19750712,16.48
19750713,14.501
19750714,17.508
19750715,18.933
19750716,17.022
19750717,14.377
19750718,13.809
19750719,16.538
19750720,16.531
19750721,18.233
19750722,15.758
19750723,15.538
19750724,17.083
19750725,15.567
19750726,20.549
19750727,20.557
19750728,18.717
19750729,15.995
19750730,16.828
19750731,17.888
19750801,16.339
19750802,17.617
19750803,17.53
19750804,18.523
19750805,16.522
19750806,16.827
19750807,18.366
19750808,20.237
19750809,20.235
19750810,19.744
19750811,19.031
19750812,19.142
19750813,16.411
19750814,16.758
19750815,17.892
19750816,15.669
19750817,16.03
19750818,14.528
19750819,13.472
19750820,13.138
19750821,13.818
19750822,14.289
19750823,18.476
19750824,17.555
19750825,17.636
19750826,16.395
19750827,18.643
19750828,19.062
19750829,17.714
19750830,19.279
19750831,17.096
19750901,15.206
19750902,13.535
19750903,15.035
19750904,12.891
19750905,13.107
19750906,15.15
19750907,17.903
19750908,16.717
19750909,13.985
19750910,13.033
19750911,18.076
19750912,16.126
19750913,14.698
19750914,11.457
19750915,7.65
19750916,11.295
19750917,13.138
19750918,12.592
19750919,15.04
19750920,16.292
19750921,13.017
19750922,15.603
19750923,13.48
19750924,18.66
19750925,18.506
19750926,18.501
19750927,18.41
19750928,14.721
19750929,13.424
19750930,15.475
19751001,12.417
19751002,9.7053
19751003,14.648
19751004,10.277
19751005,8.2856
19751006,8.1886
19751007,7.621
19751008,10.48
19751009,12.767
19751010,16.613
19751011,15.734
19751012,16.924
19751013,14.629
19751014,12.768
19751015,16.088
19751016,14.51
19751017,14.317
19751018,14.389
19751019,14.942
19751020,11.729
19751021,11.113
19751022,10.782
19751023,8.0816
19751024,7.1953
19751025,7.0259
19751026,8.5722
19751027,5.9146
19751028,3.8734
19751029,3.8015
19751030,2.3005
19751031,4.801
19751101,9.5164
19751102,8.2336
19751103,8.0794
19751104,10.554
19751105,7.5185
19751106,9.3476
19751107,4.8528
19751108,7.7914
19751109,6.6025
19751110,4.7745
19751111,2.2807
19751112,5.9488
19751113,4.5964
19751114,6.2099
19751115,11.684
19751116,11.76
19751117,13.795
19751118,10.884
19751119,6.1554
19751120,4.2044
19751121,2.8831
19751122,2.3199
19751123,3.0693
19751124,2.3237
19751125,1.196
19751126,1.8368
19751127,-0.25258
19751128,-1.2674
19751129,-1.9426
19751130,-2.5628
19751201,-2.5516
19751202,-1.3339
19751203,-1.8572
19751204,-1.8077
19751205,-1.3698
19751206,-1.1062
19751207,6.0129
19751208,4.5503
19751209,1.7272
19751210,0.78837
19751211,1.8781
19751212,9.5704
19751213,8.7554
19751214,7.6384
19751215,2.9148
19751216,2.9849
19751217,7.0754
19751218,5.2868
19751219,0.23609
19751220,-0.22609
19751221,1.4934
19751222,2.182
19751223,4.31
19751224,0.98202
19751225,-0.03855
19751226,-0.50872
19751227,-0.1121
19751228,1.1724
19751229,0.7766
19751230,2.2114
19751231,6.589
19760101,4.8996
19760102,2.3349
19760103,-0.83744
19760104,-1.0448
19760105,0.26884
19760106,-0.15887
19760107,-0.10394
19760108,6.0813
19760109,3.6505
19760110,4.6836
19760111,3.7829
19760112,2.3909
19760113,0.80097
19760114,0.069747
19760115,2.6501
19760116,4.4453
19760117,3.0283
19760118,1.8653
19760119,1.7281
19760120,1.2238
19760121,0.34959
19760122,-0.61656
19760123,-1.219
19760124,-1.1068
19760125,-1.1043
19760126,0.48989
19760127,1.0315
19760128,1.5809
19760129,0.83063
19760130,-1.062
19760131,3.9637
19760201,2.4057
19760202,8.5982
19760203,3.4687
19760204,1.5566
19760205,7.4408
19760206,4.7734
19760207,4.0054
19760208,2.7824
19760209,5.8335
19760210,5.447
19760211,4.7676
19760212,6.0557
19760213,6.632
19760214,3.8382
19760215,4.3598
19760216,2.4718
19760217,2.1944
19760218,1.3381
19760219,0.3851
19760220,0.77238
19760221,4.8885
19760222,3.365
19760223,5.1971
19760224,5.8347
19760225,6.0627
19760226,4.2928
19760227,3.1268
19760228,6.7025
19760229,5.006
19760301,6.5357
19760302,3.0983
19760303,1.0702
19760304,0.27158
19760305,3.2523
19760306,5.2108
19760307,1.9266
19760308,0.85721
19760309,9.3589
19760310,4.0527
19760311,1.8966
19760312,6.0349
19760313,4.7354
19760314,2.103
19760315,4.2926
19760316,7.5444
19760317,5.911
19760318,5.7486
19760319,3.4023
19760320,8.7107
19760321,9.4215
19760322,6.7027
19760323,8.4651
19760324,6.7543
19760325,3.9576
19760326,1.2905
19760327,0.68478
19760328,1.6244
19760329,2.1145
19760330,4.219
19760331,6.0204
19760401,3.1725
19760402,2.6674
19760403,3.9221
19760404,2.0054
19760405,1.6574
19760406,7.3888
19760407,8.4167
19760408,4.5613
19760409,1.155
19760410,1.4034
19760411,7.4951
19760412,11.226
19760413,9.7213
19760414,11.022
19760415,9.0543
19760416,8.3997
19760417,7.627
19760418,4.4263
19760419,5.7552
19760420,9.4506
19760421,6.6268
19760422,7.519
19760423,8.9256
19760424,6.6287
19760425,9.427
19760426,5.7216
19760427,6.4542
19760428,7.9517
19760429,10.546
19760430,9.5318
19760501,8.1671
19760502,8.6962
19760503,8.909
19760504,8.8119
19760505,11.811
19760506,13.58
19760507,10.908
19760508,9.3657
19760509,7.9027
19760510,9.5164
19760511,13.036
19760512,12.728
19760513,12.134
19760514,10.766
19760515,6.8624
19760516,12.007
19760517,11.829
19760518,9.3234
19760519,9.6234
19760520,10.151
19760521,12.125
19760522,13.824
19760523,12.727
19760524,10.582
19760525,10.615
19760526,10.529
19760527,13.614
19760528,12.22
19760529,11.963
19760530,11.592
19760531,12.19
19760601,10.813
19760602,10.012
19760603,10.596
19760604,12.281
19760605,11.48
19760606,11.881
19760607,11.483
19760608,13.983
19760609,13.858
19760610,13.852
19760611,12.318
19760612,12.846
19760613,11.454
19760614,12.815
19760615,13.042
19760616,14.674
19760617,13.156
19760618,11.548
19760619,11.247
19760620,12.063
19760621,12.212
19760622,11.652
19760623,14.131
19760624,15.411
19760625,14.964
19760626,13.609
19760627,15.278
19760628,14.032
19760629,11.853
19760630,11.038
19760701,16.385
19760702,13.873
19760703,11.631
19760704,14.443
19760705,11.639
19760706,14.478
19760707,13.202
19760708,14.804
19760709,15.933
19760710,14.935
19760711,17.546
19760712,17.541
19760713,15.978
19760714,15.935
19760715,16.67
19760716,19.069
19760717,18.039
19760718,16.019
19760719,14.608
19760720,15.367
19760721,16.325
19760722,16.865
19760723,18.732
19760724,18.328
19760725,17.989
19760726,18.205
19760727,19.354
19760728,18.933
19760729,19.193
19760730,17.764
19760731,16.904
19760801,15.523
19760802,17.374
19760803,16.072
19760804,16.461
19760805,14.998
19760806,18.623
19760807,19.951
19760808,19.552
19760809,17.36
19760810,14.335
19760811,13.717
19760812,15.524
19760813,14.798
19760814,14.388
19760815,13.713
19760816,11.814
19760817,13.075
19760818,11.747
19760819,11.323
19760820,12.769
19760821,12.828
19760822,15.157
19760823,14.804
19760824,14.681
19760825,16.84
19760826,14.983
19760827,14.443
19760828,15.124
19760829,15.438
19760830,16.369
19760831,16.363
19760901,15.704
19760902,14.609
19760903,13.258
19760904,12.518
19760905,11.967
19760906,13.628
19760907,14.337
19760908,11.895
19760909,9.9296
19760910,12.24
19760911,11.304
19760912,8.2007
19760913,8.6435
19760914,6.6638
19760915,7.2621
19760916,8.6377
19760917,15.094
19760918,13.666
19760919,13.944
19760920,13.064
19760921,12.673
19760922,12.855
19760923,13.357
19760924,11.64
19760925,14.242
19760926,15.697
19760927,13.268
19760928,14.124
19760929,13.32
19760930,12.433
19761001,10.876
19761002,11.284
19761003,16.065
19761004,11.08
19761005,10.393
19761006,9.9294
19761007,16.275
19761008,16.436
19761009,10.805
19761010,9.2402
19761011,8.4489
19761012,9.3208
19761013,10.373
19761014,9.0689
19761015,8.0134
19761016,6.1564
19761017,8.033
19761018,6.4096
19761019,4.6995
19761020,2.0234
19761021,2.8256
19761022,2.9834
19761023,4.5221
19761024,6.7411
19761025,12.167
19761026,8.6478
19761027,6.8811
19761028,5.5862
19761029,2.6518
19761030,1.7317
19761031,1.5577
19761101,2.3846
19761102,9.9625
19761103,10.595
19761104,8.7632
19761105,6.4452
19761106,1.3169
19761107,0.5675
19761108,4.4607
19761109,9.7901
19761110,9.5904
19761111,6.8327
19761112,5.1408
19761113,3.4408
19761114,1.8368
19761115,2.1999
19761116,1.8164
19761117,0.51919
19761118,1.2797
19761119,7.1185
19761120,3.7567
19761121,7.5014
19761122,3.6119
19761123,2.7186
19761124,1.6865
19761125,2.1032
19761126,5.7628
19761127,3.5593
19761128,8.938
19761129,7.8358
19761130,3.3547
19761201,4.4451
19761202,4.2146
19761203,3.1618
19761204,5.1089
19761205,2.5156
19761206,2.0469
19761207,3.1262
19761208,3.9533
19761209,1.3501
19761210,0.93046
19761211,4.0918
19761212,2.1578
19761213,2.47
19761214,1.6028
19761215,5.0007
19761216,4.4087
19761217,1.8586
19761218,5.1685
19761219,7.1574
19761220,10.222
19761221,11.069
19761222,11.055
19761223,9.5378
19761224,6.3065
19761225,7.6746
19761226,7.9052
19761227,6.9433
19761228,7.42
19761229,2.1914
19761230,-0.30989
19761231,0.47528
19770101,1.2536
19770102,1.4738
19770103,0.94208
19770104,2.4172
19770105,6.9137
19770106,2.3091
19770107,-0.11564
19770108,-0.74303
19770109,0.15416
19770110,1.604
19770111,0.45548
19770112,3.8779
19770113,2.8092
19770114,3.5362
19770115,0.62504
19770116,5.5454
19770117,5.5992
19770118,2.5801
19770119,4.4227
19770120,3.0657
19770121,0.15269
19770122,-1.3036
19770123,-1.9603
19770124,-0.65016
19770125,-1.3001
19770126,-2.1932
19770127,-2.6256
19770128,0.13943
19770129,-1.7457
19770130,-2.8611
19770131,4.2777
19770201,3.8321
19770202,5.2581
19770203,6.6742
19770204,5.5569
19770205,3.7334
19770206,1.8659
19770207,0.61495
19770208,-0.70747
19770209,0.65845
19770210,-1.0926
19770211,-1.4133
19770212,3.6417
19770213,3.3401
19770214,2.702
19770215,0.94968
19770216,1.1111
19770217,1.3292
19770218,0.44389
19770219,1.2927
19770220,-0.32824
19770221,-0.59431
19770222,0.44489
19770223,-0.023179
19770224,-0.12176
19770225,3.2646
19770226,7.0977
19770227,8.7429
19770228,3.8789
19770301,0.37734
19770302,4.8364
19770303,3.8049
19770304,1.4989
19770305,5.004
19770306,2.135
19770307,7.4455
19770308,7.7165
19770309,5.404
19770310,5.5134
19770311,4.5836
19770312,4.2207
19770313,2.7656
19770314,5.7786
19770315,4.1005
19770316,4.8859
19770317,3.4514
19770318,8.711
19770319,3.7647
19770320,1.0832
19770321,1.3057
19770322,2.2867
19770323,2.8102
19770324,2.835
19770325,1.6476
19770326,8.1198
19770327,5.6222
19770328,3.3981
19770329,8.0509
19770330,8.6377
19770331,5.8449
19770401,10.724
19770402,10.788
19770403,6.8411
19770404,5.4243
19770405,4.1978
19770406,3.7289
19770407,2.8293
19770408,3.2336
19770409,3.3675
19770410,6.1447
19770411,4.9895
19770412,3.2479
19770413,5.0813
19770414,4.3103
19770415,4.0808
19770416,10.147
19770417,7.6676
19770418,7.4333
19770419,6.5842
19770420,5.5833
19770421,7.4386
19770422,7.6477
19770423,7.9347
19770424,9.1131
19770425,9.3245
19770426,7.3194
19770427,5.6823
19770428,7.2891
19770429,7.4058
19770430,6.4544
19770501,7.5575
19770502,5.4002
19770503,6.6883
19770504,9.2728
19770505,6.0986
19770506,9.4208
19770507,9.2158
19770508,8.404
19770509,9.734
19770510,9.7255
19770511,7.1785
19770512,9.5918
19770513,9.7537
19770514,8.6696
19770515,8.4658
19770516,12.857
19770517,10.039
19770518,6.4575
19770519,6.6958
19770520,11.587
19770521,11.756
19770522,9.5904
19770523,8.304
19770524,11.278
19770525,9.2353
19770526,8.2957
19770527,11.015
19770528,11.301
19770529,11.85
19770530,11.456
19770531,9.4001
19770601,10.539
19770602,9.3764
19770603,13.056
19770604,12.122
19770605,13.869
19770606,10.896
19770607,10.404
19770608,11.592
19770609,12.579
19770610,13.887
19770611,14.046
19770612,12.761
19770613,14.161
19770614,13.527
19770615,13.559
19770616,14.053
19770617,12.438
19770618,11.936
19770619,9.8506
19770620,9.7838
19770621,10.345
19770622,11.787
19770623,11.511
19770624,11.645
19770625,14.499
19770626,12.965
19770627,13.805
19770628,14.459
19770629,16.344
19770630,15.688
19770701,15.306
19770702,15.02
19770703,16.9
19770704,16.888
19770705,17.016
19770706,15.194
19770707,18.279
19770708,19.089
19770709,22.114
19770710,20.412
19770711,17.798
19770712,16.444
19770713,17.129
19770714,19.676
19770715,15.268
19770716,15.057
19770717,15.497
19770718,17.149
19770719,18.592
19770720,19.861
19770721,17.247
19770722,15.174
19770723,14.013
19770724,14.124
19770725,13.262
19770726,13.099
19770727,15.135
19770728,16.153
19770729,16.011
19770730,17.965
19770731,18.538
19770801,20.029
19770802,18.891
19770803,18.074
19770804,19.213
19770805,18.02
19770806,18.414
19770807,17.467
19770808,19.786
19770809,20.913
19770810,18.674
19770811,16.3
19770812,15.817
19770813,13.863
19770814,14.581
19770815,15.225
19770816,14.1
19770817,14.207
19770818,16.783
19770819,18.703
19770820,18.357
19770821,19.179
19770822,19.206
19770823,17.934
19770824,15.323
19770825,13.976
19770826,13.722
19770827,16.22
19770828,17.77
19770829,16.981
19770830,14.652
19770831,12.787
19770901,10.825
19770902,13.061
19770903,12.03
19770904,14.646
