"","Date","PR","PET","PRadj","PETadj"
"1816",1981-12-21,0.00078817935,0.623384011086608,0.0413664424728535,0.577595844019202
"1817",1981-12-22,0.00078825942,0.612933149960671,0.0413936280554354,0.545645645645646
"1818",1981-12-23,2.6392336,0.602697036313194,0.443455133182353,0.515826637448259
"1819",1981-12-24,13.557247,0.213801366253438,14.449066360305,0
"1820",1981-12-25,0.032660754,0.599306818922428,0.0935355754475732,0.514152666179693
"1821",1981-12-26,0.000445396,0.631221081940307,0.0349506449835185,0.594167159860591
"1822",1981-12-27,0.25387089,0.723786636496643,0.123738757696095,0.798092209856916
"1823",1981-12-28,0.033756183,0.891034403574253,0.0938889880211382,1.10018547959724
"1824",1981-12-29,1.1185279,0.691244383322705,0.161852944475958,0.720025581136692
"1825",1981-12-30,0.00078841591,0.719718907197433,0.0414208136380173,0.790805511393747
"1826",1981-12-31,-0.003945989,0.803731523124649,-0.0200729741623036,0.949027975343765
"1827",1982-01-01,0,0.849574890691748,0.0207597708757521,1.02676486009819
"1828",1982-01-02,0,0.749681562690663,0.0207597708757521,0.843973283628456
"1829",1982-01-03,0,0.705520070746133,0.0207597708757521,0.762387387387387
"1830",1982-01-04,0,0.744052059125331,0.0207597708757521,0.829450139794967
"1831",1982-01-05,0,0.713391003020857,0.0207597708757521,0.779632573750221
"1832",1982-01-06,0,0.68496514280636,0.0207597708757521,0.705955955955956
"1833",1982-01-07,0,0.739878303359761,0.0207597708757521,0.821895424836601
"1834",1982-01-08,0,0.712914147950359,0.0207597708757521,0.778175234057587
"1835",1982-01-09,0,0.727879901197939,0.0207597708757521,0.802707118883589
"1836",1982-01-10,0,0.753386132594691,0.0207597708757521,0.855933519726623
"1837",1982-01-11,0,0.723275556855017,0.0207597708757521,0.797606429959371
"1838",1982-01-12,0,0.751283383743522,0.0207597708757521,0.84995340167754
"1839",1982-01-13,0,0.747950208969166,0.0207597708757521,0.839274619447033
"1840",1982-01-14,0,0.734608791076402,0.0207597708757521,0.812908496732026
"1841",1982-01-15,0,0.71698738597629,0.0207597708757521,0.786190602367073
"1842",1982-01-16,0,0.778211923033599,0.0207597708757521,0.89996645581752
"1843",1982-01-17,0,0.674600517151209,0.0207597708757521,0.687298409520632
"1844",1982-01-18,0,0.407583385890035,0.0207597708757521,0.220345345345345
"1845",1982-01-19,0,0.568671309470539,0.0207597708757521,0.48000365230095
"1846",1982-01-20,0,0.687459728191224,0.0207597708757521,0.712073184295407
"1847",1982-01-21,0,0.893324162980277,0.0207597708757521,1.10310015898251
"1848",1982-01-22,0,0.805470000006097,0.0207597708757521,0.958700806069227
"1849",1982-01-23,0,0.896389964111277,0.0207597708757521,1.10659777424483
"1850",1982-01-24,0,0.882542590189623,0.0207597708757521,1.08794382617912
"1851",1982-01-25,0.034408724,0.870466851925225,0.0940792870992117,1.07052472319648
"1852",1982-01-26,0.15395894,0.92021903812173,0.114332546122748,1.14423734078906
"1853",1982-01-27,0.0055673014,0.908695169686145,0.0737444713279296,1.12437731849497
"1854",1982-01-28,-0.0040231068,0.912704921900697,-0.0203176444055409,1.13056849953402
"1855",1982-01-29,-0.0010808534,0.943934932372089,-0.00552868748097214,1.17499223361292
"1856",1982-01-30,0.0017297641,0.919855450745581,0.0535183978869753,1.14321217769494
"1857",1982-01-31,2.853219,0.904930408751275,0.581335103533973,1.11796502384738
"1858",1982-02-01,1.5942939,0.883022486770628,0.173325260325532,1.0888182299947
"1859",1982-02-02,0.0061541502,1.1158389841098,0.0750493792918622,1.37387387387387
"1860",1982-02-03,0.00039504274,1.07879826382327,0.0337544793499137,1.33004158004158
"1861",1982-02-04,0.0019441811,1.05776704490347,0.0553398319199644,1.30761234607388
"1862",1982-02-05,-0.00054716061,1.1824752987451,0.00192016214647611,1.43404118404118
"1863",1982-02-06,18.597227,0.933762329055359,22.4201030545946,1.16269027648338
"1864",1982-02-07,9.0790818,0.769714320087566,7.5253489044778,0.887315506996358
"1865",1982-02-08,2.5782655,1.27275500833731,0.402902200725995,1.51644870677129
"1866",1982-02-09,1.1132919e-05,1.21730779258068,0.0227986895693967,1.46978764478765
"1867",1982-02-10,0.11473502,1.379019090434,0.109683811501238,1.6115990990991
"1868",1982-02-11,0.48923791,1.27079807370274,0.138283044377426,1.51453065969195
"1869",1982-02-12,0.3140526,1.19856662819896,0.128224378822113,1.45032175032175
"1870",1982-02-13,2.1167947,1.2829348583545,0.223973440410567,1.52747747747748
"1871",1982-02-14,2.3317878,1.28767304452487,0.307495426299072,1.53243243243243
"1872",1982-02-15,0.0088598772,1.31030304123971,0.079263144592061,1.5501287001287
"1873",1982-02-16,2.7206747,1.16417667025511,0.493132475441393,1.41251072501072
"1874",1982-02-17,5.3521777,0.991169657716413,2.74964153481546,1.2205556341682
"1875",1982-02-18,1.3154973,1.02846060648161,0.167072576331688,1.27439362439362
"1876",1982-02-19,0.25442801,1.53129740539245,0.123847500026423,1.75391180654339
"1877",1982-02-20,0.10214766,1.53960852644765,0.107672078390176,1.7598726546095
"1878",1982-02-21,0.71100365,1.23250258579497,0.148042668524339,1.48256320836966
"1879",1982-02-22,0.00048793645,1.28372306654794,0.0358477692087221,1.52853925353925
"1880",1982-02-23,-0.0029945145,1.54320839303484,-0.0176806428950939,1.76248052563842
"1881",1982-02-24,0.0014585169,1.55851491516931,0.0509357675416921,1.77516802516803
"1882",1982-02-25,-3.7953282e-05,1.57078738168618,0.0123594258579364,1.78421278421278
"1883",1982-02-26,-0.00029807704,1.57452075653082,0.00654171118540384,1.78696553696554
"1884",1982-02-27,0.00027955622,1.54288644875133,0.0307912508484835,1.76210797263429
"1885",1982-02-28,0.00053145373,1.73614952037842,0.0367992645990896,1.91652957305131
"1886",1982-03-01,0.0969823,1.84598616685871,0.1068836964953,2.01171171171171
"1887",1982-03-02,0.00039763055,1.60813518381971,0.0339175928454052,1.81803231803232
"1888",1982-03-03,0.023048677,1.71578773123213,0.090191748789996,1.89886408147278
"1889",1982-03-04,2.5501154,1.45684455430638,0.38648521140293,1.69219219219219
"1890",1982-03-05,0.32602633,1.39778937809044,0.128958389551825,1.62862862862863
"1891",1982-03-06,0.16216665,1.80434285643583,0.115120928017624,1.97747747747748
"1892",1982-03-07,0.015004526,1.96667753080715,0.0858420555768875,2.08308308308308
"1893",1982-03-08,0.092090259,2.04696478147301,0.106258428095915,2.14044044044044
"1894",1982-03-09,0.57450592,1.51214133632819,0.142252139434388,1.73751947436158
"1895",1982-03-10,0.0010429863,1.9112390941581,0.0456345789382162,2.04958061509786
"1896",1982-03-11,0.14026524,2.2575662505646,0.112347998594267,2.28177000529942
"1897",1982-03-12,-0.00063717628,2.46913758271775,4.43569483230787e-05,2.44388954171563
"1898",1982-03-13,0.015074638,2.09839417484325,0.0859779834897972,2.17273940607274
"1899",1982-03-14,-0.00064786553,2.37319098621904,-6.43853820046329e-05,2.36460851094997
"1900",1982-03-15,0.00021370571,2.68798538682641,0.0286707754070932,2.65179637468794
"1901",1982-03-16,-0.00089212445,3.05771501735475,-0.0030547994660167,2.96774774774775
"1902",1982-03-17,0.00042511358,3.15082244994816,0.0344884900796257,3.06159648020113
"1903",1982-03-18,0.0019368749,3.37496044745854,0.0552582751722187,3.28633633633634
"1904",1982-03-19,-0.0017154143,3.24627494783305,-0.0112648454057589,3.14152666179693
"1905",1982-03-20,1.9798008,2.26965027069839,0.181453749517528,2.29226285108638
"1906",1982-03-21,1.7965478,2.08645903010642,0.177756510286386,2.1642976309643
"1907",1982-03-22,2.6142733,2.12095474038446,0.430275430134037,2.19237777102946
"1908",1982-03-23,6.5024749,2.15019879387555,4.00207151082893,2.2196578601073
"1909",1982-03-24,-0.0023447077,2.47214727753283,-0.0149348990543192,2.44658245201723
"1910",1982-03-25,0.0014690749,2.79126754825484,0.0510173242894379,2.73641383318803
"1911",1982-03-26,0.010006549,2.76690033159879,0.0809214651295586,2.71531531531532
"1912",1982-03-27,0.0060946231,3.03397393429336,0.0749406369615345,2.94342342342342
"1913",1982-03-28,0.00071766362,3.35797149665039,0.0401974624218306,3.2642042042042
"1914",1982-03-29,-0.005651917,3.03501197149014,-0.0226556045075867,2.94504504504504
"1915",1982-03-30,-0.00030125012,2.80311330047798,0.00651452560282192,2.74706965029546
"1916",1982-03-31,8.4438858e-06,3.03558552782468,0.0226355760739052,2.94558558558559
"1917",1982-04-01,0,2.87355584386137,0.0207597708757521,2.80666873770322
"1918",1982-04-02,1.2707612,3.02494097357521,0.165849225115501,2.9363963963964
"1919",1982-04-03,0.021387476,2.88770183245178,0.0895121092254478,2.82090711401056
"1920",1982-04-04,5.0589679,2.86866552446382,2.50206944987605,2.80211245728487
"1921",1982-04-05,4.9794859,2.52044265173164,2.42723579379415,2.49657403882756
"1922",1982-04-06,7.5890914,2.77056350030524,5.48776283743037,2.71743886743887
"1923",1982-04-07,1.6345883,2.36152430167727,0.174385498046227,2.35413462242731
"1924",1982-04-08,2.9457351,2.09953577915158,0.621125055560096,2.17420754087421
"1925",1982-04-09,1.5112849,2.39075201402812,0.17147664070996,2.37490615615616
"1926",1982-04-10,1.3187539,2.81130962885979,0.167208504244598,2.75079918628306
"1927",1982-04-11,-0.00061060125,3.15844833269827,0.000669625347707422,3.06851037083595
"1928",1982-04-12,0.080096331,3.17054297813671,0.104409808480344,3.07427194636497
"1929",1982-04-13,1.1813922e-09,3.32135278080742,0.0210044411189895,3.22852852852853
"1930",1982-04-14,10.273559,2.66083529629527,9.14319224171348,2.62485562485562
"1931",1982-04-15,4.4632942,3.00541982806577,1.90275240762442,2.9245045045045
"1932",1982-04-16,-0.0061172349,3.49550036609021,-0.0229002747508241,3.43059506875296
"1933",1982-04-17,0.0068776834,3.39409690088554,0.0763271016732128,3.30863363363363
"1934",1982-04-18,0.33502261,3.7247173823367,0.129366173290554,3.66479894528675
"1935",1982-04-19,0.15969513,4.2922436133109,0.114794701026641,4.35301090564248
"1936",1982-04-20,-0.0017673846,4.21339173928373,-0.0116454435619059,4.25412912912913
"1937",1982-04-21,7.7769259,2.1281721376886,5.83496750325526,2.20017208219455
"1938",1982-04-22,7.309893,2.54508758121043,5.12689931879742,2.52702702702703
"1939",1982-04-23,-0.00042703791,3.44838034923692,0.00431249341368576,3.36625086625087
"1940",1982-04-24,0.0015399496,3.9706314372291,0.051724149436568,3.96614356291776
"1941",1982-04-25,0.00057281908,4.03618048143567,0.0376148320765474,4.04940424295263
"1942",1982-04-26,0.82060123,3.9171492754918,0.152038949163882,3.89314314314314
"1943",1982-04-27,2.1908414,2.45065151553093,0.251814102373402,2.42450058754407
"1944",1982-04-28,-0.0015792921,3.87038573089085,-0.0100686797721541,3.83245932499664
"1945",1982-04-29,0.00025146395,3.84413314398795,0.0299756833710257,3.78686003076247
"1946",1982-04-30,0.025015879,3.99928349245709,0.0910616874326177,4.01749826749827
"1947",1982-05-01,1.4506837,3.55572979308531,0.170117361580864,3.48869778869779
"1948",1982-05-02,0.00012674638,4.15583704721595,0.0260609594792281,4.18035016148224
"1949",1982-05-03,-0.0010603827,4.33629255262093,-0.0053927595680625,4.40152943641316
"1950",1982-05-04,0.74975236,3.74288532825296,0.149374762070853,3.68743319590777
"1951",1982-05-05,0.31934942,4.1019171932714,0.12860497697826,4.11558366877516
"1952",1982-05-06,0.0018761155,4.77945098937253,0.0548504914334897,5.06468468468468
"1953",1982-05-07,2.5520825,3.44480642992185,0.387780125912829,3.36320166320166
"1954",1982-05-08,7.5650817,2.98481214720694,5.43886077182123,2.90197660346914
"1955",1982-05-09,4.1185703,3.2803546676808,1.62741918061345,3.17098855612369
"1956",1982-05-10,6.8007433,3.65642095726863,4.39589775184702,3.58779534251232
"1957",1982-05-11,0.40529095,4.37416485548037,0.133607124173335,4.46657948270851
"1958",1982-05-12,0.60076124,4.56836102352904,0.14382890322414,4.75619369369369
"1959",1982-05-13,0.0082219273,5.1512895923724,0.0780669789584562,5.62466878643349
"1960",1982-05-14,5.8349076e-08,5.31716863052672,0.0214122248577184,5.85263835263835
"1961",1982-05-15,-0.006354613,5.76704057510249,-0.0231177594114795,6.46788724208079
"1962",1982-05-16,-0.0031201238,6.38487735218398,-0.0181699833815686,7.55325914149444
"1963",1982-05-17,0.0088165883,5.67579231997931,0.0791272166791514,6.33753753753754
"1964",1982-05-18,0.015245784,4.08244958259871,0.0861410969852887,4.09344450833812
"1965",1982-05-19,0.0055256395,5.21673029522593,0.0737172857453477,5.71771771771772
"1966",1982-05-20,0.26632314,5.75195200002403,0.124744624251626,6.45669863411799
"1967",1982-05-21,-0.0067512766,5.59535511386225,-0.0234711719850446,6.23513513513514
"1968",1982-05-22,-0.0033721507,6.19839959947556,-0.0188768085286987,7.20945945945946
"1969",1982-05-23,0.012450966,5.70784082317326,0.0838846936309887,6.3781981981982
"1970",1982-05-24,0.00013416568,5.25718051520111,0.0263871864702112,5.77016551435156
"1971",1982-05-25,0.47150406,4.43669469701547,0.137467476899969,4.56006006006006
"1972",1982-05-26,0.017157868,5.71553560337149,0.0874460049492213,6.39981981981982
"1973",1982-05-27,-0.0031836054,4.52071482246444,-0.0183602824596421,4.66674051100281
"1974",1982-05-28,0.87568579,4.69930526675997,0.153806012031707,4.94245654104809
"1975",1982-05-29,5.6506691,4.12491577639157,3.14577913010576,4.14814814814815
"1976",1982-05-30,3.4825547,3.415515224367,0.996670701366322,3.32889812889813
"1977",1982-05-31,0.48958559,4.19477644818634,0.138310229960008,4.23279529529529
"1978",1982-06-01,2.1943686,5.19480695878307,0.253109016883301,5.67567567567568
"1979",1982-06-02,0.07195073,5.36361482838825,0.102751487942847,5.93693693693694
"1980",1982-06-03,0.064040001,5.53592995042416,0.10139220881375,6.15951821386604
"1981",1982-06-04,4.4542745,4.37902238228905,1.8888968223685,4.47217378668992
"1982",1982-06-05,5.0951949,5.65834456650932,2.54363620564382,6.30729166666667
"1983",1982-06-06,1.5791399,5.67805211601553,0.172999033334548,6.3457957957958
"1984",1982-06-07,0.0017948274,7.39790376269872,0.0540621095386138,9
"1985",1982-06-08,0.004675079,7.39307354406983,0.0712977688955561,9
"1986",1982-06-09,-0.0017731587,6.51033781001659,-0.0116998147270698,7.8042273042273
"1987",1982-06-10,0.51590992,5.51562645196104,0.139479210011031,6.1433607520564
"1988",1982-06-11,0.0017238791,6.01346846201907,0.0534096555566476,6.88924218335983
"1989",1982-06-12,-0.00041343543,7.02528156124572,0.00442123574401347,8.95270270270272
"1990",1982-06-13,0.00072363614,5.76908597078085,0.0402790191695764,6.47108398721302
"1991",1982-06-14,3.3706057,7.00744368803861,0.910226563265211,8.84234234234234
"1992",1982-06-15,0.38013529,7.6437253067513,0.132084731548747,9
"1993",1982-06-16,1.5336702,7.0051063889958,0.171830053283526,8.81756756756757
"1994",1982-06-17,0.66496138,7.23723565810444,0.146493090317169,9
"1995",1982-06-18,-0.00092084077,6.96656426715532,-0.00343539762216369,8.61441441441441
"1996",1982-06-19,-0.0011308884,6.64721328863261,-0.00615395588035648,8.10698198198198
"1997",1982-06-20,0.0037705362,5.43274721521968,0.0678451999076513,6.03322072072072
"1998",1982-06-21,0.002069142,5.67683036367442,0.0566719254664789,6.34084084084084
"1999",1982-06-22,-0.0016387439,5.6618029069544,-0.0107211337541204,6.31503378378378
"2000",1982-06-23,0.0058665217,6.27924731483168,0.0744784820576417,7.36895986895987
"2001",1982-06-24,3.2222125,5.26246480738472,0.779678660035086,5.78129445234708
"2002",1982-06-25,16.06253,3.04760851750293,18.59596152396,2.95747747747748
"2003",1982-06-26,13.56768,2.57358510048312,14.4612918767073,2.55128566066066
"2004",1982-06-27,0.41908661,4.51278907013911,0.134395506068211,4.65536848323734
"2005",1982-06-28,0.20462684,4.97948300047387,0.119524992395896,5.35593351972662
"2006",1982-06-29,0.021056517,4.95734945573886,0.0893761813125382,5.32774153463809
"2007",1982-06-30,0.36711411,4.65911723913233,0.131214792906125,4.88685113685114
"2008",1982-07-01,2.5774528,4.17092274523908,0.401888377414586,4.20185279619242
"2009",1982-07-02,2.9709896,5.36326641705781,0.642551218326986,5.93355855855856
"2010",1982-07-03,3.137698,3.67351770783815,0.745396799608061,3.61303756586775
"2011",1982-07-04,0.0014066095,5.41734077104783,0.050228942394562,6.02102102102102
"2012",1982-07-05,0.69711594,6.21471900529546,0.147662070368192,7.25702172760996
"2013",1982-07-06,0.0021804484,5.86352778230956,0.0578952766826657,6.64571092831962
"2014",1982-07-07,4.9720345,4.86352731602818,2.40867920639782,5.19494494494494
"2015",1982-07-08,7.2201831,4.06734375792444,5.02656577039246,4.0723142497336
"2016",1982-07-09,12.046368,4.01431569868784,12.153114379956,4.03342051729149
"2017",1982-07-10,7.5034833,4.05998521521431,5.30845526353019,4.0648551777584
"2018",1982-07-11,0.47130891,5.82403365718344,0.137413105734805,6.57207207207207
"2019",1982-07-12,10.214818,4.41672771744632,9.04316528933115,4.53961103961104
"2020",1982-07-13,2.8189872,5.71282807619829,0.551934227503113,6.39333333333333
"2021",1982-07-14,10.72735,4.10905216728515,9.91110749073198,4.12819069069069
"2022",1982-07-15,1.4222264,4.52103203550838,0.169628021094389,4.66755279870034
"2023",1982-07-16,8.8874032,4.03814834209957,7.29442248354577,4.05100261551874
"2024",1982-07-17,7.748555,4.66103686737752,5.73797840646379,4.88803088803089
"2025",1982-07-18,18.370701,3.35654656025152,22.2419598155899,3.26354354354354
"2026",1982-07-19,6.3099742,3.79126021466751,3.76561712151936,3.73447447447447
"2027",1982-07-20,-0.0028661618,4.44004414012257,-0.0174087870692746,4.56241956241956
"2028",1982-07-21,-0.002238009,5.47802655224636,-0.0143096306549349,6.10135135135135
"2029",1982-07-22,0.0012436285,5.678335937887,0.0481084669531716,6.34744744744745
"2030",1982-07-23,0.0036789179,5.39934979307211,0.0674374161689223,5.99249249249249
"2031",1982-07-24,0.27403144,5.11145713264859,0.125125222407773,5.55968468468468
"2032",1982-07-25,0.11938944,5.6420591176876,0.110281894318041,6.28561373873874
"2033",1982-07-26,26.485616,3.72842787837577,31.7726231023423,3.66782025928367
"2034",1982-07-27,73.677576,2.91483258828875,122.349181842544,2.84277362468852
"2035",1982-07-28,1.0443446,4.73191443814706,0.159351870878421,4.97978210768908
"2036",1982-07-29,0.0005921348,4.77238929999061,0.0380498013978583,5.04981981981982
"2037",1982-07-30,0.26518842,5.72915976191446,0.124608696338717,6.42792792792793
"2038",1982-07-31,1.1467891,5.1518307750052,0.162695697535998,5.627079002079
"2039",1982-08-01,0.00033548273,4.81123719625232,0.0323680146382354,5.10781433607521
"2040",1982-08-02,0.053096962,5.19216614396128,0.0991086198768684,5.67281704781705
"2041",1982-08-03,12.663233,3.57850637626025,12.9636661174274,3.51031941031941
"2042",1982-08-04,1.7421251,4.11850057338516,0.176478787905035,4.14126626626627
"2043",1982-08-05,1.9401818,4.41187406195446,0.180583810874906,4.52938652938653
"2044",1982-08-06,2.9612874,4.08698122409878,0.635052061358575,4.1008242284838
"2045",1982-08-07,0.00094842265,5.12846102884391,0.0440034439833005,5.59260731319555
"2046",1982-08-08,1.8507842,4.72306743378652,0.178898304754827,4.97138687983758
"2047",1982-08-09,0.010716278,4.02258876902585,0.081900146102508,4.03768284413446
"2048",1982-08-10,-0.0038665961,4.48700520996123,-0.0198554895016481,4.61584225735169
"2049",1982-08-11,0.010017682,4.86766759937398,0.0809486507121405,5.19907407407407
"2050",1982-08-12,6.4900588,3.01438468448716,3.99217466421755,2.93207207207207
"2051",1982-08-13,0.57303414,3.83804231679247,0.14214339710406,3.77477477477477
"2052",1982-08-14,0.13899094,4.95353825668561,0.112130513933612,5.3231981981982
"2053",1982-08-15,2.8794748,4.23676079821184,0.592487159959472,4.29087837837838
"2054",1982-08-16,3.4917789,4.12269680237319,1.00034917532807,4.1453953953954
"2055",1982-08-17,1.6263699,3.87411619385661,0.174222384550735,3.84133387118462
"2056",1982-08-18,0.00086157135,4.94492928239052,0.0427257216019499,5.30855855855856
"2057",1982-08-19,-0.0012021817,4.84273739345843,-0.00688796661006854,5.16126126126126
"2058",1982-08-20,-0.0032748767,4.76728597362516,-0.0186049527028795,5.03594594594595
"2059",1982-08-21,1.2031001,4.34573884476734,0.164326832490913,4.42422260970648
"2060",1982-08-22,-0.0039331578,5.12550927174549,-0.0200457885797216,5.58677795442501
"2061",1982-08-23,-0.0016762571,5.23328322510316,-0.0110745463276854,5.74020532160067
"2062",1982-08-24,-0.012493632,5.05935600516141,-0.0253469771831976,5.47417417417418
"2063",1982-08-25,3.3838956,3.8412445630749,0.921261985150459,3.77960887716985
"2064",1982-08-26,0.19114186,4.32496157524841,0.118220084431964,4.38654934003771
"2065",1982-08-27,-0.013363546,4.09345637462725,-0.0254285339309434,4.10609545715929
"2066",1982-08-28,-0.0010596331,4.22975897236977,-0.00536557398548057,4.27408658658659
"2067",1982-08-29,8.9908764e-10,4.76905249315178,0.0209228843712437,5.03990990990991
"2068",1982-08-30,7.0243732e-07,5.49410808767981,0.0219015653441931,6.11924424424424
"2069",1982-08-31,0.015939493,4.62996897391251,0.0864945095588538,4.8533462033462
"2070",1982-09-01,4.0303443,2.72370171925783,1.53435927964083,2.68133848133848
"2071",1982-09-02,4.4206214,3.15258521169988,1.86118565185666,3.06390111041274
"2072",1982-09-03,-6.9123843e-05,3.88437859844579,0.0116526007108063,3.85538523598225
"2073",1982-09-04,0.019182845,3.83114005935703,0.0886693561654081,3.76750750750751
"2074",1982-09-05,2.5654639,3.86041497940202,0.395805437546132,3.81586464513294
"2075",1982-09-06,3.995004,2.30520226356561,1.50333931264996,2.31674615792263
"2076",1982-09-07,12.762072,1.90528569140455,13.1566546263492,2.04650512581547
"2077",1982-09-08,5.8272499,2.98230029478382,3.28584102454063,2.90049751243781
"2078",1982-09-09,-0.0024546871,3.17592193156002,-0.0155329818711216,3.07795295295295
"2079",1982-09-10,0.0018958409,3.45221079623931,0.0549864193463994,3.37387387387387
"2080",1982-09-11,0.00021882026,3.65906254151886,0.0289698168154944,3.59153493115757
"2081",1982-09-12,-6.1048689e-05,3.81166042456809,0.0118157142062979,3.74834834834835
"2082",1982-09-13,-0.0013085116,3.921323936783,-0.00800257549592758,3.9014014014014
"2083",1982-09-14,0.027526795,2.93828813385352,0.0920403684055671,2.86280429365536
"2084",1982-09-15,0.0065119599,2.87118113855137,0.0757018332738284,2.80439059749405
"2085",1982-09-16,0.0023762452,2.92996076627856,0.0594992260549994,2.85489745064213
"2086",1982-09-17,0.00011862913,2.97412239256888,0.0257619180708269,2.89532069382816
"2087",1982-09-18,-0.0029664695,3.20331530488567,-0.017653457312512,3.10754504504505
"2088",1982-09-19,-0.0037630846,3.64765133028921,-0.0196923760061566,3.57657657657658
"2089",1982-09-20,0.0050537885,3.3631673849947,0.0725754912769067,3.27213213213213
"2090",1982-09-21,-0.0014413105,3.24327629904556,-0.00914436996436855,3.1381787192598
"2091",1982-09-22,10.582685,2.14275829158689,9.70067578965766,2.21576070452475
"2092",1982-09-23,3.2639432,2.10544545404673,0.798962206525288,2.17678914869926
"2093",1982-09-24,1.3634909,1.96190726476975,0.168187185217547,2.07907907907908
"2094",1982-09-25,0.018014846,2.50073763628999,0.0879625310182779,2.47135722679201
"2095",1982-09-26,47.849142,1.61513029518983,58.7390559066817,1.82314457314457
"2096",1982-09-27,1.7254609,2.11749774135416,0.176071004166306,2.18848061544691
"2097",1982-09-28,28.181565,1.3373284025239,34.0934336327094,1.57274774774775
"2098",1982-09-29,6.976882,1.89572530618349,4.56718145233834,2.0417210313762
"2099",1982-09-30,-0.0075683941,2.28746874216042,-0.0239333268889373,2.3033386327504
"2100",1982-10-01,0,2.40896303022555,0.0207597708757521,2.39142267267267
"2101",1982-10-02,0.4276109,2.22407509961853,0.134912032137267,2.26109318273497
"2102",1982-10-03,1.575108,1.91849871194597,0.172863105421639,2.05094749922336
"2103",1982-10-04,3.3380319,2.02483463540357,0.880798771571217,2.12942942942943
"2104",1982-10-05,9.3241879,1.50267085958081,7.79616261629812,1.72932330827068
"2105",1982-10-06,11.892023,1.39646685158734,11.9868473568849,1.62662662662663
"2106",1982-10-07,53.74618,1.45698803811281,66.740656391977,1.69262683736368
"2107",1982-10-08,7.9983087,1.80622125058328,6.22985168304905,1.97927927927928
"2108",1982-10-09,6.0165884,1.63501238964421,3.47753864042614,1.84021043944708
"2109",1982-10-10,6.7611689,1.82953603279641,4.33114166065709,1.99864864864865
"2110",1982-10-11,-8.7223412e-05,2.17472757986798,0.0112991881372412,2.2340997714132
"2111",1982-10-12,0.00049242059,2.07538468998302,0.0359565115390498,2.15548882215549
"2112",1982-10-13,0.0010709268,2.07857349557377,0.0458792491814535,2.15879212545879
"2113",1982-10-14,-0.00097143633,2.12459083991295,-0.0042237795170396,2.19516145358842
"2114",1982-10-15,0.011082229,1.97413935459312,0.082280744258655,2.09259259259259
"2115",1982-10-16,0.0024035702,1.7102029791439,0.0597167107156548,1.89369369369369
"2116",1982-10-17,-0.00082091912,2.00431614322002,-0.00226641757114079,2.11911911911912
"2117",1982-10-18,0.0010005384,1.89049099378958,0.0448461970433403,2.03796210003107
"2118",1982-10-19,0.047011901,1.70727187600949,0.0976134128348623,1.89240109674892
"2119",1982-10-20,0.94367078,1.45766750170473,0.156307085629245,1.69349612770665
"2120",1982-10-21,0.52841273,1.56659228305425,0.14015884957558,1.78106678106678
"2121",1982-10-22,0.019633939,1.75881575393877,0.0889683975738093,1.93280470553198
"2122",1982-10-23,0.54546103,1.44044672861155,0.140811303557546,1.67467467467467
"2123",1982-10-24,2.2656223,1.15940210529492,0.281597136101086,1.41015122265122
"2124",1982-10-25,1.0864196,1.40772327147216,0.160602407677189,1.63763763763764
"2125",1982-10-26,0.93037686,1.28796547459779,0.155736188395024,1.53278635778636
"2126",1982-10-27,0.021693547,1.66190130397464,0.0896752227209394,1.86063544460491
"2127",1982-10-28,0.20311891,1.38710063156316,0.119334693317823,1.61869369369369
"2128",1982-10-29,0.41005881,1.23991743554098,0.134014907912064,1.48767800058123
"2129",1982-10-30,0.75683851,1.21362064751437,0.149700989061836,1.46695624195624
"2130",1982-10-31,0.050733295,1.35379802335963,0.0985920938078118,1.5865990990991
"2131",1982-11-01,23.684518,0.890510871206753,28.3780047146413,1.09931107578166
"2132",1982-11-02,6.5079005,1.24335125957798,4.01691678074599,1.49087474571346
"2133",1982-11-03,2.8683944,1.20026485320133,0.588431866713836,1.45138352638353
"2134",1982-11-04,18.081954,1.15853925064903,21.4848510498198,1.4083815958816
"2135",1982-11-05,0.34068553,1.14465756577225,0.129773957029283,1.39363470613471
"2136",1982-11-06,7.541232,1.17615162652203,5.38995870621209,1.42413127413127
"2137",1982-11-07,11.86631,0.961814584251706,11.972991771629,1.19331635300222
"2138",1982-11-08,0.26448467,1.20368444832908,0.124554325173553,1.45456885456885
"2139",1982-11-09,4.6853094e-05,1.07868198102214,0.0240220407855835,1.32966042966043
"2140",1982-11-10,0.002092014,1.12501752912763,0.0569165957097163,1.38036250536251
"2141",1982-11-11,0.16536259,1.04332812085046,0.115583082921517,1.29207313822698
"2142",1982-11-12,0.0015749626,1.10255887715577,0.0521319331752969,1.35672210672211
"2143",1982-11-13,1.1211579,1.01386713471614,0.161934501223704,1.25419265419265
"2144",1982-11-14,1.433181,0.886195084897821,0.169818320172463,1.09348171701113
"2145",1982-11-15,0.00034495189,1.09794356934916,0.032503942551145,1.35024255024255
"2146",1982-11-16,14.391322,0.915169005131208,16.7046741365265,1.13432743087915
"2147",1982-11-17,19.912869,0.505754328724211,23.9268979511762,0.3681608437706
"2148",1982-11-18,5.7079042,0.393878961446291,3.19999663762894,0.205598455598456
"2149",1982-11-19,2.0179367,0.548733096246269,0.181888718838839,0.427453769559033
"2150",1982-11-20,5.2630818,0.791743978881421,2.69935916896735,0.918679317615488
