Year,Month,Day,'V4214010'
1976,7,15,0.458055555555556
1976,7,16,0.458055555555556
1976,7,17,0.404166666666667
1976,7,18,0.518680555555556
1976,7,19,0.651157407407407
1976,7,20,0.583796296296296
1976,7,21,0.518680555555556
1976,7,22,0.518680555555556
1976,7,23,0.458055555555556
1976,7,24,0.458055555555556
1976,7,25,0.458055555555556
1976,7,26,0.458055555555556
1976,7,27,0.458055555555556
1976,7,28,0.404166666666667
1976,7,29,0.404166666666667
1976,7,30,0.352523148148148
1976,7,31,0.307615740740741
1976,8,1,0.264953703703704
1976,8,2,0.264953703703704
1976,8,3,0.226782407407407
1976,8,4,0.226782407407407
1976,8,5,0.226782407407407
1976,8,6,0.226782407407407
1976,8,7,0.226782407407407
1976,8,8,0.226782407407407
1976,8,9,0.226782407407407
1976,8,10,0.226782407407407
1976,8,11,0.226782407407407
1976,8,12,0.195347222222222
1976,8,13,0.195347222222222
1976,8,14,0.195347222222222
1976,8,15,0.226782407407407
1976,8,16,0.226782407407407
1976,8,17,0.226782407407407
1976,8,18,0.226782407407407
1976,8,19,0.226782407407407
1976,8,20,0.226782407407407
1976,8,21,0.226782407407407
1976,8,22,0.226782407407407
1976,8,23,0.264953703703704
1976,8,24,0.226782407407407
1976,8,25,0.226782407407407
1976,8,26,0.226782407407407
1976,8,27,0.264953703703704
1976,8,28,0.264953703703704
1976,8,29,0.404166666666667
1976,8,30,0.583796296296296
1976,8,31,0.518680555555556
1976,9,1,0.583796296296296
1976,9,2,0.518680555555556
1976,9,3,0.458055555555556
1976,9,4,0.458055555555556
1976,9,5,0.352523148148148
1976,9,6,0.264953703703704
1976,9,7,0.264953703703704
1976,9,8,0.264953703703704
1976,9,9,0.307615740740741
1976,9,10,1.23944444444444
1976,9,11,0.723009259259259
1976,9,12,0.723009259259259
1976,9,13,1.68178240740741
1976,9,14,1.55828703703704
1976,9,15,1.79405092592593
1976,9,16,2.3262037037037
1976,9,17,1.55828703703704
1976,9,18,1.23944444444444
1976,9,19,1.05532407407407
1976,9,20,0.799351851851852
1976,9,21,0.799351851851852
1976,9,22,0.651157407407407
1976,9,23,0.651157407407407
1976,9,24,0.583796296296296
1976,9,25,0.583796296296296
1976,9,26,0.518680555555556
1976,9,27,0.518680555555556
1976,9,28,0.651157407407407
1976,9,29,1.34273148148148
1976,9,30,1.14738425925926
1976,10,1,0.963263888888889
1976,10,2,0.875694444444444
1976,10,3,1.14738425925926
1976,10,4,1.55828703703704
1976,10,5,3.76099537037037
1976,10,6,2.46990740740741
1976,10,7,1.9175462962963
1976,10,8,1.55828703703704
1976,10,9,1.34273148148148
1976,10,10,1.14738425925926
1976,10,11,1.34273148148148
1976,10,12,10.8631018518519
1976,10,13,14.7588194444444
1976,10,14,7.48157407407407
1976,10,15,5.27886574074074
1976,10,16,5.07229166666667
1976,10,17,3.41296296296296
1976,10,18,2.93020833333333
1976,10,19,2.62259259259259
1976,10,20,2.46990740740741
1976,10,21,2.1825
1976,10,22,1.9175462962963
1976,10,23,1.79405092592593
1976,10,24,3.24905092592593
1976,10,25,3.93613425925926
1976,10,26,3.58810185185185
1976,10,27,3.08513888888889
1976,10,28,2.93020833333333
1976,10,29,8.50546296296296
1976,10,30,11.4783333333333
1976,10,31,8.50546296296296
1976,11,1,5.48319444444445
1976,11,2,5.07229166666667
1976,11,3,4.87918981481482
1976,11,4,9.01965277777778
1976,11,5,7.02127314814815
1976,11,6,6.09842592592593
1976,11,7,18.6522916666667
1976,11,8,14.3479166666667
1976,11,9,12.0935648148148
1976,11,10,17.2175
1976,11,11,26.2371527777778
1976,11,12,19.3708101851852
1976,11,13,17.9360185185185
1976,11,14,14.3479166666667
1976,11,15,11.4783333333333
1976,11,16,9.01965277777778
1976,11,17,7.48157407407407
1976,11,18,6.35439814814815
1976,11,19,5.48319444444445
1976,11,20,4.87918981481482
1976,11,21,4.304375
1976,11,22,3.93613425925926
1976,11,23,3.58810185185185
1976,11,24,3.24905092592593
1976,11,25,2.93020833333333
1976,11,26,2.77752314814815
1976,11,27,2.62259259259259
1976,11,28,2.3262037037037
1976,11,29,2.1825
1976,11,30,2.1825
1976,12,1,4.304375
1976,12,2,11.4783333333333
1976,12,3,9.275625
1976,12,4,9.78756944444444
1976,12,5,6.09842592592593
1976,12,6,5.27886574074074
1976,12,7,6.55872685185185
1976,12,8,7.7375462962963
1976,12,9,6.81469907407408
1976,12,10,6.35439814814815
1976,12,11,6.09842592592593
1976,12,12,5.27886574074074
1976,12,13,4.68384259259259
1976,12,14,4.304375
1976,12,15,3.93613425925926
1976,12,16,3.58810185185185
1976,12,17,3.41296296296296
1976,12,18,5.48319444444445
1976,12,19,6.35439814814815
1976,12,20,5.68752314814815
1976,12,21,5.27886574074074
1976,12,22,4.68384259259259
1976,12,23,4.304375
1976,12,24,3.76099537037037
1976,12,25,3.58810185185185
1976,12,26,3.24905092592593
1976,12,27,2.93020833333333
1976,12,28,2.77752314814815
1976,12,29,2.62259259259259
1976,12,30,2.3262037037037
1976,12,31,3.24905092592593
1977,1,1,14.0403009259259
1977,1,2,20.0870833333333
1977,1,3,12.0935648148148
1977,1,4,9.26439814814815
1977,1,5,7.49280092592593
1977,1,6,6.11863425925926
1977,1,7,5.48319444444445
1977,1,8,4.68384259259259
1977,1,9,3.93613425925926
1977,1,10,3.76099537037037
1977,1,11,3.76099537037037
1977,1,12,3.42418981481481
1977,1,13,3.09412037037037
1977,1,14,2.94143518518519
1977,1,15,2.94143518518519
1977,1,16,2.49011574074074
1977,1,17,2.49011574074074
1977,1,18,2.49011574074074
1977,1,19,2.49011574074074
1977,1,20,2.34641203703704
1977,1,21,2.78875
1977,1,22,6.3431712962963
1977,1,23,19.7794675925926
1977,1,24,16.1936111111111
1977,1,25,11.7859490740741
1977,1,26,10.0749768518519
1977,1,27,9.26439814814815
1977,1,28,7.98453703703704
1977,1,29,12.0935648148148
1977,1,30,10.6587731481481
1977,1,31,9.26439814814815
1977,2,1,7.7375462962963
1977,2,2,6.5699537037037
1977,2,3,5.68752314814815
1977,2,4,5.68752314814815
1977,2,5,8.48525462962963
1977,2,6,8.48525462962963
1977,2,7,8.22928240740741
1977,2,8,7.25703703703704
1977,2,9,7.25703703703704
1977,2,10,10.3511574074074
1977,2,11,12.0935648148148
1977,2,12,12.4011805555556
1977,2,13,10.8631018518519
1977,2,14,9.53159722222222
1977,2,15,8.22928240740741
1977,2,16,7.25703703703704
1977,2,17,8.48525462962963
1977,2,18,11.1707175925926
1977,2,19,11.7859490740741
1977,2,20,12.0935648148148
1977,2,21,23.6751851851852
1977,2,22,19.0631944444444
1977,2,23,17.2175
1977,2,24,13.6316435185185
1977,2,25,12.4011805555556
1977,2,26,10.6587731481481
1977,2,27,8.99944444444444
1977,2,28,7.7375462962963
1977,3,1,7.02127314814815
1977,3,2,6.3431712962963
1977,3,3,5.68752314814815
1977,3,4,5.07229166666667
1977,3,5,4.68384259259259
1977,3,6,4.304375
1977,3,7,4.12025462962963
1977,3,8,3.93613425925926
1977,3,9,3.76099537037037
1977,3,10,3.58810185185185
1977,3,11,3.58810185185185
1977,3,12,6.11863425925926
1977,3,13,6.11863425925926
1977,3,14,5.68752314814815
1977,3,15,5.68752314814815
1977,3,16,5.27886574074074
1977,3,17,5.27886574074074
1977,3,18,4.68384259259259
1977,3,19,4.48849537037037
1977,3,20,4.304375
1977,3,21,4.12025462962963
1977,3,22,6.3431712962963
1977,3,23,7.98453703703704
1977,3,24,15.0664351851852
1977,3,25,11.7859490740741
1977,3,26,9.26439814814815
1977,3,27,7.98453703703704
1977,3,28,7.25703703703704
1977,3,29,6.3431712962963
1977,3,30,5.48319444444445
1977,3,31,5.07229166666667
1977,4,1,4.48849537037037
1977,4,2,4.304375
1977,4,3,4.12025462962963
1977,4,4,3.76099537037037
1977,4,5,3.42418981481481
1977,4,6,3.25803240740741
1977,4,7,3.09412037037037
1977,4,8,2.94143518518519
1977,4,9,2.78875
1977,4,10,2.49011574074074
1977,4,11,2.49011574074074
1977,4,12,2.34641203703704
1977,4,13,2.34641203703704
1977,4,14,2.21393518518518
1977,4,15,2.08145833333333
1977,4,16,2.08145833333333
1977,4,17,1.94673611111111
1977,4,18,1.94673611111111
1977,4,19,1.82324074074074
1977,4,20,1.82324074074074
1977,4,21,1.82324074074074
1977,4,22,1.70199074074074
1977,4,23,1.70199074074074
1977,4,24,1.58747685185185
1977,4,25,1.47520833333333
1977,4,26,1.47520833333333
1977,4,27,1.36293981481481
1977,4,28,1.36293981481481
1977,4,29,2.34641203703704
1977,4,30,5.27886574074074
1977,5,1,8.74122685185185
1977,5,2,10.3511574074074
1977,5,3,8.99944444444444
1977,5,4,35.8697916666667
1977,5,5,19.3708101851852
1977,5,6,16.1936111111111
1977,5,7,11.4783333333333
1977,5,8,9.26439814814815
1977,5,9,7.02127314814815
1977,5,10,5.9030787037037
1977,5,11,5.07229166666667
1977,5,12,4.304375
1977,5,13,4.12025462962963
1977,5,14,3.58810185185185
1977,5,15,3.25803240740741
1977,5,16,3.58810185185185
1977,5,17,4.68384259259259
1977,5,18,3.93613425925926
1977,5,19,15.7827083333333
1977,5,20,21.2142592592593
1977,5,21,15.7827083333333
1977,5,22,13.016412037037
1977,5,23,10.3511574074074
1977,5,24,8.22928240740741
1977,5,25,7.02127314814815
1977,5,26,6.5699537037037
1977,5,27,6.11863425925926
1977,5,28,5.27886574074074
1977,5,29,4.87918981481482
1977,5,30,5.9030787037037
1977,5,31,9.53159722222222
1977,6,1,9.53159722222222
1977,6,2,11.4783333333333
1977,6,3,8.74122685185185
1977,6,4,7.02127314814815
1977,6,5,5.9030787037037
1977,6,6,5.48319444444445
1977,6,7,5.27886574074074
1977,6,8,5.07229166666667
1977,6,9,4.87918981481482
1977,6,10,3.93613425925926
1977,6,11,3.58810185185185
1977,6,12,3.58810185185185
1977,6,13,3.42418981481481
1977,6,14,3.42418981481481
1977,6,15,3.09412037037037
1977,6,16,2.78875
1977,6,17,2.49011574074074
1977,6,18,2.34641203703704
1977,6,19,2.21393518518518
1977,6,20,2.08145833333333
1977,6,21,2.08145833333333
1977,6,22,2.21393518518518
1977,6,23,1.94673611111111
1977,6,24,2.21393518518518
1977,6,25,2.49011574074074
1977,6,26,2.21393518518518
1977,6,27,2.08145833333333
1977,6,28,1.70199074074074
1977,6,29,1.82324074074074
1977,6,30,2.34641203703704
1977,7,1,4.68384259259259
1977,7,2,3.42418981481481
1977,7,3,2.78875
1977,7,4,2.49011574074074
1977,7,5,3.25803240740741
1977,7,6,4.12025462962963
1977,7,7,2.94143518518519
1977,7,8,2.49011574074074
1977,7,9,2.34641203703704
1977,7,10,2.49011574074074
1977,7,11,2.21393518518518
1977,7,12,1.94673611111111
1977,7,13,1.82324074074074
1977,7,14,1.70199074074074
1977,7,15,1.58747685185185
1977,7,16,1.58747685185185
1977,7,17,1.36293981481481
1977,7,18,1.36293981481481
1977,7,19,1.25965277777778
1977,7,20,1.15861111111111
1977,7,21,1.05532407407407
1977,7,22,1.05532407407407
1977,7,23,1.05532407407407
1977,7,24,0.963263888888889
1977,7,25,0.963263888888889
1977,7,26,0.963263888888889
1977,7,27,0.877939814814815
1977,7,28,0.877939814814815
1977,7,29,1.05532407407407
1977,7,30,7.49280092592593
1977,7,31,7.49280092592593
1977,8,1,5.27886574074074
1977,8,2,3.76099537037037
1977,8,3,3.09412037037037
1977,8,4,2.78875
1977,8,5,2.63381944444444
1977,8,6,2.34641203703704
1977,8,7,2.08145833333333
1977,8,8,1.94673611111111
1977,8,9,1.58747685185185
1977,8,10,1.58747685185185
1977,8,11,1.47520833333333
1977,8,12,1.36293981481481
1977,8,13,1.25965277777778
1977,8,14,1.05532407407407
1977,8,15,0.963263888888889
1977,8,16,1.05532407407407
1977,8,17,0.963263888888889
1977,8,18,1.58747685185185
1977,8,19,1.25965277777778
1977,8,20,1.15861111111111
1977,8,21,1.05532407407407
1977,8,22,0.963263888888889
1977,8,23,0.963263888888889
1977,8,24,0.963263888888889
1977,8,25,0.797106481481481
1977,8,26,0.797106481481481
1977,8,27,0.877939814814815
1977,8,28,0.963263888888889
1977,8,29,1.58747685185185
1977,8,30,1.70199074074074
1977,8,31,1.70199074074074
1977,9,1,1.70199074074074
1977,9,2,1.70199074074074
1977,9,3,1.47520833333333
1977,9,4,1.25965277777778
1977,9,5,1.15861111111111
1977,9,6,1.15861111111111
1977,9,7,1.05532407407407
1977,9,8,0.963263888888889
1977,9,9,0.963263888888889
1977,9,10,0.877939814814815
1977,9,11,0.797106481481481
1977,9,12,0.797106481481481
1977,9,13,0.720763888888889
1977,9,14,0.720763888888889
1977,9,15,0.720763888888889
1977,9,16,0.648912037037037
1977,9,17,0.648912037037037
1977,9,18,0.648912037037037
1977,9,19,0.648912037037037
1977,9,20,0.648912037037037
1977,9,21,0.648912037037037
1977,9,22,0.648912037037037
1977,9,23,0.648912037037037
1977,9,24,0.648912037037037
1977,9,25,0.648912037037037
1977,9,26,0.581550925925926
1977,9,27,0.581550925925926
1977,9,28,0.581550925925926
1977,9,29,0.581550925925926
1977,9,30,0.518680555555556
1977,10,1,0.518680555555556
1977,10,2,0.518680555555556
1977,10,3,0.581550925925926
1977,10,4,0.581550925925926
1977,10,5,0.581550925925926
1977,10,6,0.581550925925926
1977,10,7,1.25965277777778
1977,10,8,3.58810185185185
1977,10,9,2.08145833333333
1977,10,10,2.94143518518519
1977,10,11,2.21393518518518
1977,10,12,1.82324074074074
1977,10,13,1.58747685185185
1977,10,14,1.47520833333333
1977,10,15,1.25965277777778
1977,10,16,1.15861111111111
1977,10,17,1.05532407407407
1977,10,18,1.05532407407407
1977,10,19,1.05532407407407
1977,10,20,0.963263888888889
1977,10,21,1.05532407407407
1977,10,22,2.78875
1977,10,23,4.48849537037037
1977,10,24,7.25703703703704
1977,10,25,4.68384259259259
1977,10,26,6.11863425925926
1977,10,27,10.6587731481481
1977,10,28,12.0935648148148
1977,10,29,8.22928240740741
1977,10,30,6.3431712962963
1977,10,31,5.07229166666667
1977,11,1,5.9030787037037
1977,11,2,5.07229166666667
1977,11,3,4.48849537037037
1977,11,4,3.93613425925926
1977,11,5,3.42418981481481
1977,11,6,3.42418981481481
1977,11,7,3.25803240740741
1977,11,8,2.94143518518519
1977,11,9,2.63381944444444
1977,11,10,2.63381944444444
1977,11,11,2.34641203703704
1977,11,12,2.21393518518518
1977,11,13,2.21393518518518
1977,11,14,2.34641203703704
1977,11,15,2.63381944444444
1977,11,16,2.78875
1977,11,17,2.78875
1977,11,18,2.49011574074074
1977,11,19,2.34641203703704
1977,11,20,2.21393518518518
1977,11,21,4.48849537037037
1977,11,22,5.07229166666667
1977,11,23,4.12025462962963
1977,11,24,3.58810185185185
1977,11,25,3.42418981481481
1977,11,26,3.25803240740741
1977,11,27,2.94143518518519
1977,11,28,2.63381944444444
1977,11,29,2.49011574074074
1977,11,30,2.34641203703704
1977,12,1,2.34641203703704
1977,12,2,2.21393518518518
1977,12,3,1.94673611111111
1977,12,4,1.94673611111111
1977,12,5,1.82324074074074
1977,12,6,4.12025462962963
1977,12,7,3.58810185185185
1977,12,8,20.4979861111111
1977,12,9,27.7752314814815
1977,12,10,16.9098842592593
1977,12,11,11.1707175925926
1977,12,12,8.99944444444444
1977,12,13,7.7375462962963
1977,12,14,7.7375462962963
1977,12,15,5.68752314814815
1977,12,16,4.87918981481482
1977,12,17,4.304375
1977,12,18,3.93613425925926
1977,12,19,3.58810185185185
1977,12,20,3.25803240740741
1977,12,21,3.09412037037037
1977,12,22,3.42418981481481
1977,12,23,3.09412037037037
1977,12,24,2.94143518518519
1977,12,25,2.94143518518519
1977,12,26,2.78875
1977,12,27,2.78875
1977,12,28,2.94143518518519
1977,12,29,2.78875
1977,12,30,2.63381944444444
1977,12,31,2.49011574074074
1978,1,1,2.36662037037037
1978,1,2,2.23414351851852
1978,1,3,2.23414351851852
1978,1,4,2.11064814814815
1978,1,5,2.11064814814815
1978,1,6,1.85467592592593
1978,1,7,1.85467592592593
1978,1,8,1.74240740740741
1978,1,9,1.74240740740741
1978,1,10,1.74240740740741
1978,1,11,1.85467592592593
1978,1,12,1.9781712962963
1978,1,13,1.85467592592593
1978,1,14,1.74240740740741
1978,1,15,1.74240740740741
1978,1,16,1.85467592592593
1978,1,17,1.9781712962963
1978,1,18,1.9781712962963
1978,1,19,1.9781712962963
1978,1,20,1.9781712962963
1978,1,21,1.85467592592593
1978,1,22,1.74240740740741
1978,1,23,1.74240740740741
1978,1,24,2.95266203703704
1978,1,25,5.25865740740741
1978,1,26,4.47951388888889
1978,1,27,3.93613425925926
1978,1,28,8.4650462962963
1978,1,29,10.9663888888889
1978,1,30,7.71733796296296
1978,1,31,6.09842592592593
1978,2,1,5.25865740740741
1978,2,2,5.06331018518519
1978,2,3,4.67261574074074
1978,2,4,4.29314814814815
1978,2,5,3.76099537037037
1978,2,6,3.58810185185185
1978,2,7,3.25803240740741
1978,2,8,3.10534722222222
1978,2,9,3.10534722222222
1978,2,10,3.10534722222222
1978,2,11,2.65402777777778
1978,2,12,2.51032407407407
1978,2,13,2.36662037037037
1978,2,14,2.23414351851852
1978,2,15,2.36662037037037
1978,2,16,4.85898148148148
1978,2,17,8.73224537037037
1978,2,18,13.1174537037037
1978,2,19,13.4250694444444
1978,2,20,17.2175
1978,2,21,13.7326851851852
1978,2,22,13.1174537037037
1978,2,23,14.7588194444444
1978,2,24,31.6687037037037
1978,2,25,42.8394212962963
1978,2,26,65.899375
1978,2,27,38.1263888888889
1978,2,28,29.3110648148148
1978,3,1,23.7762268518519
1978,3,2,20.8056018518519
1978,3,3,17.5251157407407
1978,3,4,15.4750925925926
1978,3,5,13.4250694444444
1978,3,6,11.5816203703704
1978,3,7,10.0749768518519
1978,3,8,8.98821759259259
1978,3,9,7.71733796296296
1978,3,10,7.00106481481481
1978,3,11,6.54974537037037
1978,3,12,6.32296296296296
1978,3,13,5.46298611111111
1978,3,14,4.85898148148148
1978,3,15,4.29314814814815
1978,3,16,4.29314814814815
1978,3,17,4.29314814814815
1978,3,18,3.93613425925926
1978,3,19,3.58810185185185
1978,3,20,8.4650462962963
1978,3,21,11.2740046296296
1978,3,22,8.98821759259259
1978,3,23,10.9663888888889
1978,3,24,10.3511574074074
1978,3,25,8.98821759259259
1978,3,26,8.73224537037037
1978,3,27,7.71733796296296
1978,3,28,7.23458333333333
1978,3,29,7.71733796296296
1978,3,30,11.5816203703704
1978,3,31,24.0838425925926
1978,4,1,17.9360185185185
1978,4,2,13.7326851851852
1978,4,3,11.2740046296296
1978,4,4,9.7987962962963
1978,4,5,9.7987962962963
1978,4,6,8.4650462962963
1978,4,7,7.48157407407407
1978,4,8,6.77428240740741
1978,4,9,5.88287037037037
1978,4,10,5.46298611111111
1978,4,11,5.06331018518519
1978,4,12,4.47951388888889
1978,4,13,4.10902777777778
1978,4,14,3.93613425925926
1978,4,15,3.58810185185185
1978,4,16,3.25803240740741
1978,4,17,3.10534722222222
1978,4,18,2.95266203703704
1978,4,19,2.79773148148148
1978,4,20,2.65402777777778
1978,4,21,2.65402777777778
1978,4,22,2.65402777777778
1978,4,23,2.79773148148148
1978,4,24,2.65402777777778
1978,4,25,2.65402777777778
1978,4,26,2.95266203703704
1978,4,27,4.67261574074074
1978,4,28,4.10902777777778
1978,4,29,4.10902777777778
1978,4,30,6.09842592592593
1978,5,1,14.4512037037037
1978,5,2,14.7588194444444
1978,5,3,10.6587731481481
1978,5,4,8.4650462962963
1978,5,5,8.98821759259259
1978,5,6,18.9599074074074
1978,5,7,16.8088425925926
1978,5,8,13.7326851851852
1978,5,9,10.6587731481481
1978,5,10,8.73224537037037
1978,5,11,7.48157407407407
1978,5,12,6.32296296296296
1978,5,13,5.67854166666667
1978,5,14,4.85898148148148
1978,5,15,4.29314814814815
1978,5,16,3.93613425925926
1978,5,17,3.58810185185185
1978,5,18,3.25803240740741
1978,5,19,3.76099537037037
1978,5,20,3.10534722222222
1978,5,21,3.10534722222222
1978,5,22,7.23458333333333
1978,5,23,6.54974537037037
1978,5,24,5.06331018518519
1978,5,25,4.47951388888889
1978,5,26,4.29314814814815
1978,5,27,4.47951388888889
1978,5,28,6.32296296296296
1978,5,29,5.88287037037037
1978,5,30,5.25865740740741
1978,5,31,4.85898148148148
1978,6,1,4.47951388888889
1978,6,2,4.10902777777778
1978,6,3,3.93613425925926
1978,6,4,3.58810185185185
1978,6,5,3.10534722222222
1978,6,6,2.79773148148148
1978,6,7,2.65402777777778
1978,6,8,2.36662037037037
1978,6,9,2.23414351851852
1978,6,10,3.10534722222222
1978,6,11,3.93613425925926
1978,6,12,2.95266203703704
1978,6,13,2.65402777777778
1978,6,14,2.36662037037037
1978,6,15,2.11064814814815
1978,6,16,1.9781712962963
1978,6,17,2.11064814814815
1978,6,18,1.85467592592593
1978,6,19,1.74240740740741
1978,6,20,1.61891203703704
1978,6,21,1.50664351851852
1978,6,22,1.40335648148148
1978,6,23,1.30231481481481
1978,6,24,1.30231481481481
1978,6,25,1.19902777777778
1978,6,26,1.10696759259259
1978,6,27,1.10696759259259
1978,6,28,1.01266203703704
1978,6,29,1.01266203703704
1978,6,30,1.01266203703704
1978,7,1,1.01266203703704
1978,7,2,1.10696759259259
1978,7,3,0.925092592592593
1978,7,4,1.50664351851852
1978,7,5,1.50664351851852
1978,7,6,1.19902777777778
1978,7,7,1.10696759259259
1978,7,8,1.01266203703704
1978,7,9,0.925092592592593
1978,7,10,0.842013888888889
1978,7,11,0.761180555555556
1978,7,12,0.761180555555556
1978,7,13,0.761180555555556
1978,7,14,0.684837962962963
1978,7,15,0.684837962962963
1978,7,16,0.610740740740741
1978,7,17,0.610740740740741
1978,7,18,0.610740740740741
1978,7,19,0.610740740740741
1978,7,20,0.610740740740741
1978,7,21,0.54337962962963
1978,7,22,0.54337962962963
1978,7,23,0.54337962962963
1978,7,24,0.54337962962963
1978,7,25,0.478263888888889
1978,7,26,0.478263888888889
1978,7,27,0.478263888888889
1978,7,28,0.478263888888889
1978,7,29,0.478263888888889
1978,7,30,0.478263888888889
1978,7,31,0.417638888888889
1978,8,1,0.417638888888889
1978,8,2,0.478263888888889
1978,8,3,0.54337962962963
1978,8,4,0.417638888888889
1978,8,5,0.417638888888889
1978,8,6,0.417638888888889
1978,8,7,0.36150462962963
1978,8,8,0.610740740740741
1978,8,9,0.925092592592593
1978,8,10,0.684837962962963
1978,8,11,0.54337962962963
1978,8,12,0.478263888888889
1978,8,13,0.478263888888889
1978,8,14,0.417638888888889
1978,8,15,0.417638888888889
1978,8,16,0.417638888888889
1978,8,17,0.417638888888889
1978,8,18,0.417638888888889
1978,8,19,0.417638888888889
1978,8,20,0.36150462962963
1978,8,21,0.36150462962963
1978,8,22,0.36150462962963
1978,8,23,0.36150462962963
1978,8,24,0.417638888888889
1978,8,25,0.478263888888889
1978,8,26,0.478263888888889
1978,8,27,0.417638888888889
1978,8,28,0.417638888888889
1978,8,29,0.417638888888889
1978,8,30,0.36150462962963
1978,8,31,0.307615740740741
1978,9,1,0.307615740740741
1978,9,2,0.307615740740741
1978,9,3,0.307615740740741
1978,9,4,0.253726851851852
1978,9,5,0.253726851851852
1978,9,6,0.253726851851852
1978,9,7,0.253726851851852
1978,9,8,0.253726851851852
1978,9,9,0.253726851851852
1978,9,10,0.253726851851852
1978,9,11,0.202083333333333
1978,9,12,0.202083333333333
1978,9,13,0.202083333333333
1978,9,14,0.202083333333333
1978,9,15,0.202083333333333
1978,9,16,0.202083333333333
1978,9,17,0.202083333333333
1978,9,18,0.152685185185185
1978,9,19,0.152685185185185
1978,9,20,0.152685185185185
1978,9,21,0.152685185185185
1978,9,22,0.152685185185185
1978,9,23,0.253726851851852
1978,9,24,0.253726851851852
1978,9,25,0.253726851851852
1978,9,26,0.307615740740741
1978,9,27,0.307615740740741
1978,9,28,0.36150462962963
1978,9,29,0.36150462962963
1978,9,30,0.36150462962963
1978,10,1,0.36150462962963
1978,10,2,0.36150462962963
1978,10,3,0.417638888888889
1978,10,4,0.54337962962963
1978,10,5,0.54337962962963
1978,10,6,0.54337962962963
1978,10,7,0.684837962962963
1978,10,8,0.761180555555556
1978,10,9,0.925092592592593
1978,10,10,1.01266203703704
1978,10,11,1.10696759259259
1978,10,12,1.19902777777778
1978,10,13,1.30231481481481
1978,10,14,1.30231481481481
1978,10,15,1.30231481481481
1978,10,16,1.30231481481481
1978,10,17,1.40335648148148
1978,10,18,1.40335648148148
1978,10,19,1.40335648148148
1978,10,20,1.40335648148148
1978,10,21,1.30231481481481
1978,10,22,1.30231481481481
1978,10,23,1.30231481481481
1978,10,24,1.30231481481481
1978,10,25,1.30231481481481
1978,10,26,1.74240740740741
1978,10,27,1.85467592592593
1978,10,28,1.9781712962963
1978,10,29,0.54337962962963
1978,10,30,0.610740740740741
1978,10,31,0.684837962962963
1978,11,1,0.761180555555556
1978,11,2,0.842013888888889
1978,11,3,0.610740740740741
1978,11,4,0.610740740740741
1978,11,5,0.761180555555556
1978,11,6,0.925092592592593
1978,11,7,0.925092592592593
1978,11,8,0.842013888888889
1978,11,9,0.761180555555556
1978,11,10,0.761180555555556
1978,11,11,0.761180555555556
1978,11,12,0.761180555555556
1978,11,13,0.761180555555556
1978,11,14,0.842013888888889
1978,11,15,0.842013888888889
1978,11,16,0.842013888888889
1978,11,17,0.842013888888889
1978,11,18,0.842013888888889
1978,11,19,0.842013888888889
1978,11,20,0.842013888888889
1978,11,21,0.842013888888889
1978,11,22,0.842013888888889
1978,11,23,0.842013888888889
1978,11,24,0.761180555555556
1978,11,25,0.761180555555556
1978,11,26,0.761180555555556
1978,11,27,0.761180555555556
1978,11,28,0.842013888888889
1978,11,29,0.684837962962963
1978,11,30,0.610740740740741
1978,12,1,0.684837962962963
1978,12,2,0.761180555555556
1978,12,3,0.761180555555556
1978,12,4,0.610740740740741
1978,12,5,0.684837962962963
1978,12,6,0.610740740740741
1978,12,7,0.610740740740741
1978,12,8,0.610740740740741
1978,12,9,0.684837962962963
1978,12,10,0.610740740740741
1978,12,11,0.684837962962963
1978,12,12,1.01266203703704
1978,12,13,0.761180555555556
1978,12,14,0.761180555555556
1978,12,15,0.761180555555556
1978,12,16,0.842013888888889
1978,12,17,0.842013888888889
1978,12,18,0.761180555555556
1978,12,19,0.761180555555556
1978,12,20,0.761180555555556
1978,12,21,0.761180555555556
1978,12,22,0.761180555555556
1978,12,23,0.761180555555556
1978,12,24,0.761180555555556
1978,12,25,0.761180555555556
1978,12,26,0.761180555555556
1978,12,27,0.761180555555556
1978,12,28,1.30231481481481
1978,12,29,1.74240740740741
1978,12,30,2.36662037037037
1978,12,31,1.85467592592593
1979,1,1,1.50664351851852
1979,1,2,1.01266203703704
1979,1,3,1.10696759259259
1979,1,4,1.19902777777778
1979,1,5,1.10696759259259
1979,1,6,1.01266203703704
1979,1,7,0.842013888888889
1979,1,8,0.925092592592593
1979,1,9,4.1000462962963
1979,1,10,2.65402777777778
1979,1,11,1.74240740740741
1979,1,12,1.30231481481481
1979,1,13,1.01266203703704
1979,1,14,0.761180555555556
1979,1,15,0.684837962962963
1979,1,16,0.684837962962963
1979,1,17,0.684837962962963
1979,1,18,0.684837962962963
1979,1,19,0.684837962962963
1979,1,20,2.51032407407407
1979,1,21,4.1000462962963
1979,1,22,2.95266203703704
1979,1,23,5.031875
1979,1,24,5.031875
1979,1,25,3.42418981481481
1979,1,26,2.65402777777778
1979,1,27,3.75201388888889
1979,1,28,12.8120833333333
1979,1,29,7.93289351851852
1979,1,30,5.63587962962963
1979,1,31,4.1000462962963
1979,2,1,3.42418981481481
1979,2,2,3.10534722222222
1979,2,3,2.95266203703704
1979,2,4,2.65402777777778
1979,2,5,5.22722222222222
1979,2,6,7.44115740740741
1979,2,7,7.93289351851852
