19610905,0
19610906,0.0025978
19610907,0
19610908,0.86389
19610909,0.10067
19610910,0.00034834
19610911,0.30256
19610912,0
19610913,0.00085195
19610914,2.5775
19610915,2.8807
19610916,0.42593
19610917,0.00044602
19610918,0
19610919,0.0016834
19610920,0.37078
19610921,0.1559
19610922,0
19610923,0.0064676
19610924,0.038395
19610925,0.0011714
19610926,0.0034608
19610927,4.7453
19610928,5.684
19610929,9.9127
19610930,3.3472
19611001,0.45461
19611002,5.0889e-05
19611003,0
19611004,0.00042881
19611005,0
19611006,0
19611007,0.00057562
19611008,0.0017449
19611009,0.00086816
19611010,1.7824
19611011,0.1505
19611012,0
19611013,0
19611014,0.00085821
19611015,1.2754
19611016,0.19862
19611017,2.2107
19611018,0.052092
19611019,0.05749
19611020,0
19611021,0.0078114
19611022,0
19611023,0.0034057
19611024,0
19611025,0.00061094
19611026,0.0015763
19611027,0.005559
19611028,5.9462
19611029,23.387
19611030,0.059915
19611031,0.010464
19611101,0.0034129
19611102,3.5501e-05
19611103,0.0002062
19611104,2.9375e-05
19611105,0.0053671
19611106,0
19611107,0.00013794
19611108,0.00023407
19611109,3.2613
19611110,36.407
19611111,18.148
19611112,4.7702
19611113,27.132
19611114,26.356
19611115,3.0579
19611116,0.53931
19611117,0
19611118,0.0056394
19611119,0.00057658
19611120,0.082733
19611121,0
19611122,0.0021418
19611123,0
19611124,0.0066619
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0.0075995
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0.077621
19611211,0.015286
19611212,0.0039604
19611213,0
19611214,0.026021
19611215,2.0935
19611216,0.046266
19611217,2.8039
19611218,0.027233
19611219,0.0096927
19611220,0
19611221,0.00308
19611222,0
19611223,0
19611224,2.9844e-05
19611225,0.063987
19611226,0
19611227,0.0033185
19611228,0
19611229,0.54394
19611230,2.4985
19611231,0.051246
19620101,0
19620102,0
19620103,0
19620104,0.97119
19620105,0.0081745
19620106,14.15
19620107,15.009
19620108,16.197
19620109,10.885
19620110,0.21993
19620111,0.0035343
19620112,0
19620113,0
19620114,0.0019037
19620115,0.00014755
19620116,0.00041929
19620117,0
19620118,0.89329
19620119,0.065572
19620120,0
19620121,0
19620122,0.0030105
19620123,0.00106
19620124,0.00048182
19620125,0
19620126,0.029079
19620127,10.271
19620128,39.829
19620129,23.437
19620130,0
19620131,0.0057191
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0.38192
19620207,1.1635
19620208,1.7076
19620209,4.7257
19620210,0.28398
19620211,6.0388e-05
19620212,0.078311
19620213,0.60003
19620214,0
19620215,0
19620216,0.00089603
19620217,0
19620218,0
19620219,0.26378
19620220,0.14076
19620221,0
19620222,0.00052587
19620223,0.0025424
19620224,0
19620225,1.3196
19620226,0.16617
19620227,0.17419
19620228,0
19620301,0.66375
19620302,16.126
19620303,0.080734
19620304,2.1667
19620305,0.012306
19620306,0.014852
19620307,0.00024566
19620308,0.7826
19620309,11.697
19620310,0.0011725
19620311,0.16699
19620312,0.024524
19620313,0
19620314,34.585
19620315,37.758
19620316,3.3429
19620317,6.0592
19620318,0.24269
19620319,0.014873
19620320,1.551
19620321,4.3925
19620322,2.5533
19620323,0.7042
19620324,0.0033914
19620325,1.449
19620326,10.315
19620327,1.749
19620328,1.3308
19620329,0.005777
19620330,0
19620331,0.027972
19620401,3.0687
19620402,2.3073e-05
19620403,0.5097
19620404,7.3222
19620405,18.329
19620406,12.084
19620407,0.2344
19620408,0
19620409,0.40776
19620410,0.63957
19620411,1.7895
19620412,1.8671
19620413,0.2149
19620414,2.8621
19620415,0.0026363
19620416,0
19620417,31.305
19620418,3.2732
19620419,10.878
19620420,0.0035528
19620421,0
19620422,0
19620423,0.021774
19620424,0.93583
19620425,1.8144
19620426,2.7814
19620427,0
19620428,0
19620429,0.0086611
19620430,10.451
19620501,1.0998
19620502,0.68269
19620503,0.00010217
19620504,0
19620505,0.00011769
19620506,0.0029236
19620507,0.1272
19620508,0
19620509,0.0070355
19620510,0.0074853
19620511,0.087054
19620512,1.3109
19620513,3.9383
19620514,2.711
19620515,4.6289
19620516,0.97485
19620517,0.0089791
19620518,0.15789
19620519,3.7427
19620520,0.33954
19620521,7.0391
19620522,0.0085281
19620523,0
19620524,0
19620525,0.0004745
19620526,0.60148
19620527,4.9477e-12
19620528,0
19620529,0.0004454
19620530,7.071
19620531,2.3683
19620601,0.63321
19620602,0.0011812
19620603,10.194
19620604,7.8798
19620605,0.62456
19620606,0.0040019
19620607,0
19620608,0.0033424
19620609,0
19620610,0.0096465
19620611,4.9768
19620612,11.276
19620613,2.3719
19620614,8.3184
19620615,7.9215
19620616,0.25481
19620617,0.56206
19620618,0
19620619,0.19527
19620620,0
19620621,0.44397
19620622,1.0247
19620623,0.054407
19620624,1.6189
19620625,0.01027
19620626,0.43376
19620627,0
19620628,1.8523
19620629,0
19620630,4.1714
19620701,0.00011096
19620702,0.81306
19620703,0.0024407
19620704,7.3934
19620705,2.4607
19620706,0.004421
19620707,0.002401
19620708,2.5723
19620709,4.0568
19620710,0.25944
19620711,0.0071142
19620712,0.13969
19620713,1.6339
19620714,0.033562
19620715,0.45259
19620716,6.5162
19620717,0.00099683
19620718,0.0015308
19620719,0.00032341
19620720,0.0011987
19620721,0.0026036
19620722,0.0023964
19620723,9.7777
19620724,7.7227
19620725,0.0045755
19620726,8.8151
19620727,15.576
19620728,2.9427
19620729,0.28949
19620730,3.2677
19620731,0.0059504
19620801,0.001541
19620802,0.0023132
19620803,7.7527
19620804,3.1928
19620805,0.0031245
19620806,3.6267
19620807,5.229
19620808,0.07808
19620809,4.8206
19620810,0.2726
19620811,0.00021797
19620812,3.689e-05
19620813,2.6403
19620814,0
19620815,0.10284
19620816,0.004314
19620817,0.0008697
19620818,0.0015195
19620819,0.00068447
19620820,3.5756
19620821,0.006738
19620822,0
19620823,0.011427
19620824,6.922
19620825,10.202
19620826,2.4931
19620827,1.5568
19620828,2.5908
19620829,0.013953
19620830,0.0033842
19620831,5.9281
19620901,0
19620902,0.010908
19620903,4.479
19620904,0.0010429
19620905,0.00050361
19620906,0.0052559
19620907,0
19620908,0.0013608
19620909,0
19620910,0.0021406
19620911,0.4712
19620912,0.0024036
19620913,4.8416
19620914,10.964
19620915,4.6525
19620916,0.00067603
19620917,9.8183
19620918,13.824
19620919,4.2477
19620920,5.1737
19620921,0
19620922,0.0039753
19620923,0.13353
19620924,0.65956
19620925,3.1383
19620926,0.52183
19620927,0.011907
19620928,2.6842
19620929,5.0822
19620930,0.0062514
19621001,0.0048825
19621002,0.00042329
19621003,0.36583
19621004,7.3967
19621005,2.8095
19621006,0.16216
19621007,0
19621008,0.79048
19621009,0.054159
19621010,0.47251
19621011,11.512
19621012,1.2983
19621013,5.0167
19621014,7.292
19621015,0.0077638
19621016,0
19621017,0.022547
19621018,0.0057183
19621019,0.0033582
19621020,0
19621021,5.4378
19621022,1.2559
19621023,0.04962
19621024,0
19621025,0.020567
19621026,0.18481
19621027,0
19621028,0
19621029,0.0037089
19621030,0.33978
19621031,1.2531
19621101,0.52969
19621102,0.00053386
19621103,0
19621104,0
19621105,0.071067
19621106,0.00038683
19621107,0
19621108,1.8463
19621109,13.348
19621110,0.056884
19621111,0.92013
19621112,0.0059261
19621113,0.011825
19621114,0.069103
19621115,0.04128
19621116,0.00040115
19621117,0.00046126
19621118,1.306
19621119,0.26067
19621120,0
19621121,0.00016131
19621122,0.00015433
19621123,0.020766
19621124,0.026526
19621125,0.26672
19621126,0.0012238
19621127,0
19621128,3.3368
19621129,10.551
19621130,6.1884
19621201,6.9735
19621202,28.635
19621203,9.6752
19621204,0
19621205,0.0010305
19621206,0
19621207,0.00022384
19621208,0.00015376
19621209,0
19621210,0
19621211,0.00099109
19621212,0.00035646
19621213,0
19621214,0
19621215,0.0023214
19621216,0
19621217,0
19621218,0
19621219,0
19621220,5.3235e-05
19621221,0.0178
19621222,0.017713
19621223,8.3114e-05
19621224,0.00018204
19621225,0.64858
19621226,1.4637
19621227,0
19621228,0
19621229,0.017361
19621230,0.95277
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0.25891
19630117,24.639
19630118,21.152
19630119,0.41209
19630120,0.23785
19630121,0.024157
19630122,0.43569
19630123,0.059199
19630124,0
19630125,0.0018149
19630126,0
19630127,0.0024659
19630128,5.6603
19630129,0.010652
19630130,0.5125
19630131,0.67433
19630201,6.6884
19630202,0.083966
19630203,0.33038
19630204,0.0091513
19630205,0.43549
19630206,0.49577
19630207,2.5514
19630208,14.379
19630209,3.2641
19630210,0.0036035
19630211,0.69229
19630212,10.55
19630213,1.4635
19630214,0.58312
19630215,6.5688
19630216,2.6537
19630217,0.0003636
19630218,0
19630219,0.067813
19630220,0.029026
19630221,0.20399
19630222,0.00027281
19630223,0
19630224,0.00089401
19630225,0
19630226,0.00097394
19630227,0.0020823
19630228,0.013654
19630301,0.7683
19630302,0.99897
19630303,14.404
19630304,0.19234
19630305,16.841
19630306,0.77015
19630307,0.002501
19630308,12.551
19630309,0.10832
19630310,1.2077
19630311,6.5555e-05
19630312,2.3289
19630313,0.0018446
19630314,0.2043
19630315,0.025336
19630316,0.15606
19630317,0.0013042
19630318,0.88821
19630319,0.063219
19630320,0.0039143
19630321,0
19630322,2.961
19630323,4.6529
19630324,11.596
19630325,0.015009
19630326,11.452
19630327,0.0018047
19630328,0
19630329,0.0015992
19630330,0
19630331,0.013785
19630401,0.19497
19630402,0.025471
19630403,0.011684
19630404,1.5857
19630405,0.99781
19630406,0.007454
19630407,0.013315
19630408,4.9388
19630409,4.783
19630410,0.02849
19630411,0
19630412,0.09394
19630413,1.2658
19630414,0.2705
19630415,0.097228
19630416,0.0011193
19630417,4.002
19630418,4.1341
19630419,2.0256
19630420,2.5177
19630421,0.6218
19630422,4.0102
19630423,0.70812
19630424,0.025254
19630425,1.6133
19630426,0.16209
19630427,6.3798
19630428,4.9619e-07
19630429,1.7943e-05
19630430,0.12382
19630501,1.8671
19630502,1.8783
19630503,2.7406
19630504,14.264
19630505,7.1374
19630506,7.6411
19630507,0
19630508,0.0032
19630509,0
19630510,4.4724
19630511,4.6664
19630512,0.052311
19630513,0.0010074
19630514,2.0803
19630515,0.0036753
19630516,0.46959
19630517,0
19630518,2.9136
19630519,17.696
19630520,4.3383
19630521,0.5009
19630522,0
19630523,0
19630524,0
19630525,0.0022485
19630526,3.3123
19630527,9.3555
19630528,10.118
19630529,0.14415
19630530,4.2838
19630531,1.2599
19630601,0.37458
19630602,0.0087566
19630603,0.00211
19630604,0
19630605,0
19630606,0
19630607,0.0024856
19630608,0.35192
19630609,0.68802
19630610,0.0017981
19630611,0.23005
19630612,0
19630613,0
19630614,0.0020297
19630615,0.24293
19630616,4.4792
19630617,4.5489
19630618,6.6971
19630619,4.4774
19630620,3.7016
19630621,2.772
19630622,7.9023
19630623,6.2622
19630624,0.011467
19630625,0.0013469
19630626,2.2488
19630627,0.15809
19630628,0.0037429
19630629,2.0179
19630630,0.13599
19630701,4.3417
19630702,3.367
19630703,4.3845
19630704,0.59943
19630705,5.2837
19630706,13.095
19630707,8.5612
19630708,10.427
19630709,15.302
19630710,9.5801
19630711,7.6536
19630712,6.0015
19630713,2.2512
19630714,3.2391
19630715,14.451
19630716,2.7591
19630717,0.52384
19630718,2.7975
19630719,2.37
19630720,7.1938
19630721,6.5115
19630722,5.5011
19630723,1.6965
19630724,2.314
19630725,0.36287
19630726,0.074051
19630727,4.4324
19630728,0
19630729,3.1574
19630730,12.612
19630731,0.15819
19630801,6.3854
19630802,0
19630803,0.0015751
19630804,3.7931
19630805,0
19630806,0.00098355
19630807,0.00036992
19630808,0.0010069
19630809,0.00073398
19630810,2.8917
19630811,0.002323
19630812,0
19630813,2.5966
19630814,0.82529
19630815,0.0022411
19630816,0
19630817,0.0065787
19630818,6.0955
19630819,0.074754
19630820,0.0011753
19630821,7.7099e-07
19630822,0.0022221
19630823,0
19630824,0.0010008
19630825,2.7966
19630826,0.25039
19630827,0.16007
19630828,2.2942
19630829,4.2342
19630830,1.1008
19630831,0.0052165
19630901,0.75372
19630902,2.0125
19630903,0.015704
19630904,0.0010136
19630905,0
19630906,0.00016832
19630907,0
19630908,0.59367
19630909,4.4215
19630910,0.80389
19630911,0
19630912,0.0075158
19630913,5.7641
19630914,9.2341
19630915,43.432
19630916,0.016568
19630917,0.25534
19630918,0.0023787
19630919,0.0023035
19630920,0.20775
19630921,0
19630922,0
19630923,0
19630924,0.0030789
19630925,0.00021636
19630926,0.84235
19630927,0
19630928,2.0231
19630929,2.415
19630930,0
19631001,0.16341
19631002,0.00059272
19631003,0
19631004,0.91162
19631005,0.41588
19631006,11.735
19631007,30.739
19631008,6.4864
19631009,3.2597
19631010,36.028
19631011,6.4223
19631012,15.009
19631013,3.5059
19631014,0.22696
19631015,0.36149
19631016,0.17628
19631017,0.11351
19631018,0
19631019,0.0032871
19631020,1.4609
19631021,2.3753
19631022,1.4459
19631023,8.4306
19631024,11.647
19631025,14.486
19631026,5.1862
19631027,0.0061425
19631028,0
19631029,26.535
19631030,18.568
19631031,0
19631101,0.029793
19631102,1.9447
19631103,4.2396
19631104,4.4082
19631105,4.3792
19631106,1.3448e-05
19631107,0.12006
19631108,0.0043194
19631109,0.10022
19631110,0
19631111,2.5338e-05
19631112,0.15313
19631113,0.080351
19631114,0
19631115,0.0019147
19631116,2.8767
19631117,0.97268
19631118,0.0019715
19631119,0.0027077
19631120,0.011709
19631121,0.0699
19631122,7.3518
19631123,0.0038022
19631124,0
19631125,0.00023362
19631126,3.6959e-08
19631127,0.77173
19631128,8.923
19631129,0.10945
19631130,0.025257
19631201,2.9214
19631202,1.1355
19631203,0.77193
19631204,29.596
19631205,39.178
19631206,32.531
19631207,0.0031676
19631208,7.246
19631209,1.0555
19631210,1.4263e-11
19631211,0
19631212,0.062293
19631213,0
19631214,0.29695
19631215,0.012332
19631216,7.9848
19631217,0.70834
19631218,0.15247
19631219,0.00086677
19631220,4.4427
19631221,9.0474e-05
19631222,0.0019997
19631223,0.022453
19631224,0
19631225,0.92709
19631226,0.18194
19631227,0.4319
19631228,28.656
19631229,3.0066
19631230,0.00097778
19631231,0
19640101,0.29346
19640102,0
19640103,0.3833
19640104,3.3087
19640105,0.32008
19640106,0.026154
19640107,0.035862
19640108,0.01172
19640109,0
19640110,4.1162e-05
19640111,0.00046538
19640112,7.7263e-05
19640113,0.061482
19640114,0.00056207
19640115,0.15645
19640116,0.00029293
19640117,0.0015593
19640118,0
19640119,0
19640120,0.0066856
19640121,0
19640122,0.0015628
19640123,0
19640124,0.0016432
19640125,0.0016753
19640126,0.37728
19640127,1.3397
19640128,0.30492
19640129,0.022722
19640130,0.74164
19640131,0
19640201,0
19640202,0
19640203,0.067937
19640204,0.59034
19640205,0.00042351
19640206,0
19640207,0.00045765
19640208,6.2748e-05
19640209,0.3691
19640210,0
19640211,0
19640212,0.00084025
19640213,0.0015201
19640214,0
19640215,0.069979
19640216,0.00024043
19640217,1.6251
19640218,3.9075
19640219,7.7065
19640220,2.1247
19640221,0.133
19640222,0.86757
19640223,0.065037
19640224,0.064662
19640225,0.01179
19640226,0.0034151
19640227,0
19640228,0.00086648
19640229,0
19640301,0
19640302,2.5114
19640303,14.011
19640304,0
19640305,4.5087
19640306,0.3858
19640307,0
19640308,0.018718
19640309,0
19640310,2.822
19640311,0.018605
19640312,0.000412
19640313,0.00065661
19640314,1.1126
19640315,20.856
19640316,5.901
19640317,0.090823
19640318,9.4057
19640319,1.5578
19640320,0.61979
19640321,36.66
19640322,13.323
19640323,0.5499
19640324,0.04409
19640325,0
19640326,0.0056145
19640327,0.02278
19640328,0.72776
19640329,0.0070844
19640330,0.023628
19640331,0.054868
19640401,0.92719
19640402,4.6844
19640403,16.78
19640404,1.1367
19640405,0.00021312
19640406,0.10484
19640407,0.00089258
19640408,0.00040805
19640409,1.3235
19640410,6.8164
19640411,5.8469
19640412,16.683
19640413,0.0028549
19640414,0.36745
19640415,2.1048
19640416,4.1693
19640417,4.6778
19640418,0.003048
19640419,7.3718
19640420,4.4787
19640421,3.184
19640422,0
19640423,3.1917
19640424,6.7637
19640425,0.0062595
19640426,0
19640427,0.28761
19640428,2.51
19640429,1.7098
19640430,0.86778
19640501,0.097897
19640502,3.3926
19640503,0.5587
19640504,2.9027
19640505,1.691
19640506,0.88832
19640507,0
19640508,0.00083367
19640509,0.0017555
19640510,0
19640511,0.0019777
19640512,0.0012858
19640513,0.014106
19640514,0.43217
19640515,3.6881
19640516,34.993
19640517,22.844
19640518,0.0099561
19640519,0.0020179
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0.0042966
19640525,0.001454
19640526,0
19640527,0.0042652
19640528,0.002279
19640529,0.0014405
19640530,0.10568
19640531,0.0080029
19640601,0.0006696
19640602,8.5715e-05
19640603,6.0632
19640604,0.21688
19640605,2.1589
19640606,13.337
19640607,0.77065
19640608,1.0874
19640609,2.0441
19640610,6.7687
19640611,3.0539
19640612,1.0287
19640613,4.9065
19640614,14.335
19640615,8.9497
19640616,3.5215
19640617,0
19640618,6.7785
19640619,5.5521
19640620,6.6507
19640621,0
19640622,0
19640623,0.013445
19640624,0.0014008
19640625,0.0044425
19640626,0.026148
19640627,0.013653
19640628,0.010468
19640629,0.0031571
19640630,0.22607
19640701,0.0012107
19640702,0.00074195
19640703,0.073378
19640704,0.25081
19640705,7.5491
19640706,0.26233
19640707,3.226
19640708,3.8766
19640709,0.94997
19640710,0.0010133
19640711,0.010748
19640712,3.1349
19640713,5.5732
19640714,59.779
19640715,10.84
19640716,9.2323
19640717,8.618
19640718,4.9369
19640719,3.7868
19640720,1.0268
19640721,0.014607
19640722,0.84304
19640723,3.1124
19640724,0.64504
19640725,0.77367
19640726,4.5517
19640727,4.8157
19640728,0.51309
19640729,0
19640730,0.011616
19640731,0
19640801,0.17744
19640802,0
19640803,0.46974
19640804,0.76831
19640805,1.0969
19640806,0.0041381
19640807,0.0069767
19640808,0
19640809,0.5144
19640810,0.12398
19640811,7.0735
19640812,0.78581
19640813,0.0004011
19640814,0.1703
19640815,4.901
19640816,5.7103e-05
19640817,2.6229e-06
19640818,4.5696
19640819,5.4939
19640820,0
19640821,0
19640822,0.0047511
19640823,0
19640824,0.010274
19640825,0.00072182
19640826,0.5021
19640827,5.0088
19640828,0
19640829,0.0049324
19640830,0
19640831,0
19640901,0
19640902,0.0012785
19640903,0.00099979
19640904,0.023135
19640905,71.031
19640906,0.014783
19640907,0
19640908,0.0064261
19640909,0
19640910,0.0013501
19640911,0
19640912,0.0018176
19640913,0.14429
19640914,0
19640915,6.0582
19640916,4.2054
19640917,8.6705
19640918,5.7779
19640919,7.3797
19640920,3.0257
19640921,0.038009
19640922,0.0013835
19640923,0.80368
19640924,0.70376
19640925,4.0218
19640926,4.5568
19640927,0.0029246
19640928,0.4253
19640929,1.0125
19640930,5.8319
19641001,0.0027519
19641002,0.043281
19641003,0
19641004,0.0035606
19641005,0.011338
19641006,2.4478
19641007,35.314
19641008,89.296
19641009,31.636
19641010,10.643
19641011,54.436
19641012,1.6815
19641013,0.5101
19641014,3.6877
19641015,1.598
19641016,9.9025
19641017,5.0818
19641018,3.0984
19641019,1.2762
19641020,2.9757
19641021,0.19631
19641022,2.1133
19641023,11.462
19641024,16.516
19641025,0.0033374
19641026,0.12128
19641027,0.016503
19641028,0.0064731
19641029,0.31986
19641030,0.00026098
19641031,0.13753
19641101,1.8619
19641102,3.1106
19641103,1.4956
19641104,2.0024
19641105,4.308
19641106,0.43655
19641107,9.2816
19641108,0
19641109,0
19641110,2.939
19641111,1.2499
19641112,0.16372
19641113,0.072662
19641114,0
19641115,0.00011524
19641116,0.00037592
19641117,0
19641118,0.11072
19641119,0.011113
19641120,0.078279
19641121,0
19641122,0
19641123,2.5727
19641124,6.3464
19641125,0.10209
19641126,0.008661
19641127,0
19641128,0.0023338
19641129,0
19641130,9.299e-05
19641201,0
19641202,26.152
19641203,0.69167
19641204,13.354
19641205,28.022
19641206,0
19641207,0.0001404
19641208,0.0011725
19641209,0.00155
19641210,1.7943e-05
19641211,0.00037663
19641212,0.31383
19641213,1.4708
19641214,11.64
19641215,24.927
19641216,40.634
19641217,24.874
19641218,56.048
19641219,2.4813
19641220,0.99624
19641221,0.20721
19641222,2.4291
19641223,0.04363
19641224,5.3867
19641225,0.16375
19641226,0
19641227,0.001743
19641228,0.077362
19641229,0.10502
19641230,0.00063356
19641231,0.00011087
19650101,0
19650102,4.3843
19650103,7.337
19650104,12.207
19650105,0.064665
19650106,27.689
19650107,0.071083
19650108,0.00053206
19650109,0
19650110,0.00077188
19650111,0.00116
19650112,0
19650113,0.00061488
19650114,0.0023811
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0.004367
19650120,0
19650121,0.00032103
19650122,0.001925
19650123,0
19650124,0.0062638
19650125,0
19650126,0
19650127,0
19650128,0.0088837
19650129,0
19650130,0.021712
19650131,0.0015273
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0.0036521
19650207,0.0011873
19650208,0.00083156
19650209,0
19650210,2.1739e-05
19650211,0.041343
19650212,0.26672
19650213,1.2971
19650214,9.8643
19650215,13.591
19650216,22.82
19650217,5.8959
19650218,0.000573
19650219,0.00067029
19650220,0.00071151
19650221,0
19650222,1.7602
19650223,0.00042883
19650224,0.0033515
19650225,0
19650226,0
19650227,0
19650228,0.0022901
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0.64383
19650308,0.8153
19650309,0
19650310,0.0024461
19650311,1.339
19650312,0.00064203
19650313,0.00013994
19650314,0
19650315,0.00021901
19650316,3.3641
19650317,15.748
19650318,5.5676
19650319,8.7482
19650320,16.642
19650321,31.212
19650322,1.6396
19650323,5.238
19650324,0.79234
19650325,1.1253
19650326,17.635
19650327,0.57135
19650328,2.3132
19650329,1.1021
19650330,0.003302
19650331,0.44062
19650401,0.77105
19650402,0.00056554
19650403,0
19650404,5.3453e-05
19650405,0.00039251
19650406,0.2565
19650407,0.0018818
19650408,4.1412
19650409,0.0036548
19650410,0.11535
19650411,0.64898
19650412,0.23233
19650413,4.6574e-05
19650414,0.07941
19650415,0.2534
19650416,4.4293
19650417,0.042465
19650418,0.4361
19650419,29.328
19650420,31.24
19650421,1.0855
19650422,0.0032834
19650423,0.04275
19650424,4.8855
19650425,5.2163
19650426,5.0523
19650427,4.9076
19650428,7.3752
19650429,5.2966
19650430,3.7698
19650501,2.2207
19650502,1.1933
19650503,0
19650504,0.003661
19650505,0.14509
19650506,0.14457
19650507,0.35847
19650508,2.5044
19650509,0.079941
19650510,0.0016725
19650511,1.2435
19650512,1.1786
19650513,3.6852
19650514,0.010381
19650515,0
19650516,0
19650517,0.11804
19650518,9.0903
19650519,1.7822
19650520,2.6948
19650521,0.6337
19650522,0.56678
19650523,2.4999
19650524,1.1097
19650525,0.64337
19650526,3.2259
19650527,1.6637
19650528,1.0771
19650529,0.41437
19650530,0
19650531,0.0094203
19650601,0.47377
19650602,2.9911
19650603,0.3106
19650604,5.5761
19650605,8.975
19650606,7.3303
19650607,7.9658
19650608,10.282
19650609,1.2416
19650610,13.649
19650611,10.802
19650612,3.4215
19650613,1.0195
19650614,0.0022398
19650615,0.11719
19650616,21.872
19650617,9.8889
19650618,9.5401
19650619,4.5428
19650620,1.0768
19650621,0.17422
19650622,1.5566
19650623,2.683
19650624,1.9476
19650625,3.9872
19650626,2.8916
19650627,0.021173
19650628,1.5535
19650629,0.0055233
19650630,0.95765
19650701,0
19650702,0.0021464
19650703,2.412
19650704,0.0023776
19650705,1.0826
19650706,6.9103
19650707,9.5168
19650708,0.41132
19650709,0.0040775
19650710,0.60241
19650711,4.8397
19650712,6.327
19650713,0.0011789
19650714,0
19650715,0.0014711
19650716,0.0024243
19650717,1.7511
19650718,4.3785
19650719,3.3905
19650720,6.5884
19650721,2.1164
19650722,0.00042774
19650723,0.0026329
19650724,0
19650725,0.00273
19650726,0.68982
19650727,2.6998
19650728,0
19650729,2.0617
19650730,0.051417
19650731,0.0053521
19650801,0.23612
19650802,0.0030512
19650803,2.0195
19650804,39.52
19650805,0.090729
19650806,2.7307
19650807,4.4348
19650808,0.0054952
19650809,0.45809
19650810,0.088959
19650811,1.0825
19650812,2.0872
19650813,0.013403
19650814,0.82895
19650815,0.0053931
19650816,3.5626
19650817,2.9817
19650818,6.0116
19650819,0.00081996
19650820,0.00076025
19650821,1.0022
19650822,0.0010401
19650823,0
19650824,0.010556
19650825,0.0050125
19650826,0
19650827,20.783
19650828,2.6817
19650829,3.7995
19650830,0.02206
19650831,0.30781
19650901,1.8313
19650902,0
19650903,7.3015
19650904,5.4154
19650905,5.5863
19650906,17.21
19650907,0.0013714
19650908,0
19650909,0.78947
19650910,6.0777
19650911,0
19650912,9.2193
19650913,12.947
19650914,4.5431
19650915,0
19650916,6.3481
19650917,5.0965
19650918,0.26461
19650919,0
19650920,12.874
19650921,0.68497
19650922,0.0043912
19650923,4.5615
19650924,10.821
19650925,22.974
19650926,27.037
19650927,51.309
19650928,8.5595
19650929,28.614
19650930,8.4542
19651001,2.7038
19651002,1.6964
19651003,0.029347
19651004,1.4167
19651005,2.753
19651006,0.20091
19651007,0.00068054
19651008,0
19651009,0
19651010,0.0012637
19651011,0.0018949
19651012,0.0023247
19651013,0.22362
19651014,0.0010678
19651015,0
19651016,0
19651017,0.0026554
19651018,0
19651019,3.4629
19651020,11.198
19651021,2.1814
19651022,0.57372
19651023,0.011938
19651024,0
19651025,0.0012876
19651026,0.00046984
19651027,0.0036449
19651028,0
19651029,0
19651030,0.026695
19651031,1.1089
19651101,2.2732
19651102,1.8875
19651103,21.439
19651104,87.807
19651105,15.09
19651106,1.1013
19651107,0.40508
19651108,0.0016653
19651109,0.002848
19651110,0.00057372
19651111,0
19651112,0.097555
19651113,2.3574
19651114,0.49434
19651115,0.00078655
19651116,0.04035
19651117,5.5798
19651118,0
19651119,0
19651120,0.0015911
19651121,0
19651122,0.0022216
19651123,0
19651124,0.0024224
19651125,0.0019537
19651126,0
19651127,38.607
19651128,31.585
19651129,2.1811
19651130,0
19651201,0.024207
19651202,0.00016375
19651203,0.28626
19651204,39.802
19651205,11.657
19651206,0.019419
19651207,0
19651208,0.075215
19651209,0.46217
19651210,0.020362
19651211,1.4298
19651212,0.013371
19651213,0.00078653
19651214,0.0012763
19651215,0.018847
19651216,0.017086
19651217,0.0028711
19651218,0.075079
19651219,0.0008905
19651220,0.0050672
19651221,0.033329
19651222,0
19651223,0.23432
19651224,0
19651225,0.00052252
19651226,0.010056
19651227,0.015374
19651228,0
19651229,0.018582
19651230,0.04667
19651231,0.0048179
19660101,0.0067231
19660102,1.9239
19660103,0.25823
19660104,0.038046
19660105,0.00026801
19660106,0.029153
19660107,0.00011848
19660108,5.748e-11
19660109,2.0905e-11
19660110,0
19660111,0
19660112,2.3926e-07
19660113,1.815e-07
19660114,5.223e-05
19660115,0.00044013
19660116,0
19660117,9.3935e-08
19660118,0
19660119,0.0014124
19660120,0
19660121,0.0014927
19660122,0.0015598
19660123,0.00095427
19660124,2.5483
19660125,3.8636
19660126,7.9621
19660127,76.888
19660128,4.5338
19660129,2.1668
19660130,0.00021835
19660131,0.0049647
19660201,0.054144
19660202,8.2477e-05
19660203,0
19660204,0.0005182
19660205,0.00025774
19660206,0.39813
19660207,0.014435
19660208,0.047129
19660209,0.12182
19660210,0.40078
19660211,0.12037
19660212,0.03234
19660213,0.80585
19660214,1.595
19660215,0
19660216,0.025081
19660217,0.00011772
