19580716,11.656
19580717,9.6232
19580718,11.34
19580719,14.933
19580720,12.088
19580721,13.348
19580722,14.456
19580723,11.362
19580724,13.967
19580725,16.529
19580726,15.905
19580727,15.797
19580728,13.016
19580729,12.116
19580730,16.651
19580731,12.542
19580801,16.794
19580802,18.803
19580803,16.972
19580804,18.042
19580805,19.05
19580806,19.299
19580807,18.398
19580808,15.657
19580809,14.14
19580810,16.203
19580811,17.243
19580812,17.435
19580813,16.561
19580814,13.79
19580815,11.523
19580816,14.504
19580817,11.824
19580818,11.513
19580819,13.861
19580820,11.383
19580821,11.721
19580822,14.457
19580823,13.603
19580824,17.26
19580825,15.03
19580826,14.374
19580827,15.06
19580828,14.382
19580829,14.646
19580830,16.577
19580831,16.849
19580901,16.897
19580902,14.537
19580903,12.726
19580904,10.774
19580905,10.297
19580906,14.704
19580907,14.838
19580908,13.83
19580909,13.147
19580910,14.372
19580911,13.24
19580912,12.833
19580913,13.799
19580914,12.347
19580915,11.033
19580916,10.061
19580917,10.835
19580918,10.182
19580919,10.834
19580920,9.7329
19580921,13.771
19580922,9.9017
19580923,8.2125
19580924,10.262
19580925,8.0996
19580926,10.898
19580927,9.1608
19580928,8.5418
19580929,5.601
19580930,6.3811
19581001,4.8228
19581002,4.9675
19581003,11.671
19581004,8.3557
19581005,6.2992
19581006,6.5956
19581007,6.1662
19581008,8.6856
19581009,11.282
19581010,8.7114
19581011,6.2244
19581012,8.3349
19581013,6.8212
19581014,8.5112
19581015,8.8286
19581016,9.6501
19581017,8.4021
19581018,12.196
19581019,10.186
19581020,9.8321
19581021,5.3236
19581022,3.1276
19581023,3.1111
19581024,2.2971
19581025,0.98209
19581026,3.4759
19581027,3.5237
19581028,2.8322
19581029,3.1233
19581030,3.6526
19581031,2.6827
19581101,6.769
19581102,6.4531
19581103,5.3181
19581104,4.7968
19581105,4.3176
19581106,4.2527
19581107,6.7723
19581108,8.5425
19581109,2.3398
19581110,1.3014
19581111,3.263
19581112,3.5229
19581113,4.1904
19581114,3.5855
19581115,5.5113
19581116,4.0431
19581117,0.69004
19581118,2.7381
19581119,6.5518
19581120,4.2707
19581121,2.9251
19581122,2.5902
19581123,1.0236
19581124,2.7546
19581125,3.0128
19581126,1.037
19581127,2.3223
19581128,0.9599
19581129,0.079411
19581130,4.3254
19581201,1.9148
19581202,3.1509
19581203,6.2977
19581204,0.74758
19581205,-0.53152
19581206,1.247
19581207,-0.5329
19581208,-1.8
19581209,-0.2315
19581210,2.9246
19581211,1.7153
19581212,0.18311
19581213,-1.0341
19581214,-1.1965
19581215,-2.1556
19581216,0.50162
19581217,-0.21423
19581218,0.69568
19581219,0.56123
19581220,-1.0296
19581221,-1.4507
19581222,-0.71864
19581223,-1.5931
19581224,-1.4175
19581225,-2.406
19581226,-3.3402
19581227,-3.817
19581228,-2.4508
19581229,-4.0649
19581230,-3.3196
19581231,2.3935
19590101,-2.6561
19590102,-3.9373
19590103,-2.8688
19590104,5.1944
19590105,4.3772
19590106,0.66907
19590107,-1.1928
19590108,2.9416
19590109,0.4402
19590110,-0.98737
19590111,-3.1083
19590112,-1.7821
19590113,-2.6074
19590114,-2.7955
19590115,-2.897
19590116,-1.6991
19590117,-2.9178
19590118,-3.5035
19590119,-2.3588
19590120,-2.0121
19590121,1.2295
19590122,-1.9848
19590123,2.9095
19590124,1.6783
19590125,-2.282
19590126,-3.6335
19590127,-4.9894
19590128,-3.4355
19590129,-0.28477
19590130,0.26368
19590131,0.37374
19590201,-1.3027
19590202,-1.2431
19590203,3.5653
19590204,0.88055
19590205,1.3735
19590206,-0.00085042
19590207,-0.45817
19590208,-2.9074
19590209,-3.5529
19590210,-2.3646
19590211,-3.1185
19590212,-2.5887
19590213,-1.9011
19590214,-1.9634
19590215,-0.35639
19590216,0.30737
19590217,-1.2967
19590218,0.56018
19590219,0.39093
19590220,4.9952
19590221,2.4995
19590222,2.2479
19590223,1.0984
19590224,-1.2897
19590225,-0.51793
19590226,-0.21915
19590227,1.5342
19590228,0.20316
19590301,-1.4095
19590302,-2.5776
19590303,-1.9988
19590304,-1.4108
19590305,-1.4122
19590306,-1.4837
19590307,-1.6716
19590308,-1.391
19590309,-1.2031
19590310,0.052667
19590311,0.72203
19590312,-0.72921
19590313,2.6279
19590314,0.47492
19590315,0.7398
19590316,3.4262
19590317,1.2953
19590318,0.027877
19590319,1.038
19590320,-0.24686
19590321,-0.4402
19590322,1.0497
19590323,2.829
19590324,1.2295
19590325,-0.17006
19590326,0.22898
19590327,1.4126
19590328,-1.2518
19590329,0.9533
19590330,0.8236
19590331,-0.33236
19590401,0.53462
19590402,4.7367
19590403,6.6312
19590404,5.4219
19590405,5.9526
19590406,4.2882
19590407,4.5556
19590408,4.7921
19590409,6.4456
19590410,8.0599
19590411,6.3235
19590412,5.0884
19590413,3.5446
19590414,4.0805
19590415,4.5364
19590416,4.6276
19590417,7.3612
19590418,9.7227
19590419,5.9456
19590420,4.2621
19590421,9.7221
19590422,8.4976
19590423,7.0352
19590424,6.6872
19590425,6.1232
19590426,10.052
19590427,9.2046
19590428,8.6745
19590429,7.7396
19590430,6.3725
19590501,8.0738
19590502,5.6694
19590503,5.9133
19590504,7.6773
19590505,7.8745
19590506,8.1819
19590507,8.1515
19590508,7.91
19590509,5.3822
19590510,8.1976
19590511,6.6554
19590512,5.5928
19590513,8.1726
19590514,10.463
19590515,10.667
19590516,10.075
19590517,11.244
19590518,11.769
19590519,12.937
19590520,13.151
19590521,12.432
19590522,10.811
19590523,9.6423
19590524,9.6488
19590525,9.3407
19590526,10.569
19590527,10.869
19590528,13.074
19590529,14.092
19590530,13.24
19590531,15.852
19590601,13.375
19590602,11.919
19590603,11.483
19590604,15.134
19590605,13.266
19590606,11.917
19590607,13.529
19590608,12.122
19590609,12.238
19590610,12.958
19590611,13.727
19590612,12.834
19590613,12.77
19590614,10.321
19590615,13.534
19590616,15.816
19590617,14.777
19590618,15.885
19590619,15.965
19590620,15.336
19590621,14.481
19590622,14.333
19590623,13.833
19590624,15.575
19590625,15.744
19590626,10.399
19590627,9.5467
19590628,11.842
19590629,14.508
19590630,13.509
19590701,14.413
19590702,16.19
19590703,15.809
19590704,16.277
19590705,16.637
19590706,14.823
19590707,15.564
19590708,14.162
19590709,16.045
19590710,15.951
19590711,15.738
19590712,15.821
19590713,14.925
19590714,15.815
19590715,15.307
19590716,14.843
19590717,15.993
19590718,18.48
19590719,16.858
19590720,16.652
19590721,18.016
19590722,17.285
19590723,19.658
19590724,19.567
19590725,19.058
19590726,17.382
19590727,15.185
19590728,16.901
19590729,16.096
19590730,14.812
19590731,13.115
19590801,11.522
19590802,12.821
19590803,16.543
19590804,17.044
19590805,17.491
19590806,17.219
19590807,16.618
19590808,17.719
19590809,18.448
19590810,19.642
19590811,21.182
19590812,19.255
19590813,19.509
19590814,20.847
19590815,21.677
19590816,21.706
19590817,18.63
19590818,16.96
19590819,16.825
19590820,14.797
19590821,14.807
19590822,14.692
19590823,16.245
19590824,17.136
19590825,15.75
19590826,14.852
19590827,15.028
19590828,13.07
19590829,12.258
19590830,13.647
19590831,14.543
19590901,14.27
19590902,14.446
19590903,12.61
19590904,13.799
19590905,13.164
19590906,13.14
19590907,18.625
19590908,17.405
19590909,14.784
19590910,13.263
19590911,15.108
19590912,15.347
19590913,13.177
19590914,12.904
19590915,11.732
19590916,15.715
19590917,14.184
19590918,13.632
19590919,12.734
19590920,16.315
19590921,12.047
19590922,12.019
19590923,9.8791
19590924,8.5876
19590925,8.1416
19590926,9.6972
19590927,12.309
19590928,11.129
19590929,10.41
19590930,9.8995
19591001,7.9895
19591002,10.335
19591003,8.3875
19591004,9.4275
19591005,10.088
19591006,8.446
19591007,8.9991
19591008,9.5654
19591009,11.475
19591010,10.892
19591011,12.754
19591012,8.8186
19591013,9.7685
19591014,11.319
19591015,8.3979
19591016,5.425
19591017,5.3856
19591018,6.5243
19591019,4.7204
19591020,5.6866
19591021,6.0403
19591022,7.2151
19591023,5.508
19591024,4.2043
19591025,2.791
19591026,4.4432
19591027,4.5587
19591028,2.6984
19591029,1.7105
19591030,2.5036
19591031,5.1778
19591101,5.4064
19591102,6.6241
19591103,5.248
19591104,4.6105
19591105,6.8407
19591106,4.2332
19591107,3.1358
19591108,1.6305
19591109,7.525
19591110,8.4501
19591111,4.712
19591112,2.7121
19591113,3.0748
19591114,4.8951
19591115,4.1036
19591116,1.4708
19591117,0.90655
19591118,2.6217
19591119,0.42679
19591120,0.45864
19591121,2.3444
19591122,1.1127
19591123,3.9286
19591124,2.0535
19591125,4.2459
19591126,3.5043
19591127,1.9049
19591128,-0.20343
19591129,3.2429
19591130,0.89931
19591201,4.6111
19591202,5.5128
19591203,1.3484
19591204,-0.025295
19591205,2.4608
19591206,-0.25403
19591207,-2.1079
19591208,-1.0795
19591209,1.7697
19591210,2.2357
19591211,0.82463
19591212,3.736
19591213,2.0094
19591214,2.5995
19591215,3.6308
19591216,3.5028
19591217,1.8189
19591218,0.45619
19591219,1.9624
19591220,1.558
19591221,-3.6317
19591222,-4.3735
19591223,-3.1498
19591224,-2.3655
19591225,-0.44976
19591226,-0.92499
19591227,4.2317
19591228,1.7416
19591229,0.016636
19591230,0.16922
19591231,-2.3508
19600101,-2.5878
19600102,-2.343
19600103,-4.9464
19600104,-5.4551
19600105,-3.3788
19600106,-5.0462
19600107,-5.545
19600108,-5.4249
19600109,-2.8996
19600110,-2.9038
19600111,-4.7183
19600112,-2.7384
19600113,-3.7083
19600114,-5.3026
19600115,-5.9822
19600116,-5.351
19600117,-5.3206
19600118,-4.8574
19600119,-4.5615
19600120,-4.5892
19600121,-4.4116
19600122,-2.5814
19600123,-2.4568
19600124,-4.3481
19600125,0.17448
19600126,-2.6367
19600127,-5.8218
19600128,-6.2929
19600129,-0.10897
19600130,-0.071702
19600131,-0.62778
19600201,1.6059
19600202,-0.61107
19600203,0.061344
19600204,0.59162
19600205,4.128
19600206,1.5599
19600207,-0.81626
19600208,-3.05
19600209,-1.6776
19600210,3.8721
19600211,-0.065059
19600212,-2.0217
19600213,-0.51863
19600214,0.22641
19600215,1.7469
19600216,0.76396
19600217,2.1947
19600218,1.9414
19600219,1.1083
19600220,-0.48003
19600221,-1.1987
19600222,1.594
19600223,1.9639
19600224,0.59707
19600225,-0.23425
19600226,-1.8426
19600227,-1.7813
19600228,-3.7205
19600229,-3.7531
19600301,3.1931
19600302,-1.993
19600303,-2.8156
19600304,1.8299
19600305,0.37609
19600306,-1.396
19600307,-2.7484
19600308,-2.2848
19600309,-4.0655
19600310,-1.486
19600311,-1.431
19600312,-1.8278
19600313,-2.7926
19600314,-1.5417
19600315,0.85335
19600316,3.8699
19600317,-0.43671
19600318,-1.2904
19600319,-1.4349
19600320,4.8864
19600321,3.7058
19600322,1.276
19600323,-0.25627
19600324,-1.0408
19600325,3.5061
19600326,0.092381
19600327,5.4796
19600328,4.1874
19600329,1.7572
19600330,3.0289
19600331,3.7311
19600401,3.314
19600402,0.89391
19600403,1.4935
19600404,3.3991
19600405,0.81267
19600406,1.3686
19600407,4.3321
19600408,2.7711
19600409,0.76385
19600410,2.2413
19600411,0.011458
19600412,5.2857
19600413,0.63886
19600414,-1.3477
19600415,-0.3278
19600416,0.34973
19600417,1.4734
19600418,2.6787
19600419,2.1976
19600420,0.37503
19600421,5.6146
19600422,7.855
19600423,5.8484
19600424,2.6237
19600425,4.2281
19600426,2.0668
19600427,6.1661
19600428,11.754
19600429,7.37
19600430,5.6499
19600501,9.1975
19600502,7.3297
19600503,9.3512
19600504,9.5406
19600505,9.3204
19600506,8.8954
19600507,9.1116
19600508,7.0119
19600509,6.6983
19600510,7.3904
19600511,9.4027
19600512,9.3404
19600513,9.3523
19600514,11.136
19600515,11.957
19600516,8.316
19600517,8.5276
19600518,8.8864
19600519,11.421
19600520,9.8627
19600521,7.0036
19600522,5.3181
19600523,6.8263
19600524,7.4122
19600525,7.3474
19600526,6.2598
19600527,9.5441
19600528,8.9391
19600529,6.4439
19600530,6.5942
19600531,8.0679
19600601,9.9111
19600602,13.069
19600603,14.459
19600604,13.355
19600605,13.325
19600606,9.831
19600607,9.2273
19600608,9.776
19600609,12.244
19600610,11.003
19600611,12.423
19600612,14.663
19600613,14.474
19600614,12.994
19600615,11.309
19600616,8.8453
19600617,11.59
19600618,13.311
19600619,11.915
19600620,13.24
19600621,13.717
19600622,15.409
19600623,10.666
19600624,8.7134
19600625,12.065
19600626,11.356
19600627,15.115
19600628,13.79
19600629,14.876
19600630,15.125
19600701,13.328
19600702,17.271
19600703,16.879
19600704,16.373
19600705,16.328
19600706,17.496
19600707,17.914
19600708,18.717
19600709,19.212
19600710,18.749
19600711,17.977
19600712,16.458
19600713,17.959
19600714,16.143
19600715,14.98
19600716,13.659
19600717,15.979
19600718,18.417
19600719,17.664
19600720,19.233
19600721,18.117
19600722,18.108
19600723,18.112
19600724,20.71
19600725,20.495
19600726,18.601
19600727,17.539
19600728,18.465
19600729,18.501
19600730,18.992
19600731,16.906
19600801,18.123
19600802,14.842
19600803,13.463
19600804,16.244
19600805,17.073
19600806,17.529
19600807,15.465
19600808,14.916
19600809,15.579
19600810,16.022
19600811,17.669
19600812,15.489
19600813,13.545
19600814,16.113
19600815,13.235
19600816,13.067
19600817,12.484
19600818,15.183
19600819,15.962
19600820,13.416
19600821,11.373
19600822,13.243
19600823,14.783
19600824,14.911
19600825,14.142
19600826,14.219
19600827,15.88
19600828,14.511
19600829,12.044
19600830,12.267
19600831,12.794
19600901,18.061
19600902,16.501
19600903,17.371
19600904,15.893
19600905,14.632
19600906,14.831
19600907,15.046
19600908,14.648
19600909,14.563
19600910,15.346
19600911,14.899
19600912,13.964
19600913,15.155
19600914,15.347
19600915,12.141
19600916,10.602
19600917,9.6893
19600918,11.024
19600919,10.816
19600920,10.239
19600921,10.607
19600922,10.779
19600923,11.503
19600924,10.884
19600925,13.823
19600926,13.724
19600927,11.62
19600928,12.257
19600929,10.979
19600930,12.66
19601001,14.455
19601002,14.117
19601003,11.92
19601004,9.8632
19601005,8.8524
19601006,8.597
19601007,7.6845
19601008,7.8247
19601009,11.322
19601010,9.3535
19601011,9.2216
19601012,8.5856
19601013,7.7122
19601014,7.6476
19601015,12.127
19601016,10.707
19601017,10.909
19601018,10.974
19601019,9.254
19601020,8.3038
19601021,7.5367
19601022,5.8216
19601023,7.9378
19601024,9.4258
19601025,9.4699
19601026,8.3824
19601027,7.3887
19601028,6.2299
19601029,7.0487
19601030,5.7189
19601031,5.4241
19601101,9.4638
19601102,12.276
19601103,12.245
19601104,7.8732
19601105,4.6359
19601106,5.4869
19601107,4.2018
19601108,4.2772
19601109,7.0258
19601110,3.6678
19601111,6.3329
19601112,5.6707
19601113,3.1639
19601114,11.024
19601115,9.0525
19601116,8.3819
19601117,9.9014
19601118,9.8157
19601119,5.4769
19601120,4.326
19601121,2.8561
19601122,0.59665
19601123,1.3857
19601124,2.7123
19601125,7.8398
19601126,7.7484
19601127,5.4477
19601128,7.0862
19601129,6.3495
19601130,4.092
19601201,3.8214
19601202,6.6792
19601203,3.1098
19601204,2.5367
19601205,2.3715
19601206,1.1385
19601207,6.6544
19601208,8.0036
19601209,2.5421
19601210,-0.0097412
19601211,-0.10706
19601212,0.52742
19601213,1.3948
19601214,0.95985
19601215,-1.8843
19601216,-1.2658
19601217,-0.71922
19601218,-0.52841
19601219,2.005
19601220,8.0839
19601221,8.2365
19601222,6.3064
19601223,2.7587
19601224,7.7283
19601225,7.1527
19601226,6.6569
19601227,7.0677
19601228,4.1679
19601229,4.1419
19601230,2.5741
19601231,2.0039
19610101,6.3847
19610102,4.8891
19610103,5.1941
19610104,5.1773
19610105,7.0281
19610106,8.5945
19610107,3.1001
19610108,-0.31519
19610109,-2.3467
19610110,2.0521
19610111,0.23789
19610112,-0.17264
19610113,-0.061814
19610114,-0.093197
19610115,-1.1088
19610116,-2.6938
19610117,-5.3637
19610118,-7.4583
19610119,-8.1393
19610120,-6.1897
19610121,-1.775
19610122,1.9285
19610123,-2.1176
19610124,-4.2302
19610125,2.3028
19610126,-1.2401
19610127,-3.7891
19610128,-3.6049
19610129,-1.3034
19610130,8.7377
19610131,8.2098
19610201,5.4622
19610202,2.8965
19610203,2.8524
19610204,1.7344
19610205,-1.3776
19610206,1.1625
19610207,-0.21256
19610208,6.043
19610209,5.8246
19610210,0.36987
19610211,-1.6295
19610212,-2.9765
19610213,-0.85112
19610214,4.3286
19610215,4.5659
19610216,4.8312
19610217,1.1115
19610218,1.2964
19610219,-0.15148
19610220,-1.8293
19610221,-1.3311
19610222,-1.3333
19610223,1.814
19610224,-0.71824
19610225,-2.352
19610226,0.74675
19610227,-0.66741
19610228,-0.45047
19610301,0.7151
19610302,3.0959
19610303,-0.030442
19610304,-0.24633
19610305,1.2354
19610306,0.86876
19610307,1.009
19610308,1.2168
19610309,-0.71794
19610310,-2.7043
19610311,-3.5919
19610312,1.2471
19610313,0.32137
19610314,-0.11853
19610315,1.284
19610316,-0.87768
19610317,6.563
19610318,5.0076
19610319,4.4645
19610320,6.9138
19610321,3.7979
19610322,3.0215
19610323,3.2892
19610324,5.3789
19610325,4.8553
19610326,1.1794
19610327,-0.40992
19610328,4.5515
19610329,0.87692
19610330,-0.60991
19610331,-2.357
19610401,0.4138
19610402,4.9281
19610403,4.23
19610404,2.1261
19610405,5.6448
19610406,3.0927
19610407,3.3019
19610408,2.8535
19610409,2.2339
19610410,1.5279
19610411,-0.77462
19610412,2.2795
19610413,1.6139
19610414,-0.80388
19610415,0.46946
19610416,0.73426
19610417,0.60173
19610418,0.37525
19610419,0.16101
19610420,3.5423
19610421,3.5605
19610422,3.82
19610423,1.9343
19610424,4.5347
19610425,9.4619
19610426,8.2214
19610427,10.677
19610428,9.0927
19610429,8.6113
19610430,8.4266
19610501,9.0703
19610502,10.195
19610503,10.671
19610504,10.721
19610505,10.865
19610506,11.093
19610507,10.208
19610508,11.805
19610509,10.899
19610510,10.552
19610511,11.386
19610512,11.137
19610513,11.082
19610514,9.2297
19610515,7.3548
19610516,7.9696
19610517,9.2384
19610518,12.003
19610519,10.363
19610520,11.297
19610521,12.212
19610522,10.297
19610523,8.4309
19610524,6.3578
19610525,5.6691
19610526,5.7233
19610527,5.6482
19610528,7.4403
19610529,9.6079
19610530,10.284
19610531,11.033
19610601,8.8466
19610602,12.17
19610603,12.162
19610604,12.354
19610605,14.196
19610606,12.728
19610607,11.627
19610608,11.037
19610609,12.674
19610610,15.248
19610611,13.409
19610612,12.833
19610613,13.535
19610614,13.697
19610615,10.952
19610616,12.417
19610617,15.316
19610618,17.439
19610619,14.313
19610620,16.638
19610621,15.666
19610622,16.213
19610623,15.83
19610624,13.681
19610625,12.339
19610626,14.201
19610627,16.907
19610628,14.946
19610629,13.127
19610630,14.928
19610701,13.302
19610702,12.748
19610703,12.615
19610704,13.988
19610705,14.546
19610706,15.585
19610707,15.424
19610708,13.596
19610709,11.687
19610710,11.462
19610711,12.437
19610712,14.318
19610713,14.989
19610714,13.409
19610715,15.045
19610716,14.976
19610717,16.9
19610718,17.671
19610719,19.659
19610720,19.981
19610721,19.28
19610722,17.719
19610723,17.832
19610724,21.579
19610725,20.223
19610726,18.217
19610727,17.678
19610728,16.689
19610729,17.114
19610730,15.637
19610731,14.884
19610801,16.076
19610802,17.68
19610803,17.347
19610804,16.728
19610805,19.151
19610806,17.597
19610807,18.655
19610808,17.249
19610809,17.414
19610810,18.117
19610811,17.609
19610812,18.1
19610813,18.609
19610814,18.862
19610815,18.967
19610816,17.668
19610817,16.748
19610818,21.194
19610819,18.635
19610820,17.62
19610821,17.017
19610822,15.513
19610823,17.812
19610824,15.179
19610825,17.24
19610826,16.377
19610827,17.924
19610828,14.898
19610829,13.657
19610830,15.355
19610831,16.431
19610901,13.057
19610902,10.908
19610903,10.888
19610904,9.6457
19610905,10.407
19610906,10.217
19610907,13.001
19610908,15.144
19610909,13.896
19610910,11.917
19610911,12.779
19610912,15.016
19610913,14.644
19610914,17.05
19610915,17.101
19610916,16.366
19610917,14.64
19610918,14.877
19610919,14.315
19610920,13.744
19610921,11.115
19610922,8.1759
19610923,9.5436
19610924,9.5359
19610925,7.9127
19610926,9.7503
19610927,9.7489
19610928,14.539
19610929,14.97
19610930,14.532
19611001,12.841
19611002,9.5119
19611003,9.4026
19611004,8.5964
19611005,6.9666
19611006,7.5118
19611007,6.827
19611008,6.5524
19611009,9.1155
19611010,5.6177
19611011,3.6413
19611012,3.555
19611013,5.6045
19611014,4.4281
19611015,5.5854
19611016,3.8778
19611017,4.4251
19611018,3.0907
19611019,3.2546
19611020,3.3888
19611021,4.3352
19611022,5.3563
19611023,5.3377
19611024,5.2657
19611025,6.3728
19611026,6.1903
19611027,6.5215
19611028,7.1782
19611029,11.057
19611030,8.0642
19611031,5.8107
19611101,3.7239
19611102,1.9768
19611103,1.4955
19611104,2.5202
19611105,3.2917
19611106,1.0294
19611107,-0.21705
19611108,-2.4036
19611109,-3.2964
19611110,5.4278
19611111,8.1122
19611112,6.999
19611113,6.924
19611114,9.9015
19611115,7.1539
19611116,5.464
19611117,3.7992
19611118,1.7888
19611119,2.2719
19611120,1.9235
19611121,1.737
19611122,-0.18939
19611123,0.8354
19611124,0.80252
19611125,0.046899
19611126,-1.6349
19611127,-3.1342
19611128,-3.0588
19611129,-3.0179
19611130,-1.7525
19611201,-2.5218
19611202,-2.4368
19611203,-1.9556
19611204,4.6531
19611205,0.46583
19611206,-1.0247
19611207,-1.7289
19611208,-1.7109
19611209,-2.1053
19611210,-0.39417
19611211,1.5211
19611212,-0.42122
19611213,-0.75184
19611214,-2.0007
19611215,0.33063
19611216,4.6375
19611217,4.1504
19611218,1.3875
19611219,1.309
19611220,0.042759
19611221,0.79228
19611222,-0.0059469
19611223,0.36169
19611224,-0.91893
19611225,-1.833
19611226,-1.3663
19611227,-2.4388
19611228,-2.398
19611229,-2.3967
19611230,0.7768
19611231,-0.94988
19620101,-3.2919
19620102,-3.8271
19620103,-2.0563
19620104,-3.7985
19620105,-2.0397
19620106,-3.8856
19620107,0.72385
19620108,1.3183
19620109,0.22808
19620110,-1.5894
19620111,-2.2937
19620112,-4.45
19620113,-4.6231
19620114,-2.7382
19620115,-3.3358
19620116,-0.97561
19620117,-0.61552
19620118,-0.30132
19620119,-0.97076
19620120,-3.0875
19620121,-4.3506
19620122,-4.7859
19620123,-3.3315
19620124,-3.5319
19620125,-4.6886
19620126,-4.5002
19620127,-2.5429
19620128,3.4411
19620129,2.2205
19620130,-0.92997
19620131,-2.765
19620201,-2.8617
19620202,-2.6314
19620203,-2.9476
19620204,-3.2823
19620205,-2.8714
19620206,-1.8101
19620207,2.7692
19620208,-0.2357
19620209,-0.41638
19620210,-1.6055
19620211,-3.8743
19620212,-3.7683
19620213,-2.8401
19620214,-4.1334
19620215,-5.7762
19620216,-5.6169
19620217,-4.2277
19620218,-4.0354
19620219,-1.1114
19620220,-1.0382
19620221,-4.1079
19620222,-5.0729
19620223,-3.6714
19620224,-1.6591
19620225,-0.16526
19620226,2.5079
19620227,2.0933
19620228,-2.4244
19620301,-1.3771
19620302,0.51571
19620303,-0.1118
19620304,-0.61629
19620305,-1.6694
19620306,-1.9873
19620307,-0.66158
19620308,-0.6674
19620309,-0.33067
19620310,-2.8248
19620311,-2.6073
19620312,-1.4577
19620313,-0.70772
19620314,-1.2354
19620315,2.7629
19620316,0.41124
19620317,0.7911
19620318,-0.059007
19620319,0.38779
19620320,2.4873
19620321,2.1556
19620322,-0.1987
19620323,-0.3865
19620324,0.4466
19620325,-1.7009
19620326,6.1596
19620327,3.4958
19620328,4.2331
19620329,2.4173
19620330,1.1361
19620331,0.49822
19620401,2.3531
19620402,1.5684
19620403,0.57161
19620404,5.1904
19620405,3.6483
19620406,5.546
19620407,2.6744
19620408,1.2685
19620409,1.8522
19620410,5.7461
19620411,7.4131
19620412,4.9337
19620413,3.0042
19620414,5.3809
19620415,2.6632
19620416,3.8622
19620417,5.0398
19620418,4.7695
19620419,6.5537
19620420,2.0315
19620421,0.062067
19620422,0.25709
19620423,2.9764
19620424,3.4975
19620425,4.9438
19620426,3.3388
19620427,2.6107
19620428,2.4745
19620429,4.0449
19620430,5.3494
19620501,6.7074
19620502,6.8008
19620503,6.7639
19620504,7.0918
19620505,7.2836
19620506,7.4805
19620507,9.4449
19620508,10.964
19620509,11.099
19620510,9.5689
19620511,8.0079
19620512,8.3485
19620513,8.1075
19620514,10.746
19620515,6.7597
19620516,4.9623
19620517,5.996
19620518,9.1033
19620519,10.898
19620520,9.0606
19620521,8.4102
19620522,6.3643
19620523,10.652
19620524,10.635
19620525,12.534
19620526,14.639
19620527,14.994
19620528,15.122
19620529,14.028
19620530,13.411
19620531,10.095
19620601,9.521
19620602,8.7657
19620603,12.004
19620604,13.155
19620605,10.725
19620606,10.574
19620607,12.715
19620608,13.678
19620609,12.222
19620610,12.047
19620611,11.307
19620612,10.755
19620613,7.6672
19620614,9.3559
19620615,12.079
19620616,9.8075
19620617,12.768
19620618,12.406
19620619,13.41
19620620,11.671
19620621,12.014
19620622,15.696
19620623,13.407
19620624,15.575
19620625,14.997
19620626,13.855
19620627,14.817
19620628,14.975
19620629,11.93
19620630,12.844
19620701,11.332
19620702,11.467
19620703,11.782
19620704,15.199
19620705,15.346
19620706,16.629
19620707,18.448
19620708,22.395
19620709,22.632
19620710,20.698
19620711,21.956
19620712,20.291
19620713,20.63
19620714,20.352
19620715,21.124
19620716,18.929
19620717,17.515
19620718,19.081
19620719,17.943
19620720,18.985
19620721,16.813
19620722,19.046
19620723,19.199
19620724,18.029
19620725,16.724
19620726,18.114
19620727,15.617
19620728,13.857
19620729,15.171
19620730,15.176
19620731,12.242
19620801,13.783
19620802,16.137
19620803,18.284
19620804,19.239
19620805,16.65
19620806,17.863
19620807,15.43
19620808,15.232
19620809,14.547
19620810,12.606
19620811,13.067
19620812,14.854
19620813,15.734
19620814,12.337
19620815,13.98
19620816,18.521
19620817,15.127
19620818,17.406
19620819,18.541
19620820,18.738
19620821,15.924
19620822,13.72
19620823,13.76
19620824,15.553
19620825,16.938
19620826,16.587
19620827,13.961
19620828,14.144
19620829,14.849
19620830,12.195
19620831,13.216
19620901,10.134
19620902,13.254
19620903,12.504
19620904,9.5614
19620905,8.3693
19620906,12.348
19620907,10.394
19620908,9.7374
19620909,10.636
19620910,11.227
19620911,10.54
19620912,8.13
19620913,9.4913
19620914,15.522
19620915,12.581
19620916,9.193
19620917,9.7798
19620918,16.635
19620919,10.904
19620920,8.7881
19620921,8.9843
19620922,6.8682
19620923,6.7852
19620924,11.796
19620925,13.309
19620926,12.031
19620927,10.442
19620928,12.243
19620929,12.664
19620930,12.059
19621001,11.889
19621002,11.872
19621003,12.113
19621004,10.687
19621005,10.185
19621006,11.686
19621007,9.6394
19621008,12.732
19621009,11.884
19621010,12.753
19621011,13.841
19621012,9.1151
19621013,7.8137
19621014,9.8894
19621015,7.4414
19621016,9.7109
19621017,9.9733
19621018,8.0511
19621019,5.8454
19621020,4.6495
19621021,8.0403
19621022,11.38
19621023,10.352
19621024,9.5779
19621025,8.902
19621026,9.4721
19621027,6.3922
19621028,6.9555
19621029,7.1096
19621030,6.6647
19621031,11.366
19621101,4.7067
19621102,2.296
19621103,1.8731
19621104,2.4374
19621105,2.6879
19621106,4.5292
19621107,4.4442
19621108,3.6176
19621109,3.7742
19621110,2.6951
19621111,3.8586
19621112,5.1399
19621113,7.9896
19621114,2.0747
19621115,0.68309
19621116,-1.0009
19621117,-2.2611
19621118,0.33299
19621119,7.3661
19621120,4.1268
19621121,-0.043728
19621122,-1.9571
19621123,-2.4579
19621124,4.2819
19621125,6.7484
19621126,3.0486
19621127,1.1234
19621128,1.3666
19621129,8.7116
